timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
414660,1.08,0.44,0.21,6423572480,6398558208,546557952,3465326592,1154981888,5512884224,6230540288,4.3500000000000005,1554.5,2184.85,0.0067999999999301,0.0,11059.2,0.0,0.4,0.0105000000002291,0.0304999999993015,0.0375000000007276,2
414690,0.77,0.43,0.21,6423572480,6398558208,547569664,3465326592,1154981888,5513904128,6230540288,0.9,1560.6,2170.9,0.0060000000001309,0.0,13107.2,0.0,1.35,0.0094999999996616,0.0340000000003783,0.0555000000000291,2
414720,0.66,0.43,0.22,6423572480,6398558208,545083392,3465330688,1154981888,5511421952,6230540288,4.4,1574.65,2116.35,0.0046000000002095,0.0,14336.0,0.0,1.35,0.0075000000001637,0.0325000000004365,0.0370000000002619,2
414750,0.4,0.39,0.21,6423572480,6398558208,547532800,3465330688,1154985984,5513875456,6230540288,0.8,1746.35,2600.25,0.0063999999998486,0.0,10240.0,0.0,0.7000000000000001,0.0089999999999236,0.0375,0.0559999999997671,2
414780,0.3,0.37,0.21,6423572480,6398558208,546787328,3465330688,1154985984,5513129984,6230540288,4.4,1504.2,2104.9,0.0061999999998079,0.0,14336.0,0.0,1.15,0.0104999999999563,0.0335000000006402,0.034500000000844,2
414810,0.32,0.36,0.21,6423572480,6398558208,547725312,3465330688,1154985984,5514067968,6230540288,0.8,1813.75,2880.8,0.0070000000003346,0.0,12697.6,0.0,1.5,0.011999999999989,0.0370000000009895,0.0560000000004947,2
414840,0.19,0.33,0.2,6423572480,6398558208,546775040,3465330688,1154990080,5513121792,6230540288,4.3500000000000005,1566.85,2115.4500000000003,0.0059999999997671,0.0,12288.0,0.0,0.9,0.0095000000000254,0.0339999999996507,0.0330000000001746,2
414870,0.12,0.3,0.19,6423572480,6398558208,546394112,3465334784,1154990080,5512744960,6230540288,0.8,1561.95,2089.05,0.0060000000001309,0.0,9420.8,0.0,0.7000000000000001,0.0094999999999345,0.037999999999738,0.0530000000006111,2
414900,0.07,0.27,0.18,6423572480,6398558208,547008512,3465334784,1154990080,5513359360,6230540288,4.1000000000000005,1618.0500000000002,2196.2000000000003,0.0051999999999679,0.0,10444.8,0.0,1.1,0.0079999999999927,0.030000000000291,0.0390000000006693,2
414930,0.04,0.24,0.18,6423572480,6398558208,546844672,3465334784,1154994176,5513199616,6230540288,0.8,1620.0,2323.75,0.0166000000001076,0.0,18841.6,0.0,2.75,0.0205000000001746,0.0370000000009895,0.0470000000001164,2
414960,0.02,0.22,0.17,6423572480,6398558208,547262464,3465334784,1154994176,5513617408,6230540288,0.8,1583.25,2231.8,0.0049999999999272,0.0,10240.0,0.0,1.05,0.0070000000000618,0.0190000000002328,0.0214999999996507,2
414990,0.22,0.25,0.18,6423572480,6398558208,547139584,3465334784,1154994176,5513494528,6230540288,0.8,1636.8000000000002,2211.25,0.0054000000000087,0.0,9830.4,0.0,1.05,0.0090000000000145,0.0355000000010477,0.0544999999998253,2
415020,0.13,0.23,0.18,6423572480,6398558208,547643392,3465334784,1154994176,5513994240,6230540288,0.8,1575.9,2143.15,0.0054000000000087,0.0,10240.0,0.0,1.05,0.0164999999999054,0.022500000000582,0.0235000000000582,2
415050,0.08,0.21,0.17,6423572480,6398558208,547905536,3465338880,1154994176,5514264576,6230540288,0.8,1600.8000000000002,2180.8,0.005000000000291,0.0,11878.4,0.0,0.5,0.0060000000002219,0.035000000000582,0.0565000000009604,2
415080,0.05,0.18,0.17,6423572480,6398558208,546852864,3465338880,1154994176,5513211904,6230540288,0.8500000000000001,1808.25,2919.55,0.0056000000000494,0.0,22118.4,0.0,3.7,0.0110000000001491,0.0200000000011641,0.0269999999996798,2
415110,0.03,0.17,0.16,6423572480,6398558208,547205120,3465338880,1154998272,5513568256,6230540288,0.8,1562.2,2178.35,0.0058000000000902,0.0,12902.4,0.0,1.15,0.0099999999996725,0.035000000000582,0.0569999999999708,2
415140,0.02,0.15,0.15,6423572480,6398558208,547573760,3465338880,1155006464,5513940992,6230540288,0.8,1561.65,2153.05,0.0065999999998894,0.0,11673.6,0.0,1.2000000000000002,0.011000000000331,0.020999999999185,0.0205000000001746,2
415170,0.01,0.13,0.15,6423572480,6398558208,546963456,3465338880,1155006464,5513334784,6230540288,1.9,1676.4,2303.5,0.0056000000000494,0.0,9830.4,0.0,0.5,0.0084999999995488,0.0440000000009604,0.0634999999994761,2
415200,0.08,0.14,0.15,6423572480,6398558208,547028992,3465338880,1155006464,5513400320,6230540288,0.8,1721.4,2607.75,0.0110000000000582,0.0,14950.4,0.0,1.7000000000000002,0.0140000000002146,0.0205000000001746,0.0245000000002619,2
415230,0.05,0.12,0.14,6423572480,6398558208,547098624,3465342976,1155010560,5513478144,6230540288,4.4,1607.95,2195.9500000000003,0.0056000000000494,0.0,13107.2,0.0,1.2000000000000002,0.0094999999999345,0.0404999999998835,0.0494999999995343,2
415260,0.03,0.11,0.14,6423572480,6398558208,546856960,3465342976,1155018752,5513240576,6230540288,0.8,1747.6,2784.9,0.0057999999997264,0.0,13721.6,0.0,1.4,0.0099999999998544,0.0184999999990395,0.0244999999988067,2
415290,0.02,0.1,0.13,6423572480,6398558208,547246080,3465347072,1155018752,5513637888,6230540288,4.45,1600.1,2273.25,0.0060000000001309,0.0,9216.0,0.0,0.4,0.0089999999998326,0.0304999999993015,0.0384999999994761,2
415320,0.11,0.12,0.14,6423572480,6398558208,547610624,3465347072,1155018752,5514002432,6230540288,0.8,1901.6,3317.55,0.0051999999999679,0.0,13516.8,0.0,1.25,0.0094999999994797,0.020499999999447,0.0220000000001164,2
415350,0.12,0.12,0.14,6423572480,6398558208,546775040,3465347072,1155018752,5513166848,6230540288,4.45,1565.0500000000002,2179.1,0.0044000000001688,0.0,15360.0,0.0,1.4,0.0085000000002764,0.0395000000004074,0.0394999999996798,2
415380,0.07,0.11,0.13,6423572480,6398558208,546959360,3465347072,1155018752,5513351168,6230540288,0.8500000000000001,1512.65,1976.3,0.0059999999997671,0.0,9216.0,0.0,0.65,0.0100000000000363,0.0200000000004365,0.0205000000001746,2
415410,0.04,0.1,0.12,6423572480,6398558208,546013184,3465351168,1155018752,5512409088,6230540288,4.3500000000000005,1542.8000000000002,2032.6,0.0066000000002532,0.0,9830.4,0.0,0.55,0.0085000000001855,0.0324999999997089,0.0380000000004656,2
415440,0.02,0.08,0.12,6423572480,6398558208,545353728,3465351168,1155018752,5511749632,6230540288,0.9,1936.25,3299.55,0.0063999999998486,0.0,13926.4,0.0,1.5,0.0094999999999345,0.0214999999996507,0.0229999999995925,2
415470,0.01,0.08,0.11,6423572480,6398558208,546709504,3465351168,1155018752,5513105408,6230540288,4.3500000000000005,1572.5500000000002,2202.9,0.004200000000128,0.0,8806.4,0.0,0.4,0.0080000000004474,0.0320000000006985,0.0359999999993306,2
415500,0.01,0.07,0.11,6423572480,6398558208,547422208,3465351168,1155018752,5513818112,6230540288,0.8,1523.25,2025.4,0.0069999999999708,0.0,7987.200000000001,0.0,0.55,0.0095000000002073,0.0190000000009604,0.0210000000006402,2
415530,0.0,0.06,0.1,6423572480,6398558208,546627584,3465351168,1155022848,5513027584,6230540288,3.35,1565.1,2153.0,0.0062000000001717,0.0,11059.2,0.0,1.1,0.0084999999998217,0.0235000000007858,0.0264999999992142,2
415560,0.0,0.05,0.09,6423572480,6398558208,546852864,3465355264,1155022848,5513256960,6230540288,0.9,1869.05,3057.6000000000004,0.0048000000002502,0.0,23142.4,0.0,3.7,0.0085000000000945,0.0364999999990686,0.0290000000008149,2
415590,0.0,0.05,0.09,6423572480,6398558208,547459072,3465355264,1155022848,5513863168,6230540288,0.8500000000000001,1517.7,2018.4,0.0044000000001688,0.0,6758.400000000001,0.0,0.4,0.0100000000000363,0.0214999999996507,0.0239999999997962,2
415620,0.44,0.14,0.12,6423572480,6398558208,547508224,3465359360,1155022848,5513916416,6230540288,0.8,1823.9,2939.4500000000003,0.0051999999999679,0.0,7372.8,0.0,0.4,0.0084999999999126,0.0209999999999126,0.0240000000005238,2
415650,0.27,0.12,0.11,6423572480,6398558208,547418112,3465359360,1155026944,5513826304,6230540288,0.8,1524.5500000000002,2110.5,0.0058000000000902,0.0,10035.2,0.0,1.0,0.0095000000001164,0.0209999999999126,0.0274999999994179,2
415680,0.16,0.11,0.11,6423572480,6398558208,547471360,3465359360,1155031040,5513887744,6230540288,0.8,1895.4,3123.9500000000003,0.0048000000002502,0.0,7577.6,0.0,0.45,0.0074999999997999,0.0189999999995052,0.0249999999992724,2
415710,0.1,0.1,0.1,6423572480,6398558208,547352576,3465359360,1155031040,5513768960,6230540288,0.8500000000000001,1546.65,2036.3,0.0067999999999301,0.0,8192.0,0.0,0.55,0.0099999999998544,0.0195000000006984,0.0224999999998544,2
415740,0.06,0.09,0.1,6423572480,6398558208,545046528,3465359360,1155035136,5511462912,6230540288,1.05,1757.8000000000002,2736.8,0.0056000000000494,0.0,12288.0,0.0,0.9,0.0095000000002073,0.0200000000004365,0.0220000000001164,2
415770,0.1,0.1,0.1,6423572480,6398558208,547028992,3465359360,1155035136,5513449472,6230540288,0.8,1519.2,2018.85,0.0105999999999767,0.0,12492.8,0.0,1.4500000000000002,0.0149999999997817,0.0200000000004365,0.0220000000001164,2
415800,0.12,0.1,0.1,6423572480,6398558208,547221504,3465363456,1155039232,5513650176,6230540288,4.3,1757.15,2768.0,0.0063999999998486,0.0,14950.4,0.0,1.4500000000000002,0.0100000000000363,0.0370000000002619,0.0370000000002619,2
415830,0.07,0.09,0.09,6423572480,6398558208,546738176,3465363456,1155039232,5513166848,6230540288,0.8500000000000001,1535.4,2036.1,0.0096000000001367,0.0,12697.6,0.0,1.4500000000000002,0.0125,0.0190000000002328,0.0210000000013678,2
415860,0.11,0.1,0.09,6423572480,6398558208,544284672,3465367552,1155043328,5510721536,6230540288,4.3500000000000005,1802.5,2916.55,0.0069999999999708,0.0,14950.4,0.0,1.4500000000000002,0.0105000000000472,0.0339999999989231,0.0385000000002037,2
415890,0.14,0.1,0.09,6423572480,6398558208,546766848,3465367552,1155043328,5513203712,6230540288,0.9,1538.4,2050.0,0.0061999999998079,0.0,9830.4,0.0,0.7000000000000001,0.0105000000003201,0.0209999999999126,0.0260000000002037,2
415920,0.08,0.09,0.09,6423572480,6398558208,547217408,3465371648,1155043328,5513658368,6230540288,4.3500000000000005,1803.45,2840.65,0.0058000000000902,0.0,13926.4,0.0,1.0,0.0129999999996471,0.0349999999998544,0.0365000000005238,2
415950,0.05,0.08,0.09,6423572480,6398558208,546320384,3465371648,1155047424,5512765440,6230540288,0.8,1511.35,2094.35,0.0040000000000873,0.0,6963.200000000001,0.0,0.4,0.0084999999997307,0.0230000000003201,0.0214999999996507,2
415980,0.03,0.07,0.08,6423572480,6398558208,547237888,3465371648,1155047424,5513682944,6230540288,4.3500000000000005,1793.9,2867.4,0.0051999999999679,0.0,10035.2,0.0,0.45,0.0130000000001018,0.0330000000001746,0.0400000000001455,2
416010,0.02,0.06,0.08,6423572480,6398558208,546586624,3465371648,1155047424,5513031680,6230540288,0.8,1536.2,2072.75,0.0056000000000494,0.0,12083.2,0.0,1.35,0.0085000000000036,0.0199999999997089,0.0280000000006111,2
416040,0.07,0.07,0.08,6423572480,6398558208,544940032,3465371648,1155047424,5511385088,6230540288,4.4,1659.95,2441.0,0.0063999999998486,0.0,13107.2,0.0,0.8500000000000001,0.0145000000000436,0.0490000000005238,0.0450000000004365,2
416070,0.12,0.08,0.09,6423572480,6398558208,539607040,3460972544,1155747840,5501317120,6230540288,6.65,1821.6,2456.75,0.0674000000002706,49766.4,872857.6000000001,12.15,17.05,0.0500000000001819,0.1269999999996798,0.2485000000000582,2
416100,0.13,0.09,0.09,6423572480,6398558208,443006976,3479298048,1155751936,5422997504,6230540288,4.4,1792.9,2761.75,0.0060000000001309,0.0,71270.40000000001,0.0,1.4500000000000002,0.0124999999998181,0.0340000000003783,0.0404999999998835,2
416130,0.08,0.08,0.09,6423572480,6398558208,443879424,3479298048,1155756032,5423788032,6230540288,0.8,1521.0500000000002,2050.6,0.0062000000001717,0.0,10444.8,0.0,0.75,0.0105000000001382,0.0199999999997089,0.0239999999997962,2
416160,0.04,0.07,0.08,6423572480,6398558208,441102336,3479293952,1155760128,5420994560,6230540288,3.35,1824.2,2795.75,0.0069999999999708,0.0,28672.0,0.0,4.9,0.0140000000000327,0.0325000000004365,0.067500000000291,2
416190,0.03,0.06,0.08,6423572480,6398558208,415600640,3509157888,1155760128,5425385472,6230540288,3.75,2153.0,3237.5,0.0081999999998515,0.0,325632.0,0.0,2.5,0.0099999999997635,0.0464999999996507,0.2465000000003783,2
416220,0.01,0.05,0.08,6423572480,6398558208,414351360,3509157888,1155760128,5424136192,6230540288,0.9,1889.05,3068.9,0.0298000000002502,0.0,1615872.0,0.0,14.45,0.0145000000001346,0.0404999999998835,0.0564999999987776,2
416250,0.01,0.05,0.07,6423572480,6398558208,412618752,3509157888,1155760128,5422403584,6230540288,0.8500000000000001,1450.3000000000002,1972.75,0.0049999999999272,0.0,6963.200000000001,0.0,0.4,0.0090000000000145,0.0200000000004365,0.0194999999992433,2
416280,0.32,0.12,0.1,6423572480,6398558208,413032448,3509157888,1155760128,5422817280,6230540288,0.8,1798.75,2984.15,0.0059999999997671,0.0,7577.6,0.0,0.45,0.0134999999999308,0.0404999999998835,0.0549999999995634,2
416310,0.27,0.13,0.1,6423572480,6398558208,414056448,3509161984,1155760128,5423845376,6230540288,0.8500000000000001,1680.7,2513.75,0.0064000000002124,0.0,9420.8,0.0,0.5,0.0109999999999672,0.0235000000000582,0.0194999999999708,2
416340,0.16,0.11,0.09,6423572480,6398558208,411869184,3509161984,1155760128,5421658112,6230540288,0.9,1856.25,2992.4500000000003,0.0051999999999679,0.0,11264.0,0.0,1.25,0.0124999999998181,0.0424999999995634,0.0559999999997671,2
416370,0.26,0.13,0.1,6423572480,6398558208,413556736,3509161984,1155760128,5423345664,6230540288,1.85,1584.8000000000002,2108.35,0.0046000000002095,0.0,13721.6,0.0,1.4500000000000002,0.0090000000000145,0.0305000000000291,0.0344999999993888,2
416400,0.16,0.12,0.09,6423572480,6398558208,412262400,3509161984,1155760128,5422051328,6230540288,0.95,1799.45,2772.7000000000003,0.0048000000002502,0.0,8806.4,0.0,0.95,0.0134999999999308,0.0360000000000582,0.0544999999998253,2
416430,0.09,0.11,0.09,6423572480,6398558208,413433856,3509166080,1155760128,5423226880,6230540288,4.45,1526.35,2118.4500000000003,0.0067999999999301,0.0,8192.0,0.0,0.6000000000000001,0.0100000000000363,0.0315000000002328,0.0364999999990686,2
416460,0.06,0.1,0.09,6423572480,6398558208,411750400,3509166080,1155760128,5421543424,6230540288,0.9,1778.3000000000002,2931.3500000000004,0.0049999999999272,0.0,14745.6,0.0,2.0500000000000003,0.0114999999998872,0.0534999999996216,0.0680000000007567,2
416490,0.18,0.12,0.09,6423572480,6398558208,410398720,3509170176,1155760128,5420195840,6230540288,4.4,1505.2,2045.0,0.0063999999998486,0.0,7372.8,0.0,0.4,0.0105000000001382,0.0299999999995634,0.0359999999993306,2
416520,0.11,0.11,0.09,6423572480,6398558208,411320320,3509170176,1155760128,5421117440,6230540288,0.8500000000000001,1843.65,2952.9,0.0060000000001309,0.0,11673.6,0.0,1.3,0.0134999999998399,0.0360000000007858,0.080000000000291,2
416550,0.06,0.09,0.09,6423572480,6398558208,407834624,3509170176,1155760128,5417631744,6230540288,4.4,1540.2,2046.55,0.0045999999998457,0.0,7577.6,0.0,0.4,0.0079999999998108,0.0315000000002328,0.0435000000004947,2
416580,0.04,0.08,0.08,6423572480,6398558208,410353664,3509170176,1155760128,5420150784,6230540288,0.8500000000000001,1892.45,2904.4,0.0049999999999272,0.0,8806.4,0.0,0.95,0.0130000000001018,0.0385000000002037,0.0650000000001455,2
416610,0.18,0.11,0.09,6423572480,6398558208,196214784,3611799552,1154682880,5305757696,6230540288,12.0,2016.6,10480.05,0.089600000000064,614.4000000000001,12203008.0,0.15,28.15,0.0269999999997708,0.1525000000001455,0.6485000000000583,2
416640,0.22,0.13,0.1,6423572480,6398558208,409456640,3421450240,1154428928,5328760832,6230540288,2.35,2778.9,3943.5,0.0076000000000931,204.8,10854.4,0.05,0.6000000000000001,0.0160000000000763,0.0950000000011641,0.1119999999995343,2
416670,0.35,0.16,0.11,6423572480,6398558208,406245376,3421548544,1154428928,5325643776,6230540288,4.75,3978.1,4777.95,0.0058000000000902,0.0,13107.2,0.0,0.65,0.0105000000000472,0.0634999999994761,0.3965000000003783,2
416700,0.34,0.18,0.12,6423572480,6398558208,409145344,3421646848,1154433024,5328650240,6230540288,1.2000000000000002,3585.25,4569.400000000001,0.0069999999999708,0.0,22323.2,0.0,2.0,0.0140000000002146,0.0634999999987485,0.2470000000001164,2
416730,0.46,0.23,0.13,6423572480,6398558208,408162304,3421761536,1154437120,5327814656,6230540288,4.55,4080.3,5011.1,0.0095999999997729,0.0,22528.0,0.0,2.0,0.0129999999999199,0.0740000000005238,0.3544999999990977,2
416760,0.79,0.32,0.17,6423572480,6398558208,410341376,3421851648,1154441216,5330100224,6230540288,1.2000000000000002,3651.1,5514.85,0.0224000000001979,0.0,29491.2,0.0,4.15,0.0300000000000181,0.075,0.2285000000003492,2
416790,0.85,0.37,0.19,6423572480,6398558208,412049408,3421958144,1154441216,5331914752,6230540288,1.25,3383.8500000000004,4021.85,0.0072000000000116,0.0,18227.2,0.0,1.6,0.0105000000000472,0.0424999999995634,0.2724999999991269,2
416820,0.72,0.38,0.2,6423572480,6398558208,412450816,3422076928,1154441216,5332422656,6230540288,1.15,3878.7,5847.3,0.0076000000000931,0.0,18841.6,0.0,1.65,0.0289999999996325,0.0755000000004656,0.4524999999986904,2
416850,0.56,0.38,0.2,6423572480,6398558208,413618176,3422154752,1154449408,5333684224,6230540288,0.95,2479.15,3005.8500000000004,0.0084000000002561,0.0,13312.0,0.0,0.8500000000000001,0.0120000000001709,0.0305000000007567,0.234500000000844,2
416880,0.47,0.37,0.2,6423572480,6398558208,354979840,3422298112,1154469888,5275082752,6230540288,8.55,2062.0,3883.2,0.0069999999999708,0.0,13721.6,0.0,0.75,0.0135000000001127,0.1690000000002328,0.2269999999989523,2
416910,0.51,0.39,0.21,6423572480,6398558208,199852032,3608752128,1154486272,5306482688,6230540288,5.5,2325.7000000000003,11015.05,0.0096000000001367,0.0,199884.8,0.0,3.1500000000000004,0.0134999999999308,0.1359999999993306,0.6239999999997963,2
416940,0.48,0.4,0.22,6423572480,6398558208,387784704,3424030720,1154502656,5309652992,6230540288,1.7000000000000002,2851.05,6563.950000000001,0.0091999999996915,0.0,192716.8,0.0,6.8500000000000005,0.0149999999995998,0.1900000000001455,0.1540000000000873,2
416970,0.41,0.39,0.22,6423572480,6398558208,390529024,3424456704,1154510848,5312839680,6230540288,2.4000000000000004,1747.5500000000002,2426.55,0.0084000000002561,0.0,65536.0,0.0,4.65,0.0084999999999126,0.1389999999999417,0.1764999999992142,2
417000,0.33,0.37,0.22,6423572480,6398558208,357470208,3424501760,1154514944,5279838208,6230540288,4.7,1764.4,2639.25,0.0074000000000523,0.0,27238.4,0.0,2.25,0.0139999999998508,0.0555000000000291,0.0795000000005529,2
417030,0.25,0.35,0.22,6423572480,6398558208,357134336,3424514048,1154519040,5279514624,6230540288,0.8500000000000001,1681.85,2441.05,0.0097999999998137,0.0,18432.0,0.0,1.75,0.012499999999909,0.0245000000009895,0.0264999999999417,2
417060,0.15,0.31,0.21,6423572480,6398558208,353398784,3424526336,1154519040,5275791360,6230540288,4.45,1836.0,2754.65,0.0081999999998515,0.0,16384.0,0.0,0.95,0.0149999999995998,0.0499999999992724,0.0730000000010477,2
417090,0.31,0.33,0.22,6423572480,6398558208,399876096,3424849920,1154543616,5322743808,6230540288,15.75,2074.75,11964.6,0.0121999999999388,0.0,291430.4,0.0,2.6,0.0165000000003601,0.2114999999997962,0.6364999999997963,2
417120,0.32,0.33,0.22,6423572480,6398558208,382885888,3425710080,1154555904,5306544128,6230540288,4.4,3048.5,7045.0,0.0112000000000989,0.0,199270.4,0.0,6.550000000000001,0.0169999999998253,0.1110000000000582,0.1304999999993015,2
417150,0.31,0.33,0.22,6423572480,6398558208,384389120,3425812480,1154560000,5308211200,6230540288,1.65,1686.2,2270.2000000000003,0.0078000000001338,0.0,45056.0,0.0,3.1500000000000004,0.0125000000001818,0.1010000000009313,0.1020000000004074,2
417180,0.31,0.33,0.23,6423572480,6398558208,348217344,3426091008,1154560000,5272305664,6230540288,10.7,2266.25,4956.0,0.0087999999999738,0.0,33792.0,0.0,2.5500000000000003,0.0169999999997344,0.0825000000004365,0.1139999999992142,2
417210,0.19,0.3,0.22,6423572480,6398558208,348725248,3426496512,1154560000,5273178112,6230540288,0.8498725191221316,2821.526770984352,3655.851622256661,0.0079988001797838,0.0,49963.70544418337,0.0,1.649752537119432,0.0114982752585984,0.0464930260471988,0.0479928010794306,2
