timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
15360,0.0,0.0,0.0,4294963200,4294963200,6681309184,807374848,68890624,7352995840,8039006208,0.05,934.35,146.05,1.5,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0014999999999997,0.0039999999999992,1
15390,0.0,0.0,0.0,4294963200,4294963200,6681825280,807374848,68898816,7353520128,8039006208,0.0,936.05,138.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0104999999999989,0.0005000000000002,0.0029999999999994,1
15420,0.0,0.0,0.0,4294963200,4294963200,6681567232,807374848,68898816,7353262080,8039006208,0.0,893.25,142.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0110000000000013,0.0004999999999999,0.0049999999999997,1
15450,0.0,0.0,0.0,4294963200,4294963200,6682091520,807374848,68923392,7353815040,8039006208,0.15,939.9,174.25,0.0,0.0060000000000002,0.0,5120.0,0.0,0.45,0.0165000000000006,0.0019999999999999,0.0045000000000008,1
15480,0.0,0.0,0.0,4294963200,4294963200,6682091520,807374848,68931584,7353823232,8039006208,0.0,966.35,154.85000000000002,1.35,0.0015999999999991,0.0,17408.0,0.0,3.5500000000000003,0.0109999999999999,0.0019999999999999,0.0045000000000001,1
15510,0.0,0.0,0.0,4294963200,4294963200,6681866240,807374848,68939776,7353606144,8039006208,0.0,955.9,148.9,0.05,0.0001999999999995,0.0,204.8,0.0,0.05,0.0099999999999994,0.0024999999999995,0.0034999999999996,1
15540,0.06,0.01,0.0,4294963200,4294963200,6681608192,807374848,68939776,7353348096,8039006208,0.0,958.15,142.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0105000000000018,0.0015000000000004,0.0050000000000011,1
15570,0.03,0.01,0.0,4294963200,4294963200,6680834048,807374848,68947968,7352586240,8039006208,0.0,947.25,139.45000000000002,1.4500000000000002,0.0001999999999995,0.0,204.8,0.0,0.05,0.0094999999999998,0.0,0.0029999999999994,1
15600,0.02,0.01,0.0,4294963200,4294963200,6681092096,807374848,68947968,7352844288,8039006208,0.0,920.0,135.35,1.4,0.0,0.0,0.0,0.0,0.0,0.0100000000000008,0.0019999999999996,0.0050000000000004,1
15630,0.01,0.01,0.0,4294963200,4294963200,6682640384,807374848,68956160,7354400768,8039006208,0.0,959.4,147.9,1.4,0.0002000000000009,0.0,204.8,0.0,0.05,0.0110000000000013,0.0015,0.0029999999999994,1
15660,0.0,0.0,0.0,4294963200,4294963200,6682640384,807374848,68956160,7354400768,8039006208,0.0,949.75,147.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0024999999999998,0.0034999999999996,1
15690,0.0,0.0,0.0,4294963200,4294963200,6682677248,807374848,68964352,7354445824,8039006208,0.0,930.6,147.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0004999999999999,0.0045000000000008,1
15720,0.0,0.0,0.0,4294963200,4294963200,6682677248,807374848,68964352,7354445824,8039006208,0.0,948.0,135.8,0.0,0.0001999999999995,0.0,204.8,0.0,0.05,0.0094999999999984,0.0019999999999999,0.0039999999999992,1
15750,0.0,0.0,0.0,4294963200,4294963200,6685003776,807374848,68980736,7356788736,8039006208,0.05,939.0,152.1,1.4500000000000002,0.0028000000000005,0.0,819.2,0.0,0.2,0.0129999999999981,0.0034999999999993,0.0040000000000006,1
15780,0.0,0.0,0.0,4294963200,4294963200,6685003776,807374848,68980736,7356788736,8039006208,0.0,953.2,134.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0105000000000018,0.0,0.0054999999999992,1
15810,0.0,0.0,0.0,4294963200,4294963200,6686302208,807374848,68988928,7358095360,8039006208,0.0,956.3,145.70000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0094999999999998,0.0010000000000001,0.0040000000000006,1
15840,0.0,0.0,0.0,4294963200,4294963200,6686330880,807374848,68988928,7358124032,8039006208,0.0,943.0,125.35,0.05,0.0,0.0,0.0,0.0,0.0,0.0105000000000004,0.0005000000000002,0.0045000000000008,1
15870,0.0,0.0,0.0,4294963200,4294963200,6685048832,807374848,68997120,7356850176,8039006208,0.0,953.4,144.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0015,0.0034999999999996,1
15900,0.0,0.0,0.0,4294963200,4294963200,6685048832,807374848,68997120,7356850176,8039006208,0.0,961.45,148.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999999999987,0.0020000000000006,0.0040000000000006,1
15930,0.0,0.0,0.0,4294963200,4294963200,6685306880,807378944,69005312,7357120512,8039006208,0.0,936.05,142.45000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0100000000000015,0.0004999999999999,0.0024999999999998,1
15960,0.0,0.0,0.0,4294963200,4294963200,6685564928,807378944,69013504,7357386752,8039006208,0.0,936.5,143.75,1.4,0.0,0.0,0.0,0.0,0.0,0.0094999999999984,0.0009999999999998,0.0059999999999988,1
15990,0.0,0.0,0.0,4294963200,4294963200,6682992640,807378944,69021696,7354822656,8039006208,0.0,943.4,153.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0015,0.0015,1
16020,0.0,0.0,0.0,4294963200,4294963200,6682763264,807378944,69021696,7354593280,8039006208,0.0,935.25,134.9,0.05,0.0,0.0,0.0,0.0,0.0,0.0109999999999999,0.0004999999999999,0.0035000000000003,1
16050,0.0,0.0,0.0,4294963200,4294963200,6681989120,807378944,69038080,7353835520,8039006208,0.0,954.7,141.65,0.1,0.0012,0.0,614.4000000000001,0.0,0.1,0.0110000000000013,0.0020000000000003,0.0019999999999988,1
16080,0.0,0.0,0.0,4294963200,4294963200,6681989120,807378944,69038080,7353835520,8039006208,0.0,922.1,161.85000000000002,0.05,0.0,0.0,0.0,0.0,0.0,0.0095000000000013,0.0024999999999998,0.0024999999999991,1
16110,0.0,0.0,0.0,4294963200,4294963200,6680186880,807378944,69046272,7352041472,8039006208,0.05,940.45,145.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0094999999999998,0.0014999999999997,0.0045000000000001,1
16140,0.0,0.0,0.0,4294963200,4294963200,6680186880,807378944,69046272,7352041472,8039006208,0.0,925.2,141.95000000000002,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0105000000000011,0.0019999999999996,0.0044999999999994,1
16170,0.0,0.0,0.0,4294963200,4294963200,6680707072,807378944,69054464,7352561664,8039006208,0.0,963.45,156.15,1.5,0.0,0.0,0.0,0.0,0.0,0.0104999999999989,0.0039999999999999,0.0045000000000008,1
16200,0.0,0.0,0.0,4294963200,4294963200,6680707072,807378944,69054464,7352561664,8039006208,0.0,964.6,154.3,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0020000000000003,0.004999999999999,1
16230,0.0,0.0,0.0,4294963200,4294963200,6682513408,807378944,69062656,7354376192,8039006208,0.0,955.05,146.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0104999999999989,0.0015,0.0035000000000003,1
16260,0.0,0.0,0.0,4294963200,4294963200,6682513408,807378944,69062656,7354376192,8039006208,0.0,945.15,138.5,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0095000000000005,0.0009999999999998,0.0039999999999992,1
16290,0.0,0.0,0.0,4294963200,4294963200,6683033600,807378944,69070848,7354900480,8039006208,0.0,964.95,146.85,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0100000000000022,0.0014999999999997,0.0034999999999996,1
16320,0.0,0.0,0.0,4294963200,4294963200,6683033600,807378944,69070848,7354900480,8039006208,0.0,937.55,128.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0104999999999989,0.0015,0.0039999999999999,1
16350,0.0,0.0,0.0,4294963200,4294963200,6682783744,807378944,69079040,7354658816,8039006208,0.0,940.05,144.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0004999999999999,0.0045000000000001,1
16380,0.0,0.0,0.0,4294963200,4294963200,6682783744,807378944,69079040,7354658816,8039006208,0.0,940.3,148.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0100000000000008,0.0010000000000001,0.0029999999999994,1
16410,0.0,0.0,0.0,4294963200,4294963200,6682533888,807378944,69087232,7354421248,8039006208,0.0,928.55,155.65,0.05,0.0,0.0,0.0,0.0,0.0,0.0110000000000027,0.0009999999999998,0.0030000000000008,1
16440,0.0,0.0,0.0,4294963200,4294963200,6682533888,807378944,69087232,7354421248,8039006208,0.0,940.35,137.15,0.05,0.0,0.0,0.0,0.0,0.0,0.009999999999998,0.0019999999999999,0.0034999999999989,1
16470,0.0,0.0,0.0,4294963200,4294963200,6683312128,807378944,69095424,7355207680,8039006208,0.0,937.05,141.8,2.85,0.0,0.0,0.0,0.0,0.0,0.0090000000000017,0.0010000000000001,0.0049999999999997,1
16500,0.0,0.0,0.0,4294963200,4294963200,6683312128,807378944,69095424,7355207680,8039006208,0.0,923.8,133.15,1.55,0.0,0.0,0.0,0.0,0.0,0.0105000000000003,0.0004999999999999,0.0030000000000008,1
16530,0.0,0.0,0.0,4294963200,4294963200,6682284032,807378944,69103616,7354187776,8039006208,0.0,938.5,145.1,1.55,0.0,0.0,0.0,0.0,0.0,0.0105000000000003,0.0009999999999998,0.0030000000000008,1
16560,0.0,0.0,0.0,4294963200,4294963200,6682284032,807378944,69103616,7354187776,8039006208,0.0,958.35,126.75,1.4,0.0,0.0,0.0,0.0,0.0,0.0095000000000013,0.0019999999999999,0.0034999999999989,1
16590,0.29,0.06,0.02,4294963200,4294963200,6680219648,807378944,69111808,7352131584,8039006208,0.0,930.75,144.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0100000000000008,0.0009999999999998,0.0015,1
16620,0.18,0.06,0.02,4294963200,4294963200,6680219648,807378944,69111808,7352131584,8039006208,0.0,935.4,127.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0015000000000004,0.0045000000000015,1
16650,0.11,0.05,0.02,4294963200,4294963200,6678937600,807378944,69120000,7350857728,8039006208,0.0,954.25,136.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0100000000000008,0.0024999999999995,0.0035000000000003,1
16680,0.06,0.04,0.01,4294963200,4294963200,6678937600,807378944,69120000,7350857728,8039006208,0.0,943.3,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0035,0.0054999999999999,1
16710,0.04,0.04,0.01,4294963200,4294963200,6678425600,807378944,69128192,7350353920,8039006208,0.0,955.45,153.35,0.05,0.0,0.0,0.0,0.0,0.0,0.009999999999998,0.0019999999999999,0.0039999999999999,1
16740,0.02,0.03,0.01,4294963200,4294963200,6678425600,807378944,69128192,7350353920,8039006208,0.05,939.3,153.60000000000002,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0109999999999999,0.0029999999999997,0.007,1
16770,0.01,0.03,0.0,4294963200,4294963200,6677909504,807383040,69136384,7349850112,8039006208,0.0,936.45,138.85,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0095000000000005,0.0030000000000001,0.0034999999999996,1
16800,0.01,0.03,0.0,4294963200,4294963200,6677909504,807383040,69144576,7349858304,8039006208,0.0,952.9,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105000000000003,0.0015,0.0064999999999997,1
16830,0.0,0.02,0.0,4294963200,4294963200,6678179840,807383040,69152768,7350136832,8039006208,0.0,957.3,151.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0009999999999998,0.0040000000000006,1
16860,0.0,0.02,0.0,4294963200,4294963200,6678179840,807383040,69152768,7350136832,8039006208,0.0,952.1,135.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0094999999999998,0.0009999999999998,0.0040000000000006,1
16890,0.0,0.02,0.0,4294963200,4294963200,6677671936,807383040,69160960,7349637120,8039006208,0.0,946.25,146.95000000000002,1.35,0.0,0.0,0.0,0.0,0.0,0.0094999999999984,0.0010000000000005,0.0035000000000003,1
16920,0.0,0.01,0.0,4294963200,4294963200,6677671936,807387136,69185536,7349665792,8039006208,0.05,984.2,171.75,1.4,0.0120000000000004,0.0,13721.6,0.0,2.5500000000000003,0.0294999999999973,0.0035,0.0060000000000002,1
16950,0.0,0.01,0.0,4294963200,4294963200,6675873792,807387136,69193728,7347875840,8039006208,0.0,937.65,159.9,1.6,0.0004000000000004,0.0,9830.4,0.0,2.2,0.0105000000000003,0.0025000000000005,0.003500000000001,1
16980,0.0,0.01,0.0,4294963200,4294963200,6675873792,807387136,69193728,7347875840,8039006208,0.0,959.05,167.15,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0044999999999998,0.0039999999999984,1
17010,0.0,0.0,0.0,4294963200,4294963200,6676135936,807387136,69201920,7348146176,8039006208,0.0,964.45,159.85000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0100000000000008,0.0029999999999994,0.0060000000000002,1
17040,0.0,0.0,0.0,4294963200,4294963200,6676135936,807387136,69201920,7348146176,8039006208,0.0,942.25,152.75,0.05,0.0,0.0,0.0,0.0,0.0,0.0105000000000003,0.0019999999999999,0.0025000000000005,1
17070,0.0,0.0,0.0,4294963200,4294963200,6676656128,807387136,69210112,7348674560,8039006208,0.0,937.0,143.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0104999999999989,0.0025000000000005,0.0055000000000013,1
17100,0.0,0.0,0.0,4294963200,4294963200,6676656128,807387136,69210112,7348674560,8039006208,0.0,968.4,162.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0029999999999994,0.0044999999999994,1
17130,0.0,0.0,0.0,4294963200,4294963200,6677176320,807387136,69218304,7349202944,8039006208,0.0,966.6,163.60000000000002,1.35,0.0,0.0,0.0,0.0,0.0,0.0109999999999999,0.0019999999999996,0.0045000000000008,1
17160,0.0,0.0,0.0,4294963200,4294963200,6677176320,807387136,69218304,7349202944,8039006208,0.0,938.2,145.35,1.4,0.0,0.0,0.0,0.0,0.0,0.0104999999999989,0.0020000000000003,0.0050000000000004,1
17190,0.0,0.0,0.0,4294963200,4294963200,6676430848,807387136,69226496,7348465664,8039006208,0.0,956.6,164.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0115000000000009,0.0030000000000001,0.0035000000000003,1
17220,0.0,0.0,0.0,4294963200,4294963200,6676430848,807387136,69234688,7348473856,8039006208,0.05,950.05,184.8,0.0,0.0030000000000001,0.0,819.2,0.0,0.2,0.0114999999999987,0.0015,0.006499999999999,1
17250,0.0,0.0,0.0,4294963200,4294963200,6676439040,807387136,69242880,7348490240,8039006208,0.0,963.45,170.75,0.0,0.0001999999999995,0.0,409.6,0.0,0.1,0.0100000000000008,0.0019999999999999,0.0054999999999999,1
17280,0.0,0.0,0.0,4294963200,4294963200,6676439040,807387136,69242880,7348490240,8039006208,0.0,957.55,185.2,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0095000000000013,0.0024999999999998,0.0055000000000006,1
17310,0.0,0.0,0.0,4294963200,4294963200,6677213184,807387136,69251072,7349272576,8039006208,0.0,964.7,169.70000000000002,1.4,0.0,0.0,0.0,0.0,0.0,0.0099999999999987,0.0015000000000004,0.0064999999999997,1
17340,0.0,0.0,0.0,4294963200,4294963200,6677213184,807387136,69251072,7349272576,8039006208,0.0,966.05,169.70000000000002,1.4,0.0001999999999995,0.0,204.8,0.0,0.05,0.0100000000000015,0.0034999999999996,0.0059999999999995,1
17370,0.0,0.0,0.0,4294963200,4294963200,6679543808,807387136,69259264,7351611392,8039006208,0.0,947.2,161.8,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0035000000000003,0.0050000000000004,1
17400,0.0,0.0,0.0,4294963200,4294963200,6679801856,807387136,69259264,7351869440,8039006208,0.0,971.65,171.3,0.05,0.0001999999999995,0.0,204.8,0.0,0.05,0.0105000000000018,0.0019999999999999,0.0055000000000006,1
17430,0.0,0.0,0.0,4294963200,4294963200,6678790144,807387136,69267456,7350865920,8039006208,0.0,961.7,177.9,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0115000000000009,0.0020000000000003,0.0045000000000001,1
17460,0.0,0.0,0.0,4294963200,4294963200,6678532096,807387136,69267456,7350607872,8039006208,0.0,933.6,146.15,1.4500000000000002,0.0001999999999995,0.0,204.8,0.0,0.05,0.0104999999999989,0.0014999999999997,0.0064999999999997,1
17490,0.0,0.0,0.0,4294963200,4294963200,6678532096,807387136,69275648,7350616064,8039006208,0.0,955.4,170.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0094999999999998,0.0030000000000004,0.0050000000000011,1
17520,0.0,0.0,0.0,4294963200,4294963200,6678044672,807387136,69275648,7350128640,8039006208,0.0,936.75,130.70000000000002,0.05,0.0001999999999995,0.0,204.8,0.0,0.05,0.0095000000000013,0.0015,0.0069999999999986,1
17550,0.0,0.0,0.0,4294963200,4294963200,6677794816,807387136,69283840,7349886976,8039006208,0.0,969.9,174.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0009999999999998,0.0045000000000001,1
17580,0.0,0.0,0.0,4294963200,4294963200,6677794816,807387136,69283840,7349886976,8039006208,0.0,951.25,141.45000000000002,1.4,0.0001999999999995,0.0,204.8,0.0,0.05,0.0100000000000008,0.0025000000000002,0.0060000000000016,1
17610,0.0,0.0,0.0,4294963200,4294963200,6677282816,807391232,69292032,7349387264,8039006208,0.0,952.65,173.75,1.4,0.0,0.0,0.0,0.0,0.0,0.0100000000000008,0.0024999999999995,0.006499999999999,1
17640,0.0,0.0,0.0,4294963200,4294963200,6677282816,807391232,69300224,7349395456,8039006208,0.0,940.8,148.1,0.05,0.0001999999999995,0.0,819.2,0.0,0.2,0.0099999999999987,0.0009999999999998,0.0065000000000004,1
17670,0.0,0.0,0.0,4294963200,4294963200,6676262912,807391232,69308416,7348383744,8039006208,0.0,941.45,150.70000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0094999999999998,0.0019999999999999,0.0045000000000001,1
17700,0.0,0.0,0.0,4294963200,4294963200,6676553728,807391232,69308416,7348674560,8039006208,0.0,974.3,167.25,0.0,0.0002000000000009,0.0,204.8,0.0,0.05,0.0099999999999994,0.0019999999999999,0.0060000000000002,1
17730,0.0,0.0,0.0,4294963200,4294963200,6676041728,807391232,69316608,7348170752,8039006208,0.0,969.1,166.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0094999999999984,0.0015000000000004,0.0060000000000009,1
17760,0.0,0.0,0.0,4294963200,4294963200,6676041728,807391232,69316608,7348170752,8039006208,0.0,968.2,171.10000000000002,0.0,0.0002000000000009,0.0,204.8,0.0,0.05,0.0094999999999998,0.0024999999999995,0.004999999999999,1
17790,0.0,0.0,0.0,4294963200,4294963200,6675533824,807391232,69324800,7347671040,8039006208,0.0,945.9,156.55,1.4,0.0,0.0,0.0,0.0,0.0,0.0105000000000003,0.0025000000000009,0.0054999999999999,1
17820,0.0,0.0,0.0,4294963200,4294963200,6675533824,807391232,69324800,7347671040,8039006208,0.0,927.1,156.3,0.05,0.0001999999999995,0.0,204.8,0.0,0.05,0.0094999999999998,0.0024999999999998,0.0065000000000004,1
17850,0.0,0.0,0.0,4294963200,4294963200,6675058688,807391232,69332992,7347204096,8039006208,0.05,949.45,161.8,0.05,0.0,0.0,0.0,0.0,0.0,0.0100000000000001,0.0025000000000002,0.0034999999999996,1
17880,0.0,0.0,0.0,4294963200,4294963200,6674800640,807391232,69332992,7346946048,8039006208,0.0,962.15,170.95000000000002,1.4500000000000002,0.0001999999999995,0.0,204.8,0.0,0.05,0.0100000000000001,0.0019999999999996,0.0039999999999999,1
17910,0.0,0.0,0.0,4294963200,4294963200,6675079168,807391232,69341184,7347232768,8039006208,0.0,964.95,175.10000000000002,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0095000000000005,0.0035000000000003,0.0060000000000016,1
17940,0.0,0.0,0.0,4294963200,4294963200,6675079168,807391232,69341184,7347232768,8039006208,0.0,950.25,178.45000000000002,0.0,0.0002000000000009,0.0,204.8,0.0,0.05,0.0099999999999994,0.0019999999999996,0.0054999999999992,1
17970,0.0,0.0,0.0,4294963200,4294963200,6675087360,807391232,69349376,7347249152,8039006208,0.0,958.6,171.35000000000002,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0089999999999989,0.0014999999999997,0.0034999999999996,1
18000,0.0,0.0,0.0,4294963200,4294963200,6675603456,807391232,69349376,7347765248,8039006208,0.0,942.7,155.4,0.0,0.0002000000000009,0.0,204.8,0.0,0.05,0.0094999999999991,0.0015,0.0044999999999994,1
18030,0.0,0.0,0.0,4294963200,4294963200,6675378176,807391232,69373952,7347564544,8039006208,0.0,936.55,154.85000000000002,0.05,0.003800000000001,0.0,2457.6000000000004,0.0,0.35,0.0129999999999995,0.0025000000000002,0.0050000000000011,1
18060,0.0,0.0,0.0,4294963200,4294963200,6675378176,807391232,69373952,7347564544,8039006208,0.0,962.3,177.0,1.4500000000000002,0.0002000000000009,0.0,3481.6000000000004,0.0,0.8,0.0105000000000018,0.0029999999999997,0.0064999999999997,1
18090,0.0,0.0,0.0,4294963200,4294963200,6675382272,807391232,69390336,7347585024,8039006208,0.0,949.85,152.05,1.4,0.0016000000000005,0.0,614.4000000000001,0.0,0.1,0.0124999999999985,0.0020000000000003,0.0050000000000004,1
18120,0.0,0.0,0.0,4294963200,4294963200,6675382272,807391232,69390336,7347585024,8039006208,0.0,947.35,154.25,0.05,0.0001999999999995,0.0,409.6,0.0,0.1,0.0109999999999999,0.0009999999999998,0.0054999999999992,1
18150,0.0,0.0,0.0,4294963200,4294963200,6676164608,807391232,69398528,7348375552,8039006208,0.0,961.3,149.15,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0105000000000003,0.0034999999999996,0.003500000000001,1
18180,0.0,0.0,0.0,4294963200,4294963200,6676164608,807391232,69398528,7348375552,8039006208,0.0,964.25,155.95000000000002,0.05,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0014999999999997,0.0054999999999999,1
18210,0.0,0.0,0.0,4294963200,4294963200,6675918848,807391232,69406720,7348137984,8039006208,0.0,936.2,158.60000000000002,1.4,0.0,0.0,0.0,0.0,0.0,0.0110000000000013,0.0019999999999999,0.0065000000000004,1
18240,0.0,0.0,0.0,4294963200,4294963200,6675918848,807391232,69406720,7348137984,8039006208,0.0,918.4,131.25,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000001,0.0040000000000002,0.0060000000000009,1
18270,0.0,0.0,0.0,4294963200,4294963200,6674395136,807391232,69414912,7346622464,8039006208,0.0,961.35,165.75,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0100000000000008,0.0035,0.0039999999999999,1
18300,0.0,0.0,0.0,4294963200,4294963200,6674395136,807391232,69414912,7346622464,8039006208,0.0,930.8,142.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0114999999999987,0.0030000000000001,0.0045000000000001,1
18330,0.0,0.0,0.0,4294963200,4294963200,6674661376,807391232,69431296,7346905088,8039006208,0.05,967.2,193.45,0.05,0.0024,0.0,819.2,0.0,0.2,0.011500000000003,0.0029999999999994,0.0065000000000011,1
18360,0.0,0.0,0.0,4294963200,4294963200,6674436096,807391232,69431296,7346679808,8039006208,0.0,920.75,178.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0104999999999989,0.0019999999999996,0.006499999999999,1
18390,0.0,0.0,0.0,4294963200,4294963200,6675210240,807391232,69439488,7347462144,8039006208,0.0,958.25,180.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0104999999999989,0.0019999999999996,0.0059999999999995,1
18420,0.32,0.08,0.03,4294963200,4294963200,6675210240,807391232,69439488,7347462144,8039006208,0.0,916.0,153.55,1.35,0.0,0.0,0.0,0.0,0.0,0.0099999999999994,0.0020000000000003,0.0065000000000011,1
18450,0.38,0.12,0.04,4294963200,4294963200,6674702336,807395328,69447680,7346966528,8039006208,0.0,958.45,167.55,1.4,0.0,0.0,0.0,0.0,0.0,0.0100000000000008,0.0019999999999996,0.0050000000000011,1
