timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
631110,0.47,0.38,0.21,16952324096,16952324096,3792015360,10134179840,720527360,15373508608,16596426752,8.1,1127.6,2977.05,0.0,0.001400000000001,0.0,72704.0,0.0,13.35,0.0020000000000095,0.1260000000000218,0.1465000000001964,2
631140,0.41,0.37,0.21,16952324096,16952324096,3919290368,10135527424,720564224,15502209024,16596426752,0.45,892.45,2532.2000000000003,1.25,0.0001999999999952,0.0,82739.20000000001,0.0,11.9,0.000999999999999,0.0549999999999272,0.0780000000000654,2
631170,0.31,0.35,0.21,16952324096,16952324096,3924287488,10135719936,720568320,15507439616,16596426752,4.55,1016.65,2943.8,0.2,0.0005999999999971,0.0,44236.8,0.0,3.9,0.0014999999999986,0.1044999999998254,0.1709999999999126,2
631200,0.19,0.32,0.2,16952324096,16952324096,3894833152,10135904256,720568320,15478173696,16596426752,4.6000000000000005,903.0,2577.3,0.0,0.0005999999999971,0.0,26214.4,0.0,2.6500000000000004,0.0009999999999877,0.0524999999999636,0.0405000000000654,2
631230,0.11,0.29,0.19,16952324096,16952324096,3879227392,10136305664,720568320,15462985728,16596426752,2.7,1614.0500000000002,2930.15,1.25,0.0002000000000066,0.0,98304.0,0.0,14.9,0.0004999999999881,0.0429999999998472,0.0404999999998835,2
631260,0.07,0.26,0.18,16952324096,16952324096,3891363840,10136391680,720568320,15475220480,16596426752,1.5,843.9000000000001,2012.55,0.0,0.0004000000000019,0.0,74547.2,0.0,13.0,0.0014999999999872,0.0315000000002328,0.0200000000002546,2
631290,0.04,0.23,0.18,16952324096,16952324096,3893342208,10136444928,720572416,15477252096,16596426752,2.1,864.6500000000001,2028.2,0.0,0.0020000000000095,0.0,109977.6,0.0,22.05,0.0029999999999972,0.0399999999997817,0.0460000000000945,2
631320,0.02,0.21,0.17,16952324096,16952324096,3883053056,10136678400,720572416,15467249664,16596426752,1.55,1052.45,2100.6,0.0,0.0018000000000029,0.0,105062.4,0.0,18.55,0.002500000000009,0.03650000000016,0.0330000000001746,2
631350,0.07,0.2,0.17,16952324096,16952324096,3874471936,10136707072,720572416,15458693120,16596426752,0.65,1016.55,2090.65,0.0,0.0002000000000066,0.0,49766.4,0.0,9.45,0.000999999999999,0.0299999999999272,0.0284999999999854,2
631380,0.04,0.18,0.16,16952324096,16952324096,3875213312,10136797184,720572416,15459508224,16596426752,0.9,983.05,2104.55,1.3,0.0,0.0,15155.2,0.0,2.15,0.000999999999999,0.0225000000000363,0.0190000000000509,2
631410,0.08,0.18,0.16,16952324096,16952324096,3874930688,10136866816,720572416,15459311616,16596426752,0.7000000000000001,1074.1,2396.9500000000003,1.2000000000000002,0.0005999999999971,0.0,40345.600000000006,0.0,7.2,0.000999999999999,0.0279999999998835,0.0315000000000509,2
631440,0.18,0.19,0.17,16952324096,16952324096,3773816832,10138877952,720629760,15360348160,16596426752,5.7,950.85,2747.05,0.05,0.0019999999999981,0.0,168550.40000000002,0.0,19.450000000000003,0.0024999999999863,0.0725000000000363,0.1205000000001746,2
631470,0.11,0.17,0.16,16952324096,16952324096,3911307264,10139144192,720633856,15498133504,16596426752,0.15,986.9,3095.4,0.05,0.0004000000000019,0.0,67379.2,0.0,5.15,0.0019999999999868,0.0420000000000072,0.0469999999999345,2
631500,0.2,0.19,0.17,16952324096,16952324096,3917086720,10139291648,720637952,15504064512,16596426752,4.75,878.95,2193.0,0.05,0.0001999999999952,0.0,37683.2,0.0,3.65,0.0010000000000218,0.0985000000000582,0.1614999999997962,2
631530,0.12,0.17,0.16,16952324096,16952324096,3898630144,10139418624,720637952,15485734912,16596426752,1.35,1028.15,2045.7,0.0,0.0007999999999924,0.0,53248.0,0.0,8.9,0.0024999999999984,0.0314999999996871,0.031499999999869,2
631560,0.07,0.15,0.16,16952324096,16952324096,3885703168,10139475968,720637952,15472861184,16596426752,5.050000000000001,1129.25,2111.85,1.2000000000000002,0.0001999999999952,0.0,57753.600000000006,0.0,8.05,0.0014999999999872,0.0414999999999054,0.03700000000008,2
631590,0.04,0.14,0.15,16952324096,16952324096,3898540032,10139566080,720637952,15485808640,16596426752,1.15,1036.7,2418.9,1.7000000000000002,0.002800000000002,0.0,90316.8,0.0,18.1,0.0029999999999859,0.03650000000016,0.0534999999998035,2
631620,0.15,0.15,0.16,16952324096,16952324096,3910873088,10141741056,720678912,15500464128,16596426752,7.2,885.2,2291.1,1.3,0.000999999999999,0.0,161996.80000000002,0.0,9.85,0.0014999999999872,0.0704999999998108,0.1074999999998908,2
631650,0.09,0.14,0.15,16952324096,16952324096,3919798272,10141978624,720678912,15509643264,16596426752,1.1,910.8,2516.15,1.55,0.0001999999999952,0.0,35635.200000000004,0.0,3.5,0.000999999999999,0.0864999999999781,0.1294999999998254,2
631680,0.11,0.14,0.15,16952324096,16952324096,3907883008,10142068736,720678912,15497711616,16596426752,5.050000000000001,874.45,2330.3,1.25,0.0,0.0,72294.40000000001,0.0,7.4,0.00150000000001,0.0430000000000291,0.0555000000000291,2
631710,0.06,0.12,0.15,16952324096,16952324096,3903840256,10142150656,720678912,15493754880,16596426752,0.55,1056.35,2581.9500000000003,0.05,0.0,0.0,80281.6,0.0,15.05,0.0014999999999986,0.0409999999999854,0.0369999999997162,2
631740,0.12,0.13,0.15,16952324096,16952324096,3903971328,10142375936,720695296,15494135808,16596426752,5.15,948.45,2207.25,0.05,0.0005999999999971,0.0,69632.0,0.0,12.3,0.000999999999999,0.0430000000000291,0.0444999999999709,2
631770,0.07,0.11,0.14,16952324096,16952324096,3907031040,10144591872,720744448,15499579392,16596426752,3.7,889.5500000000001,2378.25,0.0,0.0001999999999952,0.0,147251.2,0.0,6.65,0.000999999999999,0.0725000000000363,0.1049999999999272,2
631800,0.04,0.1,0.14,16952324096,16952324096,3901943808,10144768000,720744448,15494676480,16596426752,2.5500000000000003,839.95,2354.4,0.0,0.0005999999999971,0.0,7782.400000000001,0.0,0.4,0.0019999999999981,0.0329999999998108,0.0339999999996507,2
631830,0.02,0.09,0.13,16952324096,16952324096,3906797568,10144907264,720744448,15499681792,16596426752,1.05,809.45,2193.85,0.0,0.0002000000000066,0.0,17408.0,0.0,2.2,0.00150000000001,0.0299999999999272,0.0274999999999636,2
631860,0.01,0.08,0.12,16952324096,16952324096,3904417792,10144948224,720744448,15497342976,16596426752,0.05,854.3000000000001,2246.1,1.2000000000000002,0.0,0.0,15360.0,0.0,1.9,0.000999999999999,0.0569999999999708,0.0425000000001091,2
631890,0.07,0.09,0.12,16952324096,16952324096,3900534784,10145021952,720744448,15493533696,16596426752,0.95,974.9,2304.8,1.2000000000000002,0.0,0.0,21094.4,0.0,2.1,0.0005000000000109,0.0319999999999709,0.031999999999789,2
631920,0.04,0.08,0.12,16952324096,16952324096,3896238080,10145103872,720744448,15489318912,16596426752,1.4,939.9,2055.9500000000003,1.25,0.0005999999999971,0.0,54067.2,0.0,9.5,0.000999999999999,0.0344999999999345,0.0234999999998763,2
631950,0.02,0.07,0.11,16952324096,16952324096,3910807552,10147348480,720785408,15506284544,16596426752,4.15,969.4,2976.3,0.05,0.0005999999999971,0.0,32358.4,0.0,0.8,0.000999999999999,0.1094999999999345,0.1430000000000291,2
631980,0.07,0.08,0.11,16952324096,16952324096,3900776448,10147545088,720789504,15496478720,16596426752,0.25,1036.3,3420.6000000000004,1.2000000000000002,0.0005999999999971,0.0,120832.0,0.0,4.5,0.0014999999999872,0.0454999999999927,0.0455000000001746,2
632010,0.12,0.09,0.11,16952324096,16952324096,3901186048,10147717120,720789504,15497166848,16596426752,2.7,897.0500000000001,2362.35,1.2000000000000002,0.0001999999999952,0.0,32563.2,0.0,3.45,0.000999999999999,0.080999999999949,0.1094999999997526,2
632040,0.07,0.08,0.11,16952324096,16952324096,3895144448,10147819520,720789504,15491227648,16596426752,1.1,818.0500000000001,1923.3,0.0,0.0,0.0,6963.200000000001,0.0,0.35,0.000999999999999,0.0269999999996798,0.0289999999999054,2
632070,0.12,0.09,0.11,16952324096,16952324096,3894222848,10147864576,720789504,15490351104,16596426752,4.3500000000000005,1028.95,2345.3,0.0,0.0007999999999924,0.0,48947.2,0.0,7.85,0.0014999999999872,0.0414999999999054,0.0494999999997162,2
632100,0.15,0.09,0.11,16952324096,16952324096,3917017088,10150129664,720859136,15515574272,16596426752,1.7000000000000002,978.65,3054.5,1.25,0.0007999999999924,0.0,62464.0,0.0,7.25,0.000999999999999,0.0659999999998035,0.0584999999999126,2
632130,0.14,0.1,0.11,16952324096,16952324096,3895513088,10150379520,720859136,15494344704,16596426752,3.8,948.15,2886.65,0.2,0.0006000000000085,0.0,128819.2,0.0,5.7,0.000999999999999,0.0614999999999781,0.0700000000000727,2
632160,0.08,0.09,0.1,16952324096,16952324096,3899768832,10150526976,720863232,15498756096,16596426752,1.2000000000000002,822.6,1957.85,1.5,0.0008000000000038,0.0,26624.0,0.0,1.4500000000000002,0.000999999999999,0.0880000000002837,0.1474999999998545,2
632190,0.2,0.11,0.11,16952324096,16952324096,3894452224,10150604800,720863232,15493529600,16596426752,3.6,844.75,2104.25,1.35,0.0004000000000019,0.0,32768.0,0.0,4.25,0.000999999999999,0.0375,0.0475000000000363,2
632220,0.18,0.12,0.11,16952324096,16952324096,3894706176,10150670336,720863232,15493836800,16596426752,0.0,737.75,1764.45,1.25,0.0,0.0,3686.4,0.0,0.2,0.000999999999999,0.0215000000001964,0.0270000000002255,2
632250,0.1,0.1,0.1,16952324096,16952324096,3893780480,10150699008,720863232,15492980736,16596426752,3.8,1005.6,2909.8,1.2000000000000002,0.0,0.0,3686.4,0.0,0.2,0.000999999999999,0.0825000000000727,0.0924999999999272,2
632280,0.06,0.09,0.09,16952324096,16952324096,3894460416,10152587264,720916480,15495708672,16596426752,3.4000000000000004,869.25,2244.8,1.25,0.0005999999999971,0.0,115302.4,0.0,2.95,0.000999999999999,0.0629999999999199,0.0944999999999709,2
632310,0.22,0.13,0.11,16952324096,16952324096,3902767104,10152849408,720916480,15504302080,16596426752,4.75,965.55,2670.9500000000003,0.3,0.0004000000000019,0.0,34611.200000000004,0.0,2.35,0.000999999999999,0.0989999999996143,0.1619999999998981,2
632340,0.25,0.15,0.11,16952324096,16952324096,3890524160,10152943616,720916480,15492128768,16596426752,1.4500000000000002,893.4000000000001,2640.15,1.25,0.0004000000000019,0.0,22732.800000000003,0.0,2.8000000000000003,0.000999999999999,0.0345000000001164,0.0375000000003638,2
632370,0.15,0.13,0.11,16952324096,16952324096,3873243136,10153361408,720916480,15475273728,16596426752,7.5,1432.5500000000002,2699.1000000000004,1.2000000000000002,0.0002000000000066,0.0,80896.0,0.0,12.75,0.0010000000000218,0.0649999999999636,0.0600000000000363,2
632400,0.09,0.12,0.1,16952324096,16952324096,3880849408,10155286528,720945152,15484911616,16596426752,1.3,932.8,2871.8500000000004,0.1,0.000999999999999,0.0,39526.4,0.0,6.1000000000000005,0.00150000000001,0.0614999999999781,0.0640000000001237,2
632430,0.05,0.11,0.09,16952324096,16952324096,3886125056,10155536384,720949248,15490453504,16596426752,2.6500000000000004,915.2,2680.6000000000004,1.25,0.0004000000000019,0.0,116736.0,0.0,5.4,0.0004999999999881,0.0474999999998544,0.0474999999998544,2
632460,0.03,0.09,0.09,16952324096,16952324096,3891572736,10155642880,720949248,15496019968,16596426752,1.6,868.1500000000001,2133.65,0.0,0.0001999999999952,0.0,27648.0,0.0,2.95,0.000999999999999,0.080500000000211,0.1089999999998326,2
632490,0.02,0.08,0.09,16952324096,16952324096,3888939008,10155687936,720949248,15493423104,16596426752,0.15,810.7,2022.8,0.0,0.0,0.0,21094.4,0.0,2.3000000000000003,0.0014999999999993,0.0260000000000218,0.0290000000000873,2
632520,0.01,0.07,0.08,16952324096,16952324096,3888861184,10155696128,720949248,15493279744,16596426752,0.0,725.1,1736.5500000000002,1.2000000000000002,0.0,0.0,16793.600000000002,0.0,2.1,0.000999999999999,0.0175000000001091,0.0190000000002328,2
632550,0.0,0.07,0.08,16952324096,16952324096,3889369088,10155700224,720949248,15493791744,16596426752,0.05,746.25,1805.35,0.0,0.0005999999999971,0.0,13312.0,0.0,1.75,0.0014999999999986,0.0255000000001018,0.0210000000000945,2
632580,0.0,0.06,0.08,16952324096,16952324096,3888955392,10155700224,720949248,15493378048,16596426752,0.05,744.75,1707.45,0.05,0.0001999999999952,0.0,12083.2,0.0,1.6,0.000999999999999,0.018499999999949,0.0204999999999927,2
632610,0.0,0.05,0.07,16952324096,16952324096,3889209344,10155708416,720949248,15493640192,16596426752,0.05,807.7,1951.35,0.0,0.0002000000000066,0.0,11059.2,0.0,1.4,0.0015,0.0305000000000291,0.02400000000016,2
632640,0.06,0.06,0.08,16952324096,16952324096,3889717248,10155708416,720949248,15494148096,16596426752,1.05,798.2,2021.3,1.2000000000000002,0.0,0.0,8192.0,0.0,0.45,0.000999999999999,0.0295000000000072,0.0370000000002619,2
632670,0.16,0.09,0.09,16952324096,16952324096,3888033792,10155724800,720949248,15492472832,16596426752,0.05,769.0,1886.4,0.05,0.0001999999999952,0.0,11468.8,0.0,1.35,0.000999999999999,0.0230000000003201,0.0279999999998835,2
632700,0.1,0.08,0.08,16952324096,16952324096,3886637056,10155753472,720953344,15491112960,16596426752,3.7,788.25,1994.4,1.2000000000000002,0.0,0.0,22732.800000000003,0.0,2.8000000000000003,0.0005000000000109,0.030999999999949,0.0379999999999199,2
632730,0.12,0.08,0.09,16952324096,16952324096,3888635904,10157281280,720977920,15494717440,16596426752,3.25,880.2,2383.6,1.25,0.0006000000000085,0.0,29696.0,0.0,2.1,0.0014999999999986,0.0729999999997744,0.1000000000001819,2
632760,0.07,0.08,0.08,16952324096,16952324096,3894353920,10157481984,720982016,15500681216,16596426752,4.4,931.05,2437.7000000000003,0.0,0.0001999999999952,0.0,35840.0,0.0,4.05,0.000999999999999,0.0894999999998617,0.1349999999996725,2
632790,0.12,0.08,0.09,16952324096,16952324096,3881893888,10159104000,721018880,15489982464,16596426752,3.75,903.1,2665.7000000000003,0.0,0.0005999999999971,0.0,58163.2,0.0,2.6,0.0014999999999872,0.0920000000000072,0.1204999999999927,2
632820,0.07,0.08,0.08,16952324096,16952324096,3900678144,10159288320,721018880,15508967424,16596426752,3.75,885.7,2435.7000000000003,0.3,0.0006000000000085,0.0,37888.0,0.0,3.7,0.000999999999999,0.0519999999998617,0.0610000000000582,2
632850,0.04,0.07,0.08,16952324096,16952324096,3885891584,10159341568,721018880,15494234112,16596426752,0.55,902.6,2465.6000000000004,0.05,0.0002000000000066,0.0,13312.0,0.0,1.15,0.0015,0.0330000000001746,0.030999999999949,2
632880,0.02,0.06,0.08,16952324096,16952324096,3882930176,10159353856,721018880,15491284992,16596426752,3.6,1562.5500000000002,2859.9,0.0,0.0,0.0,11878.4,0.0,1.0,0.0004999999999881,0.0424999999999272,0.0360000000000582,2
632910,0.08,0.07,0.08,16952324096,16952324096,3882389504,10159357952,721018880,15490748416,16596426752,0.05,1529.9,2709.05,1.25,0.0,0.0,3276.8,0.0,0.1,0.000999999999999,0.04950000000008,0.0470000000001164,2
632940,0.04,0.06,0.08,16952324096,16952324096,3881340928,10159357952,721018880,15489699840,16596426752,3.5500000000000003,1377.85,2245.75,0.05,0.0,0.0,5324.8,0.0,0.6000000000000001,0.000999999999999,0.0290000000000873,0.0370000000002619,2
632970,0.03,0.05,0.07,16952324096,16952324096,3882229760,10159357952,721018880,15490592768,16596426752,0.05,1441.3000000000002,2422.0,0.05,0.0,0.0,9011.2,0.0,1.55,0.000999999999999,0.0329999999999927,0.0264999999999417,2
633000,0.01,0.05,0.07,16952324096,16952324096,3881451520,10159357952,721018880,15489814528,16596426752,3.3000000000000003,1506.85,2959.1000000000004,0.1,0.0,0.0,3276.8,0.0,0.1,0.000999999999999,0.0309999999997671,0.0254999999999199,2
633030,0.08,0.06,0.07,16952324096,16952324096,3880325120,10159362048,721018880,15488692224,16596426752,0.05,1402.7,2247.55,1.2000000000000002,0.0,0.0,3481.6000000000004,0.0,0.25,0.0014999999999986,0.0290000000000873,0.0239999999999781,2
633060,0.05,0.05,0.07,16952324096,16952324096,3880865792,10159362048,721018880,15489232896,16596426752,0.05,1368.7,2207.6,1.2000000000000002,0.0,0.0,2662.4,0.0,0.1,0.000999999999999,0.0215000000001964,0.018999999999869,2
633090,0.16,0.08,0.08,16952324096,16952324096,3882102784,10159362048,721018880,15490469888,16596426752,0.05,1440.25,2370.15,1.2000000000000002,0.0,0.0,7782.400000000001,0.0,1.25,0.0004999999999881,0.0279999999998835,0.0235000000000582,2
633120,0.1,0.07,0.08,16952324096,16952324096,3880325120,10159362048,721018880,15488692224,16596426752,0.0,1467.35,2589.55,1.2000000000000002,0.0,0.0,3072.0,0.0,0.2,0.0005000000000109,0.02400000000016,0.0195000000001527,2
633150,0.06,0.06,0.07,16952324096,16952324096,3882483712,10159362048,721018880,15490850816,16596426752,0.05,1432.5,2319.6,0.05,0.0,0.0,2457.6000000000004,0.0,0.1,0.000999999999999,0.0279999999998835,0.030000000000291,2
633180,0.09,0.07,0.08,16952324096,16952324096,3884843008,10159362048,721018880,15493210112,16596426752,0.05,816.75,1841.35,0.0,0.0,0.0,7987.200000000001,0.0,1.2000000000000002,0.000999999999999,0.0209999999999126,0.0204999999999927,2
633210,0.05,0.06,0.07,16952324096,16952324096,3884494848,10159390720,721018880,15492886528,16596426752,0.4,751.9000000000001,1853.4,1.2000000000000002,0.0001999999999952,0.0,9625.6,0.0,0.3,0.000999999999999,0.0244999999998981,0.0265000000001236,2
633240,0.19,0.09,0.08,16952324096,16952324096,3883429888,10160574464,721035264,15493001216,16596426752,0.45,834.0500000000001,2265.5,1.2000000000000002,0.0001999999999952,0.0,15974.4,0.0,0.5,0.000999999999999,0.0554999999998472,0.0795000000000072,2
633270,0.19,0.1,0.08,16952324096,16952324096,3886891008,10160750592,721035264,15496720384,16596426752,4.7,1075.25,3228.65,1.25,0.0006000000000085,0.0,40550.4,0.0,2.95,0.000999999999999,0.1110000000002401,0.1744999999995343,2
633300,0.11,0.08,0.08,16952324096,16952324096,3879686144,10160812032,721035264,15489568768,16596426752,0.2,811.8000000000001,2053.85,0.05,0.0,0.0,22528.0,0.0,2.6,0.00150000000001,0.0289999999999054,0.0295000000000072,2
633330,0.07,0.08,0.08,16952324096,16952324096,3878125568,10163208192,721113088,15490658304,16596426752,7.45,920.7,2541.9,0.05,0.0,0.0,55500.8,0.0,3.1500000000000004,0.000999999999999,0.075,0.1220000000001164,2
633360,0.25,0.12,0.09,16952324096,16952324096,3886604288,10163396608,721113088,15499337728,16596426752,0.75,852.9000000000001,2152.4500000000003,0.05,0.0004000000000019,0.0,119603.2,0.0,2.0500000000000003,0.00150000000001,0.0660000000001673,0.0875,2
633390,0.15,0.1,0.09,16952324096,16952324096,3882000384,10163462144,721113088,15494791168,16596426752,3.65,914.9,2534.9500000000003,1.25,0.0002000000000066,0.0,13107.2,0.0,0.6000000000000001,0.00150000000001,0.0394999999998617,0.043499999999949,2
633420,0.09,0.09,0.09,16952324096,16952324096,3881111552,10163507200,721113088,15493951488,16596426752,0.0,737.85,1791.75,0.0,0.0001999999999952,0.0,10035.2,0.0,0.75,0.000999999999999,0.0209999999999126,0.0199999999997089,2
633450,0.13,0.1,0.09,16952324096,16952324096,3880857600,10163523584,721113088,15493718016,16596426752,3.6,776.85,1807.6,1.2000000000000002,0.0,0.0,15360.0,0.0,1.85,0.000999999999999,0.0399999999999636,0.0474999999998544,2
633480,0.08,0.09,0.09,16952324096,16952324096,3880095744,10163564544,721113088,15492993024,16596426752,0.15,749.5,1873.7,1.25,0.0005999999999971,0.0,15155.2,0.0,1.9,0.0015,0.0214999999998326,0.0250000000001818,2
633510,0.11,0.09,0.09,16952324096,16952324096,3875069952,10164355072,721121280,15488827392,16596426752,6.8500000000000005,1088.3,3215.1000000000004,0.0,0.0,0.0,75776.0,0.0,5.1000000000000005,0.000999999999999,0.0819999999999709,0.1255000000001018,2
