timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
678180,0.18,0.19,0.27,2136993792,2043670528,781029376,2668498944,1353109504,4926681088,6230544384,4.45,1617.85,2527.15,0.0040000000000873,0.0,30515.2,0.0,2.75,0.0094999999996616,0.0360000000000582,0.0360000000007858,2
678210,0.11,0.17,0.26,2136993792,2043670528,781398016,2668539904,1353113600,4927094784,6230544384,0.75,1587.65,2522.55,0.0067999999999301,0.0,23142.4,0.0,2.3000000000000003,0.0120000000001709,0.0269999999996798,0.032999999999447,2
678240,0.07,0.16,0.25,2136993792,2043670528,780832768,2668601344,1353113600,4926595072,6230544384,4.4,1625.1,2469.9500000000003,0.0057999999997264,0.0,24576.0,0.0,1.5,0.012499999999909,0.0355000000010477,0.0474999999998544,2
678270,0.04,0.14,0.24,2136993792,2043670528,779526144,2668658688,1353117696,4925345792,6230544384,0.8500000000000001,1598.35,2408.4500000000003,0.0056000000000494,0.0,26624.0,0.0,2.45,0.0110000000000582,0.0285000000003492,0.0415000000008149,2
678300,0.1,0.14,0.24,2136993792,2043670528,780365824,2668888064,1353125888,4926373888,6230544384,4.65,1685.75,2807.8,0.0076000000000931,0.0,31744.0,0.0,2.4000000000000004,0.0130000000000109,0.05,0.0450000000018917,2
678330,0.24,0.17,0.25,2136993792,2043670528,763158528,2670825472,1353158656,4911169536,6230544384,2.2,2128.4500000000003,4319.45,0.0061999999998079,0.0,27238.4,0.0,0.8500000000000001,0.0125000000001818,0.1290000000000873,0.1535000000003492,2
678360,0.14,0.16,0.24,2136993792,2043670528,781250560,2671087616,1353162752,4929536000,6230544384,5.4,1599.5,2480.6000000000004,0.0054000000000087,0.0,52428.8,0.0,4.25,0.0095000000001164,0.0474999999998544,0.0565000000002328,2
678390,0.09,0.14,0.23,2136993792,2043670528,762474496,2672132096,1353170944,4911804416,6230544384,2.15,2489.8,5519.950000000001,0.0066000000002532,0.0,57958.4,0.0,1.95,0.0130000000002837,0.1220000000001164,0.1470000000001164,2
678420,0.13,0.14,0.23,2136993792,2043670528,777080832,2672934912,1353183232,4927279104,6230544384,5.25,1674.75,2712.55,0.0053999999996449,0.0,59596.8,0.0,5.2,0.0104999999999563,0.0604999999995925,0.053499999998894,2
678450,0.24,0.17,0.23,2136993792,2043670528,759209984,2673614848,1353187328,4910116864,6230544384,0.8500000000000001,2273.6,4946.400000000001,0.0060000000001309,0.0,51200.0,0.0,1.25,0.0094999999995707,0.0705000000001746,0.0665000000008149,2
678480,0.2,0.17,0.23,2136993792,2043670528,770576384,2673717248,1353187328,4921593856,6230544384,3.5500000000000003,1572.1,2326.2000000000003,0.0054000000000087,0.0,36864.0,0.0,1.25,0.0119999999997162,0.0305000000000291,0.0259999999987485,2
678510,0.12,0.16,0.22,2136993792,2043670528,770953216,2673733632,1353191424,4921991168,6230544384,0.8,1874.55,3257.65,0.0082000000002153,0.0,16179.2,0.0,1.1,0.0139999999999417,0.0439999999995052,0.0420000000020081,2
678540,0.07,0.14,0.21,2136993792,2043670528,770740224,2673762304,1353195520,4921806848,6230544384,0.9,1592.65,2402.35,0.0121999999999388,0.0,24780.800000000003,0.0,2.4000000000000004,0.0220000000000254,0.0229999999995925,0.0255000000004656,2
678570,0.04,0.12,0.21,2136993792,2043670528,771407872,2673790976,1353195520,4922507264,6230544384,0.8,1549.95,2258.4500000000003,0.0073999999996885,0.0,27852.800000000003,0.0,3.65,0.0130000000001928,0.0264999999999417,0.0319999999999709,2
678600,0.02,0.11,0.2,2136993792,2043670528,770097152,2673799168,1353203712,4921208832,6230544384,1.1,1488.45,2281.0,0.0074000000000523,0.0,18841.6,0.0,2.1,0.0120000000001709,0.0185000000012223,0.0204999999979918,2
678630,0.07,0.12,0.19,2136993792,2043670528,771047424,2673823744,1353211904,4922195968,6230544384,0.7998000499875032,1665.933516620845,2701.024743814047,0.0053986503374243,0.0,20270.13246688328,0.0,2.2494376405898526,0.0099975006246983,0.0259935016247975,0.0334916270916845,2
678660,0.04,0.1,0.18,2136993792,2043670528,771141632,2673840128,1353224192,4922318848,6230544384,0.95,1517.2,2296.75,0.0059999999997671,0.0,13107.2,0.0,0.7000000000000001,0.0119999999998071,0.0240000000005238,0.0249999999985448,2
678690,0.02,0.09,0.18,2136993792,2043670528,770760704,2673856512,1353228288,4921958400,6230544384,1.05,1622.65,2528.9500000000003,0.0049999999999272,0.0,13926.4,0.0,0.6000000000000001,0.0105000000000472,0.0260000000009313,0.0290000000015425,2
678720,0.01,0.08,0.17,2136993792,2043670528,776441856,2673856512,1353228288,4927639552,6230544384,1.05,1598.6,2413.7000000000003,0.0076000000000931,0.0,14131.2,0.0,0.9,0.0139999999996689,0.0220000000001164,0.0260000000009313,2
678750,0.15,0.11,0.18,2136993792,2043670528,756269056,2674585600,1353252864,4908175360,6230544384,11.45,1916.15,3643.7,0.0061999999998079,0.0,41779.2,0.0,2.6500000000000004,0.0109999999996944,0.1705000000001746,0.1889999999999418,2
678780,0.15,0.11,0.18,2136993792,2043670528,779321344,2675134464,1353261056,4931854336,6230544384,1.75,1764.35,2846.3,0.0123999999999796,0.0,96665.6,0.0,4.25,0.0169999999999163,0.0724999999998544,0.090499999999156,2
678810,0.09,0.1,0.17,2136993792,2043670528,766078976,2675183616,1353269248,4918669312,6230544384,4.45,1764.95,2921.15,0.0087999999999738,0.0,31539.2,0.0,3.35,0.0135000000001127,0.0369999999995343,0.0509999999994761,2
678840,0.21,0.12,0.18,2136993792,2043670528,762855424,2675216384,1353277440,4915482624,6230544384,1.0,1521.5,2243.4,0.0076000000000931,0.0,23756.800000000003,0.0,2.6,0.0109999999996944,0.0200000000004365,0.0290000000015425,2
678870,0.2,0.12,0.18,2136993792,2043670528,762765312,2675232768,1353277440,4915412992,6230544384,4.4,1564.25,2277.05,0.0054000000000087,0.0,18636.8,0.0,0.75,0.0085000000000036,0.0389999999992142,0.044000000001688,2
678900,0.18,0.13,0.18,2136993792,2043670528,763527168,2675253248,1353281536,4916199424,6230544384,1.15,1608.1,2538.75,0.0103999999999359,0.0,18227.2,0.0,1.35,0.0134999999998399,0.025,0.0265000000006693,2
678930,0.23,0.15,0.18,2136993792,2043670528,755306496,2677161984,1353347072,4909957120,6230544384,11.2,1933.55,3756.05,0.0061999999998079,0.0,41574.4,0.0,1.15,0.0089999999999236,0.1635000000002037,0.2004999999990105,2
678960,0.21,0.15,0.18,2136993792,2043670528,775192576,2677686272,1353351168,4930396160,6230544384,1.8,1746.95,2788.55,0.0069999999999708,0.0,72908.8,0.0,4.0,0.0125,0.0819999999999709,0.0919999999983701,2
678990,0.12,0.13,0.17,2136993792,2043670528,763858944,2677727232,1353355264,4919111680,6230544384,4.45,1571.0,2489.55,0.0061999999998079,0.0,28672.0,0.0,3.4000000000000004,0.0110000000000582,0.0395000000004074,0.0464999999996507,2
679020,0.07,0.12,0.17,2136993792,2043670528,760696832,2678697984,1353363456,4916727808,6230544384,1.1,1702.75,2781.75,0.0063999999998486,0.0,24576.0,0.0,2.3000000000000003,0.0135000000002037,0.0415000000000873,0.0385000000002037,2
679050,0.43,0.21,0.2,2136993792,2043670528,749043712,2680143872,1353400320,4906733568,6230544384,5.3500000000000005,2244.1,4899.900000000001,0.0065999999998894,0.0,112025.6,0.0,2.6500000000000004,0.0135000000002037,0.1084999999999127,0.122500000000582,2
679080,0.36,0.22,0.2,2136993792,2043670528,759808000,2680455168,1353404416,4917870592,6230544384,2.7,1781.3000000000002,2827.3500000000004,0.0130000000001018,0.0,61849.600000000006,0.0,5.15,0.0174999999998362,0.0654999999998836,0.0765000000006694,2
679110,0.22,0.2,0.19,2136993792,2043670528,756105216,2680504320,1353404416,4914188288,6230544384,3.65,1545.7,2336.55,0.0040000000000873,0.0,9011.2,0.0,0.4,0.0085000000002764,0.0294999999998253,0.0325000000004365,2
679140,0.13,0.18,0.18,2136993792,2043670528,776908800,2682712064,1353474048,4937289728,6230544384,3.95,2035.95,3907.6,0.0524000000001251,0.0,87859.20000000001,0.0,11.5,0.0574999999997089,0.0605000000003201,0.0544999999990977,2
679170,0.19,0.19,0.19,2136993792,2043670528,744054784,2683392000,1353478144,4905132032,6230544384,0.9,2355.5,5028.25,0.0171999999998661,0.0,78028.8,0.0,8.6,0.0129999999996471,0.0670000000005529,0.0700000000004365,2
679200,0.24,0.21,0.19,2136993792,2043670528,760643584,2683510784,1353494528,4921856000,6230544384,2.5500000000000003,1733.15,2683.15,0.0070000000003346,0.0,57958.4,0.0,4.7,0.0109999999998763,0.0775000000001455,0.1025000000001455,2
679230,0.15,0.18,0.18,2136993792,2043670528,759844864,2683514880,1353494528,4921073664,6230544384,0.8,1500.3000000000002,2243.75,0.0054000000000087,0.0,21504.0,0.0,2.25,0.0109999999999672,0.0224999999998544,0.0264999999992141,2
679260,0.09,0.17,0.18,2136993792,2043670528,756506624,2683547648,1353494528,4917768192,6230544384,0.95,1686.8000000000002,2744.3,0.0049999999999272,0.0,20480.0,0.0,2.35,0.0099999999996725,0.0179999999993015,0.0249999999992724,2
679290,0.05,0.15,0.17,2136993792,2043670528,754438144,2683625472,1353494528,4915761152,6230544384,1.0,1510.95,2462.25,0.0054000000000087,0.0,16384.0,0.0,0.65,0.0090000000001055,0.030000000000291,0.0380000000011932,2
679320,0.16,0.17,0.18,2136993792,2043670528,742367232,2685562880,1353515008,4905672704,6230544384,6.4,2030.05,3885.65,0.0062000000001717,0.0,34406.4,0.0,0.75,0.0115000000000691,0.1574999999997089,0.1885000000016589,2
679350,0.1,0.15,0.17,2136993792,2043670528,757964800,2685992960,1353523200,4921724928,6230544384,1.75,1672.85,2534.15,0.0135999999998603,0.0,73932.8,0.0,4.1000000000000005,0.0230000000003201,0.0834999999999127,0.1019999999996798,2
679380,0.06,0.13,0.16,2136993792,2043670528,751828992,2686038016,1353531392,4915650560,6230544384,4.6000000000000005,1728.4,2901.2000000000003,0.0051999999999679,0.0,31948.800000000003,0.0,3.65,0.0095000000004802,0.0335000000006402,0.0395000000025902,2
679410,0.03,0.12,0.16,2136993792,2043670528,751509504,2686050304,1353535488,4915347456,6230544384,0.8500000000000001,1547.7,2381.15,0.0098000000001775,0.0,24371.2,0.0,2.35,0.0134999999999308,0.0270000000004074,0.0270000000004074,2
679440,0.17,0.14,0.16,2136993792,2043670528,749649920,2686083072,1353539584,4913516544,6230544384,4.5,1578.85,2429.25,0.0060000000001309,0.0,21708.800000000003,0.0,1.85,0.0090000000000145,0.0364999999997962,0.0375000000007276,2
679470,0.15,0.14,0.16,2136993792,2043670528,749379584,2686111744,1353539584,4913274880,6230544384,0.9,1611.3000000000002,2425.15,0.0059999999997671,0.0,18841.6,0.0,1.05,0.0105000000001382,0.0265000000006693,0.0370000000002619,2
679500,0.15,0.14,0.16,2136993792,2043670528,748388352,2686148608,1353539584,4912328704,6230544384,4.5,1756.3000000000002,2908.8500000000004,0.0067999999999301,0.0,20070.4,0.0,0.75,0.011999999999989,0.0364999999997962,0.0380000000011932,2
679530,0.09,0.13,0.16,2136993792,2043670528,748761088,2686169088,1353539584,4912721920,6230544384,0.8,1571.95,2452.3,0.0051999999999679,0.0,16179.2,0.0,0.95,0.0100000000001273,0.0259999999994761,0.028500000002532,2
679560,0.05,0.11,0.15,2136993792,2043670528,748113920,2686189568,1353547776,4912103424,6230544384,4.5,1588.95,2389.55,0.0049999999999272,0.0,21913.6,0.0,2.1,0.0080000000000836,0.0325000000004365,0.034500000000844,2
679590,0.03,0.1,0.15,2136993792,2043670528,748040192,2686218240,1353555968,4912062464,6230544384,0.8,1602.3000000000002,2479.3,0.0054000000000087,0.0,23552.0,0.0,2.15,0.0104999999999563,0.0309999999997671,0.032999999999447,2
679620,0.02,0.09,0.14,2136993792,2043670528,747429888,2686267392,1353555968,4911505408,6230544384,4.5,1570.5,2284.9500000000003,0.004200000000128,0.0,26624.0,0.0,2.3000000000000003,0.0095000000001164,0.0364999999997962,0.0329999999987194,2
679650,0.01,0.08,0.13,2136993792,2043670528,747208704,2686304256,1353555968,4911321088,6230544384,0.8,1775.6,3062.75,0.0056000000000494,0.0,20275.2,0.0,1.2000000000000002,0.0115000000000691,0.0275000000001455,0.0345000000022992,2
679680,0.0,0.07,0.13,2136993792,2043670528,747077632,2686328832,1353564160,4911218688,6230544384,4.2,1541.6,2311.75,0.0063999999998486,0.0,19251.2,0.0,1.1,0.0114999999998872,0.0324999999997089,0.0384999999994761,2
679710,0.0,0.06,0.12,2136993792,2043670528,744308736,2688053248,1353621504,4910104576,6230544384,1.4500000000000002,1777.65,3032.25,0.0069999999999708,0.0,22118.4,0.0,1.15,0.01150000000016,0.0449999999997089,0.0454999999979918,2
679740,0.0,0.06,0.12,2136993792,2043670528,734060544,2688618496,1353625600,4900544512,6230544384,1.6,2262.5,5042.150000000001,0.0072000000000116,0.0,86630.40000000001,0.0,3.3000000000000003,0.0125,0.0720000000001164,0.0714999999989231,2
679770,0.0,0.05,0.11,2136993792,2043670528,750628864,2688688128,1353633792,4917207040,6230544384,1.05,1811.75,3126.8500000000004,0.0072000000000116,0.0,47513.600000000006,0.0,3.95,0.0120000000001709,0.0284999999996216,0.0380000000019208,2
679800,0.08,0.06,0.11,2136993792,2043670528,755150848,2688876544,1353641984,4921958400,6230544384,6.800000000000001,1649.5,2480.2000000000003,0.0061999999998079,0.0,20889.6,0.0,1.55,0.0109999999999672,0.092500000000291,0.107999999999447,2
679830,0.1,0.07,0.11,2136993792,2043670528,733302784,2689560576,1353650176,4900835328,6230544384,1.0,2321.4,4732.1,0.0086000000002968,0.0,27443.2,0.0,1.15,0.0160000000001673,0.0694999999999709,0.1129999999990104,2
679860,0.18,0.09,0.12,2136993792,2043670528,747868160,2689691648,1353650176,4915539968,6230544384,2.4000000000000004,1722.35,2779.8500000000004,0.0067999999999301,0.0,24780.800000000003,0.0,0.8500000000000001,0.0130000000003747,0.0610000000007858,0.0795000000012805,2
679890,0.11,0.08,0.11,2136993792,2043670528,746504192,2689703936,1353658368,4914196480,6230544384,0.8500000000000001,1520.15,2344.55,0.0072000000000116,0.0,19660.800000000003,0.0,0.8,0.0109999999998763,0.0224999999991268,0.0295000000005529,2
679920,0.06,0.07,0.11,2136993792,2043670528,746659840,2689724416,1353662464,4914380800,6230544384,0.95,1554.6,2436.05,0.0065999999998894,0.0,21913.6,0.0,2.35,0.01150000000016,0.0235000000000582,0.022500000000582,2
679950,0.04,0.07,0.1,2136993792,2043670528,746323968,2689732608,1353662464,4914049024,6230544384,1.85,1563.25,2352.0,0.0059999999997671,0.0,14131.2,0.0,0.6000000000000001,0.01150000000016,0.0319999999999708,0.0389999999999417,2
679980,0.1,0.07,0.1,2136993792,2043670528,739360768,2691678208,1353723904,4909117440,6230544384,7.75,1887.35,3111.3,0.0062000000001717,0.0,41779.2,0.0,1.65,0.0134999999997489,0.1564999999995052,0.1795000000012805,2
680010,0.14,0.08,0.1,2136993792,2043670528,759209984,2692321280,1353728000,4929626112,6230544384,4.75,2239.1,4346.150000000001,0.0069999999999708,0.0,135577.6,0.0,2.85,0.012499999999909,0.0974999999998545,0.1044999999983702,2
680040,0.08,0.07,0.09,2136993792,2043670528,740921344,2692390912,1353732096,4911398912,6230544384,0.95,1580.65,2447.7000000000003,0.0063999999998486,0.0,21913.6,0.0,1.05,0.0125,0.0219999999986612,0.0250000000007275,2
680070,0.12,0.08,0.09,2136993792,2043670528,726503424,2693431296,1353740288,4898029568,6230544384,11.35,1903.35,3409.5,0.0063999999998486,0.0,46489.600000000006,0.0,2.6500000000000004,0.0104999999997744,0.1665000000000873,0.1944999999999709,2
680100,0.12,0.09,0.09,2136993792,2043670528,753332224,2693951488,1353744384,4925407232,6230544384,1.65,1824.05,2973.8500000000004,0.0082000000002153,0.0,105062.4,0.0,4.8500000000000005,0.0140000000000327,0.0590000000003783,0.069500000001426,2
680130,0.07,0.08,0.09,2136993792,2043670528,736153600,2694090752,1353748480,4908359680,6230544384,5.4,1848.3,3119.3500000000004,0.0064000000002124,0.0,27033.6,0.0,3.0500000000000003,0.012999999999829,0.0444999999999708,0.0529999999998835,2
680160,0.1,0.09,0.09,2136993792,2043670528,735825920,2694107136,1353748480,4908048384,6230544384,0.95,1824.7,3190.9,0.0060000000001309,0.0,20070.4,0.0,2.2,0.0115000000000691,0.0230000000003201,0.0254999999990104,2
680190,0.19,0.11,0.1,2136993792,2043670528,733544448,2694135808,1353748480,4905795584,6230544384,4.3,1667.1,2658.75,0.0058000000000902,0.0,19046.4,0.0,0.9,0.0104999999998653,0.0439999999995052,0.0455000000001746,2
680220,0.11,0.1,0.09,2136993792,2043670528,732053504,2694160384,1353748480,4904337408,6230544384,0.8500000000000001,1563.4,2415.85,0.0065999999998894,0.0,17817.600000000002,0.0,1.15,0.0099999999996725,0.025499999999738,0.0274999999994179,2
680250,0.15,0.1,0.09,2136993792,2043670528,731590656,2694184960,1353756672,4903903232,6230544384,4.3500000000000005,1565.9,2434.1,0.0059999999997671,0.0,15360.0,0.0,0.8,0.0104999999996834,0.0390000000006693,0.0560000000004947,2
680280,0.09,0.09,0.09,2136993792,2043670528,730804224,2694246400,1353773056,4903182336,6230544384,1.1,1759.65,3006.3,0.0061999999998079,0.0,27033.6,0.0,2.75,0.0105000000001382,0.0295000000005529,0.0289999999986321,2
680310,0.18,0.11,0.1,2136993792,2043670528,721694720,2695979008,1353822208,4895834112,6230544384,10.1,1909.3,3588.25,0.0072000000000116,0.0,41779.2,0.0,3.0,0.0135000000002946,0.1474999999998545,0.1945000000006985,2
680340,0.23,0.13,0.1,2136993792,2043670528,750141440,2696523776,1353826304,4924837888,6230544384,1.3,1788.3000000000002,2894.0,0.0070000000003346,0.0,67174.40000000001,0.0,3.8,0.0120000000002619,0.0409999999996216,0.0464999999974679,2
680370,0.19,0.14,0.1,2136993792,2043670528,733499392,2696675328,1353830400,4908326912,6230544384,2.0500000000000003,1802.85,3020.5,0.0064000000002124,0.0,23552.0,0.0,2.6500000000000004,0.0100000000004911,0.0370000000002619,0.0385000000002037,2
680400,0.11,0.12,0.1,2136993792,2043670528,728076288,2696876032,1353834496,4903116800,6230544384,1.5,1811.75,2858.4,0.0078000000001338,0.0,18022.4,0.0,0.8,0.0160000000000763,0.0305000000000291,0.0284999999996216,2
680430,0.07,0.11,0.09,2136993792,2043670528,722821120,2696970240,1353834496,4897939456,6230544384,2.15,1798.5,2624.3,0.0403999999998632,0.0,77209.6,0.0,11.85,0.0464999999999236,0.0339999999996507,0.0345000000022992,2
680460,0.36,0.18,0.11,2136993792,2043670528,716828672,2698842112,1353875456,4893876224,6230544384,8.85,1907.1,3555.75,0.010200000000259,0.0,143974.4,0.0,6.550000000000001,0.0135000000000218,0.162999999999738,0.1839999999996507,2
680490,0.27,0.18,0.11,2136993792,2043670528,715816960,2699407360,1353883648,4893458432,6230544384,1.05,2015.35,3694.8,0.0063999999998486,0.0,59187.2,0.0,1.65,0.0120000000002619,0.0419999999998253,0.0479999999995925,2
680520,0.3,0.19,0.12,2136993792,2043670528,729169920,2699530240,1353887744,4906930176,6230544384,3.7,1823.1,2911.25,0.0069999999999708,0.0,24576.0,0.0,1.1,0.0179999999998472,0.1059999999990395,0.1285000000003492,2
680550,0.18,0.17,0.11,2136993792,2043670528,726544384,2699591680,1353891840,4904374272,6230544384,1.05,1764.3000000000002,2938.3500000000004,0.0061999999998079,0.0,26624.0,0.0,2.6500000000000004,0.0099999999997635,0.0274999999994179,0.0294999999998253,2
680580,0.11,0.15,0.11,2136993792,2043670528,721936384,2699669504,1353895936,4899844096,6230544384,5.75,1826.1,2636.9,0.0049999999999272,0.0,27443.2,0.0,2.5500000000000003,0.0139999999999417,0.0394999999996798,0.0489999999990686,2
680610,0.06,0.14,0.1,2136993792,2043670528,717135872,2699751424,1353895936,4895125504,6230544384,2.25,1822.0,2699.9,0.0479999999999563,0.0,87654.40000000001,0.0,14.85,0.0449999999998908,0.0335000000006402,0.032999999999447,2
680640,0.04,0.12,0.1,2136993792,2043670528,736399360,2701729792,1353961472,4916461568,6230544384,10.9,1881.9,3278.75,0.0061999999998079,0.0,37888.0,0.0,1.05,0.0145000000000436,0.095499999999447,0.0855000000010477,2
680670,0.1,0.13,0.1,2136993792,2043670528,711974912,2702352384,1353965568,4892667904,6230544384,0.9,2244.3,4499.1,0.0078000000001338,0.0,105881.6,0.0,1.8,0.0140000000003055,0.0695000000006985,0.0635000000023865,2
