timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
172260,0.18,0.19,0.13,8261726208,8258306048,387977216,4419305472,1486213120,6899515392,8036921344,1.1,1512.1,4264.5,1.5,0.0097999999998137,0.0,91340.8,0.0,1.7000000000000002,0.0105000000001155,0.069499999999789,0.1119999999991705,2
172290,0.18,0.19,0.13,8261726208,8258306048,387592192,4419432448,1486217216,6899265536,8036921344,2.8000000000000003,1241.1,2891.6000000000004,0.0,0.0090000000000145,0.0,23142.4,0.0,0.8500000000000001,0.0104999999998881,0.0384999999998399,0.05,2
172320,0.11,0.17,0.12,8261726208,8258306048,377901056,4419919872,1486221312,6890061824,8036921344,2.5,1979.8,3304.4,0.0,0.0087999999999738,0.0,46489.600000000006,0.0,5.3500000000000005,0.0109999999999899,0.0474999999998544,0.0655000000002473,2
172350,0.06,0.15,0.12,8261726208,8258306048,230445056,4419624960,1486221312,6742290432,8036921344,2.95,1419.65,3167.25,1.6,0.0306000000000494,0.0,79667.20000000001,0.0,7.85,0.0284999999999854,0.0339999999998326,0.1545000000001891,2
172380,0.23,0.18,0.13,8261726208,8258306048,231079936,4420296704,1486221312,6743609344,8036921344,2.0,1865.6,3035.8,0.05,0.0103999999999359,0.0,79257.6,0.0,4.8500000000000005,0.0099999999999681,0.0435000000001309,0.0744999999995343,2
172410,0.14,0.16,0.12,8261726208,8258306048,385011712,4421988352,1486274560,6899314688,8036921344,8.0,1354.7,3406.55,1.6,0.0101999999998952,0.0,38707.2,0.0,1.1,0.0109999999999672,0.1035000000001673,0.1574999999997089,2
172440,0.16,0.16,0.12,8261726208,8258306048,401612800,4422295552,1486282752,6916153344,8036921344,2.5500000000000003,1494.9,3819.7,0.2,0.0153999999998632,0.0,121036.8,0.0,2.45,0.0119999999999663,0.0780000000000654,0.1409999999999854,2
172470,0.15,0.16,0.12,8261726208,8258306048,384794624,4422385664,1486282752,6899425280,8036921344,1.85,1245.0500000000002,2903.55,0.1,0.0100000000002182,0.0,24780.800000000003,0.0,1.15,0.0094999999999799,0.0575000000004365,0.0614999999994324,2
172500,0.23,0.18,0.13,8261726208,8258306048,397643776,4425383936,1486434304,6915424256,8036921344,26.700000000000003,1727.85,3827.1,1.65,0.0116000000001804,0.0,64716.8,0.0,2.4000000000000004,0.0125000000000227,0.1135000000002037,0.2009999999998399,2
172530,0.71,0.29,0.17,8261726208,8258306048,370008064,4426887168,1486581760,6889328640,8036921344,1.35,1321.7,3350.9,3.25,0.0090000000000145,0.0,189235.2,0.0,4.55,0.0120000000000572,0.0710000000000946,0.0940000000005966,2
172560,0.62,0.31,0.18,8261726208,8258306048,374468608,4427083776,1486589952,6894022656,8036921344,6.1000000000000005,1355.95,3264.55,3.25,0.0090000000000145,0.0,37888.0,0.0,2.35,0.0095000000000027,0.0774999999997817,0.1565000000005966,2
172590,0.42,0.3,0.18,8261726208,8258306048,371191808,4428038144,1486589952,6891585536,8036921344,0.8500000000000001,1676.15,5618.05,0.05,0.0109999999996944,0.0,59392.0,0.0,3.3000000000000003,0.0125000000000454,0.0854999999999563,0.118999999999869,2
172620,0.26,0.27,0.17,8261726208,8258306048,369594368,4429037568,1486589952,6891098112,8036921344,4.3500000000000005,1401.5,3626.3,0.05,0.0177999999999883,0.0,86630.40000000001,0.0,2.2,0.0145000000000436,0.0750000000003638,0.1330000000005384,2
172650,0.3,0.27,0.18,8261726208,8258306048,370614272,4430835712,1486651392,6893977600,8036921344,6.050000000000001,1300.5,3238.15,0.05,0.0103999999999359,0.0,47923.2,0.0,3.1500000000000004,0.0109999999999217,0.09950000000008,0.1530000000002473,2
172680,0.18,0.25,0.17,8261726208,8258306048,365195264,4431171584,1486651392,6888898560,8036921344,4.45,1367.5,3490.8,0.05,0.0117999999998573,0.0,100352.0,0.0,1.35,0.0125000000000227,0.0644999999998617,0.1060000000001309,2
172710,0.17,0.24,0.17,8261726208,8258306048,374165504,4431261696,1486651392,6897963008,8036921344,1.4500000000000002,1170.7,2606.75,1.55,0.0098000000001775,0.0,19251.2,0.0,0.8,0.00900000000006,0.0235000000000582,0.0354999999999563,2
172740,0.32,0.26,0.18,8261726208,8258306048,172273664,4432646144,1486651392,6697455616,8036921344,5.2,2657.15,3105.9,2.0,0.0182000000000698,0.0,106496.0,0.0,4.9,0.0190000000000054,0.0549999999995634,0.2815000000005967,2
172770,0.34,0.27,0.19,8261726208,8258306048,125538304,4431798272,1486655488,6649741312,8036921344,1.25,1810.35,2999.9500000000003,2.15,0.0226000000002386,0.0,106291.2,0.0,4.5,0.0194999999999708,0.0400000000005093,0.3580000000001747,2
172800,0.48,0.31,0.2,8261726208,8258306048,361742336,4432580608,1486671872,6886875136,8036921344,4.1000000000000005,1350.9,3543.25,0.5,0.0170000000001891,0.0,83558.40000000001,0.0,4.6000000000000005,0.0179999999999836,0.0670000000000072,0.0945000000006985,2
172830,0.37,0.3,0.2,8261726208,8258306048,370417664,4432674816,1486671872,6895644672,8036921344,2.0,1264.45,2792.4500000000003,0.05,0.0100000000002182,0.0,46080.0,0.0,3.3000000000000003,0.0114999999999781,0.0595000000001164,0.1044999999994615,2
172860,0.22,0.27,0.19,8261726208,8258306048,369242112,4432695296,1486671872,6894493696,8036921344,0.95,1069.6,2062.55,1.65,0.0087999999999738,0.0,20275.2,0.0,2.1,0.0095000000000254,0.0229999999999563,0.0310000000004947,2
172890,0.21,0.26,0.19,8261726208,8258306048,125808640,4432707584,1486675968,6651072512,8036921344,1.65,2647.7000000000003,3008.3500000000004,0.1,0.0259999999998399,0.0,103628.8,0.0,4.45,0.0189999999999827,0.0444999999997889,0.3349999999994907,2
172920,0.25,0.26,0.19,8261726208,8258306048,139464704,4421042176,1486684160,6652358656,8036921344,1.5,1332.15,2680.55,1.85,0.0268000000000029,0.0,100761.6,0.0,3.85,0.02450000000008,0.03700000000008,0.3510000000002037,2
172950,0.21,0.25,0.19,8261726208,8258306048,378859520,4421394432,1486696448,6892634112,8036921344,0.8500000000000001,1520.5500000000002,4341.35,0.0,0.0095999999997729,0.0,74137.6,0.0,2.75,0.0109999999999445,0.0524999999997817,0.0555000000003929,2
172980,0.12,0.23,0.18,8261726208,8258306048,386093056,4421484544,1486696448,6899965952,8036921344,1.65,1220.7,2666.2000000000003,1.6,0.0093999999997322,0.0,33382.4,0.0,3.35,0.0090000000000145,0.0460000000000945,0.0710000000006402,2
173010,0.08,0.21,0.17,8261726208,8258306048,378789888,4422676480,1486721024,6893875200,8036921344,5.75,1281.25,2990.3,1.7000000000000002,0.0100000000002182,0.0,45465.600000000006,0.0,2.6500000000000004,0.0099999999999226,0.0854999999997744,0.12400000000016,2
173040,0.69,0.33,0.22,8261726208,8258306048,387633152,4422938624,1486721024,6902996992,8036921344,1.7000000000000002,1210.9,2525.4,1.6,0.0141999999999825,0.0,93593.6,0.0,3.75,0.0134999999999536,0.0535000000001673,0.0904999999998835,2
173070,2.29,0.77,0.37,8261726208,8258306048,382177280,4423020544,1486721024,6897623040,8036921344,4.4,1327.0500000000002,3238.25,1.65,0.0090000000000145,0.0,23961.6,0.0,0.95,0.0100000000000363,0.0350000000002182,0.0544999999998253,2
173100,1.57,0.75,0.37,8261726208,8258306048,374624256,4424155136,1486749696,6891208704,8036921344,5.2,1268.3000000000002,2847.4500000000003,3.0500000000000003,0.0092000000000552,0.0,33996.8,0.0,1.25,0.0100000000000136,0.0859999999995125,0.1260000000002037,2
173130,1.09,0.71,0.37,8261726208,8258306048,380518400,4424388608,1486749696,6897364992,8036921344,5.050000000000001,1144.55,2397.3,0.0,0.010200000000259,0.0,81715.20000000001,0.0,1.6,0.0120000000000118,0.0704999999998108,0.1079999999998108,2
173160,0.66,0.64,0.36,8261726208,8258306048,378032128,4424470528,1486749696,6894944256,8036921344,0.8500000000000001,1114.8,2281.9,1.55,0.0118000000002211,0.0,32563.2,0.0,3.1,0.0105000000000018,0.0239999999999781,0.0429999999996653,2
173190,0.4,0.57,0.34,8261726208,8258306048,371548160,4425621504,1486790656,6889644032,8036921344,9.8,1375.8000000000002,3256.0,1.55,0.0092000000000552,0.0,50380.8,0.0,3.0500000000000003,0.0109999999999672,0.087999999999738,0.1570000000003347,2
173220,0.24,0.52,0.33,8261726208,8258306048,381706240,4425875456,1486790656,6900080640,8036921344,1.8,1315.45,3043.8500000000004,1.6,0.0092000000000552,0.0,90112.0,0.0,4.25,0.0090000000000372,0.0594999999995707,0.0929999999996653,2
173250,0.14,0.47,0.32,8261726208,8258306048,374390784,4425936896,1486790656,6892822528,8036921344,4.65,1286.1,3001.1000000000004,1.55,0.0084000000002561,0.0,17203.2,0.0,1.0,0.0099999999999454,0.0334999999999126,0.047000000000844,2
173280,0.09,0.42,0.31,8261726208,8258306048,368185344,4427350016,1486790656,6887993344,8036921344,1.4500000000000002,2663.7000000000003,3096.8,0.0,0.0092000000000552,0.0,14745.6,0.0,0.7000000000000001,0.0099999999999226,0.0360000000002401,0.0400000000005093,2
173310,0.17,0.41,0.31,8261726208,8258306048,134754304,4360392704,1486594048,6586396672,8036921344,5.45,3050.3,3482.25,1.9,0.0262000000002444,0.0,124723.2,0.0,5.0,0.0214999999999463,0.055999999999949,0.2225000000002183,2
173340,0.29,0.42,0.31,8261726208,8258306048,176046080,4333043712,1486508032,6600175616,8036921344,1.4,3053.7000000000003,3686.55,2.0,0.0256000000001222,0.0,119398.4,0.0,4.3,0.0230000000000245,0.0504999999999199,0.3595000000001164,2
173370,0.23,0.39,0.31,8261726208,8258306048,460111872,4332486656,1486536704,6884749312,8036921344,9.25,1392.65,3518.8500000000004,0.0,0.0090000000000145,0.0,37683.2,0.0,2.3000000000000003,0.0095000000000027,0.0949999999998908,0.1494999999991705,2
173400,0.22,0.37,0.3,8261726208,8258306048,471195648,4332748800,1486536704,6896111616,8036921344,1.6,1165.05,2465.9500000000003,1.8,0.0091999999996915,0.0,82534.40000000001,0.0,3.4000000000000004,0.0100000000000136,0.0539999999999054,0.0984999999996944,2
173430,0.13,0.33,0.29,8261726208,8258306048,461852672,4332793856,1486536704,6886846464,8036921344,3.3000000000000003,1074.7,2154.0,0.2,0.0087999999999738,0.0,20070.4,0.0,2.3000000000000003,0.0109999999999899,0.0229999999995925,0.0430000000000291,2
173460,0.08,0.3,0.28,8261726208,8258306048,464400384,4332851200,1486544896,6889451520,8036921344,0.95,1181.2,2652.9,1.7000000000000002,0.00779999999977,0.0,12083.2,0.0,0.65,0.0085000000000036,0.0265000000001236,0.0354999999999563,2
173490,0.19,0.3,0.28,8261726208,8258306048,458608640,4333215744,1486544896,6884020224,8036921344,1.4,1549.5500000000002,2561.5,0.0,0.0157999999999447,0.0,16998.4,0.0,1.15,0.0154999999999972,0.0299999999999272,0.031499999999869,2
173520,0.18,0.29,0.27,8261726208,8258306048,173793280,4334116864,1486544896,6599983104,8036921344,1.6,2617.9500000000003,2930.75,0.0,0.0226000000002386,0.0,15155.2,0.0,1.2000000000000002,0.0225000000000136,0.0395000000000436,0.4084999999999127,2
173550,0.17,0.28,0.27,8261726208,8258306048,186867712,4304437248,1486442496,6582538240,8036921344,1.4500000000000002,3145.4500000000003,3941.35,1.9,0.0258000000001629,0.0,121036.8,0.0,4.3500000000000005,0.0205000000000154,0.0415000000000873,0.205000000000291,2
173580,0.37,0.32,0.28,8261726208,8258306048,494198784,4304535552,1486635008,6890246144,8036921344,29.9,1685.65,3070.8,0.35,0.0151999999998224,0.0,55705.600000000006,0.0,2.5,0.0155000000000427,0.1229999999999563,0.2700000000000727,2
173610,0.28,0.3,0.28,8261726208,8258306048,480686080,4304863232,1486635008,6877917184,8036921344,0.8500000000000001,1535.2,4287.95,0.0,0.0082000000002153,0.0,86425.6,0.0,1.4500000000000002,0.0100000000000591,0.0670000000000072,0.07400000000016,2
173640,0.17,0.27,0.27,8261726208,8258306048,486219776,4304945152,1486643200,6883561472,8036921344,1.9,1186.9,2519.8,1.6,0.0116000000001804,0.0,22528.0,0.0,0.8,0.0125000000000227,0.0494999999997162,0.0744999999998981,2
173670,0.1,0.24,0.26,8261726208,8258306048,492687360,4305743872,1486671872,6890848256,8036921344,5.2,1195.0,2708.4,1.75,0.010200000000259,0.0,28467.2,0.0,1.25,0.0069999999999936,0.0659999999999854,0.0840000000000145,2
173700,0.11,0.23,0.25,8261726208,8258306048,476393472,4306030592,1486671872,6874841088,8036921344,4.4,1340.5500000000002,3433.55,1.6,0.0096000000001367,0.0,62259.2,0.0,2.85,0.0109999999999899,0.0550000000001091,0.0764999999995779,2
173730,0.12,0.23,0.25,8261726208,8258306048,491716608,4306059264,1486671872,6890201088,8036921344,0.8,1180.3,2506.05,1.65,0.008599999999933,0.0,29696.0,0.0,2.85,0.0094999999999799,0.0230000000001382,0.0345000000004802,2
173760,0.15,0.22,0.25,8261726208,8258306048,481169408,4306354176,1486696448,6879973376,8036921344,9.05,1318.2,2890.3500000000004,1.6,0.0172000000002299,0.0,28057.6,0.0,1.4500000000000002,0.0179999999999836,0.0905000000000654,0.1379999999993743,2
173790,0.22,0.23,0.25,8261726208,8258306048,499941376,4306665472,1486700544,6899073024,8036921344,1.4500000000000002,1324.7,3305.7000000000003,1.85,0.0108000000000174,0.0,54476.8,0.0,3.5,0.0090000000000145,0.0649999999999636,0.0789999999997235,2
173820,0.3,0.25,0.26,8261726208,8258306048,478826496,4306759680,1486700544,6878044160,8036921344,5.2,1203.55,2612.6000000000004,1.65,0.0087999999999738,0.0,30310.4,0.0,2.5,0.0079999999999927,0.0440000000002328,0.0539999999997235,2
173850,0.26,0.24,0.26,8261726208,8258306048,479617024,4308295680,1486766080,6880428032,8036921344,5.8500000000000005,1339.25,3369.5,1.7000000000000002,0.0095999999997729,0.0,47308.8,0.0,1.55,0.0120000000000345,0.1015000000001237,0.1440000000005966,2
173880,0.15,0.22,0.25,8261726208,8258306048,498909184,4308578304,1486766080,6899855360,8036921344,4.55,1329.4,3303.8,1.6,0.0081999999998515,0.0,90521.6,0.0,1.75,0.0110000000000127,0.0515000000003055,0.0694999999996071,2
173910,0.15,0.21,0.24,8261726208,8258306048,478826496,4308668416,1486766080,6879858688,8036921344,2.2,1282.0500000000002,2976.3,3.1,0.0096000000001367,0.0,16793.600000000002,0.0,0.9,0.0094999999999799,0.0305000000003929,0.0374999999996362,2
173940,0.17,0.21,0.24,8261726208,8258306048,477540352,4308676608,1486766080,6878588928,8036921344,5.45,1306.6,2330.15,1.55,0.0101999999998952,0.0,45465.600000000006,0.0,5.800000000000001,0.0119999999999436,0.0334999999999127,0.0525000000001455,2
173970,0.23,0.22,0.24,8261726208,8258306048,477409280,4309155840,1486774272,6878883840,8036921344,2.5,1510.5500000000002,3608.45,3.0500000000000003,0.0479999999999563,0.0,82124.8,0.0,11.5,0.05600000000004,0.0410000000001673,0.0450000000004365,2
174000,0.19,0.21,0.24,8261726208,8258306048,475635712,4309884928,1486782464,6877908992,8036921344,4.3500000000000005,1356.15,3693.8,1.6,0.0090000000000145,0.0,41779.2,0.0,3.65,0.0085000000000036,0.0610000000002401,0.0839999999992869,2
174030,0.26,0.22,0.24,8261726208,8258306048,478175232,4310065152,1486786560,6880653312,8036921344,2.4000000000000004,1285.2,2966.5,3.3000000000000003,0.0090000000000145,0.0,44851.2,0.0,3.75,0.0085000000000263,0.1010000000000218,0.2034999999999854,2
174060,0.16,0.2,0.24,8261726208,8258306048,470712320,4310077440,1486786560,6873202688,8036921344,3.35,1129.0,2344.55,0.0,0.0208000000002357,0.0,29081.6,0.0,2.6,0.0204999999999927,0.0250000000001819,0.0370000000002619,2
174090,0.09,0.18,0.23,8261726208,8258306048,469147648,4310515712,1486880768,6872141824,8036921344,2.1,1423.2,4278.8,1.55,0.0083999999998923,0.0,33996.8,0.0,2.5500000000000003,0.0120000000000118,0.0425000000001091,0.1180000000003929,2
174120,0.12,0.18,0.22,8261726208,8258306048,473710592,4311502848,1486893056,6877675520,8036921344,1.4,1297.5500000000002,3500.3,3.1,0.0079999999998108,0.0,21504.0,0.0,0.8,0.0110000000000127,0.0595000000001164,0.1000000000003638,2
174150,0.07,0.16,0.21,8261726208,8258306048,477356032,4311867392,1486897152,6881755136,8036921344,3.0,1413.0,3425.3,1.9,0.0103999999999359,0.0,59596.8,0.0,1.4500000000000002,0.0140000000000327,0.1330000000001746,0.2290000000000873,2
174180,0.04,0.14,0.21,8261726208,8258306048,475820032,4312702976,1486999552,6881140736,8036921344,7.1000000000000005,1363.7,3886.0,2.0,0.0098000000001775,0.0,36864.0,0.0,1.35,0.0119999999998981,0.0954999999999927,0.1504999999997381,2
174210,0.02,0.13,0.2,8261726208,8258306048,482324480,4313047040,1487007744,6888009728,8036921344,2.0,1435.1,3613.4,1.8,0.0069999999999708,0.0,78438.40000000001,0.0,3.9,0.0095000000000254,0.0974999999998545,0.1520000000000436,2
174240,0.08,0.13,0.19,8261726208,8258306048,471048192,4313763840,1487020032,6877442048,8036921344,5.800000000000001,1286.15,3106.65,0.15,0.0080000000001746,0.0,43827.2,0.0,3.0500000000000003,0.0079999999999927,0.0884999999998399,0.1375,2
174270,0.24,0.17,0.2,8261726208,8258306048,479600640,4314079232,1487020032,6886334464,8036921344,3.3000000000000003,1391.15,3148.65,1.7000000000000002,0.0091999999996915,0.0,77824.0,0.0,3.85,0.0094999999999799,0.1359999999996944,0.2065000000005966,2
174300,0.15,0.15,0.19,8261726208,8258306048,471732224,4314284032,1487020032,6878650368,8036921344,1.65,1303.7,3501.4,0.0,0.0108000000000174,0.0,29696.0,0.0,2.3000000000000003,0.010499999999979,0.0479999999997744,0.0614999999997962,2
174330,0.25,0.17,0.2,8261726208,8258306048,472363008,4314673152,1487020032,6879666176,8036921344,4.7,1423.8000000000002,3834.1,1.6,0.0072000000000116,0.0,22937.6,0.0,0.8,0.0105000000000472,0.0725000000002182,0.0959999999995488,2
174360,0.15,0.15,0.19,8261726208,8258306048,470110208,4315017216,1487020032,6877761536,8036921344,1.0,1296.65,3339.8,1.65,0.0086000000002968,0.0,19865.6,0.0,0.9,0.0109999999999899,0.0504999999999199,0.0679999999996653,2
174390,0.09,0.13,0.18,8261726208,8258306048,469102592,4316626944,1487069184,6878416896,8036921344,4.7,1489.45,4236.45,1.6,0.0090000000000145,0.0,40960.0,0.0,3.0,0.0140000000000327,0.0640000000001237,0.0970000000001164,2
174420,0.11,0.14,0.18,8261726208,8258306048,472567808,4316770304,1487069184,6882045952,8036921344,2.85,1188.4,2655.05,0.05,0.0078000000001338,0.0,40550.4,0.0,3.3000000000000003,0.0100000000000136,0.0580000000003565,0.1035000000003492,2
174450,0.14,0.14,0.18,8261726208,8258306048,469266432,4317171712,1487069184,6879121408,8036921344,4.45,1584.85,4647.95,1.6,0.0080000000001746,0.0,37273.6,0.0,2.6,0.0110000000000127,0.0874999999998181,0.1229999999999563,2
174480,0.43,0.21,0.2,8261726208,8258306048,463728640,4319076352,1487126528,6875549696,8036921344,5.8500000000000005,1422.8000000000002,4044.15,1.85,0.0082000000002153,0.0,62668.8,0.0,3.3000000000000003,0.0100000000000136,0.1009999999998399,0.1404999999995198,2
174510,0.39,0.22,0.2,8261726208,8258306048,481845248,4319387648,1487126528,6894006272,8036921344,5.5,1518.0500000000002,3898.2,0.25,0.008599999999933,0.0,111411.2,0.0,2.1,0.0114999999998872,0.0965000000001964,0.1520000000000436,2
174540,0.3,0.21,0.2,8261726208,8258306048,462237696,4319522816,1487126528,6874529792,8036921344,2.3000000000000003,1259.35,3042.2000000000003,1.55,0.0082000000002153,0.0,19046.4,0.0,1.15,0.0109999999999672,0.0375000000001819,0.0495000000006257,2
174570,0.18,0.19,0.19,8261726208,8258306048,461312000,4319543296,1487126528,6873640960,8036921344,5.300000000000001,1210.75,2555.65,1.6,0.0069999999999708,0.0,22323.2,0.0,2.0,0.0085000000000491,0.0434999999997671,0.0789999999997235,2
174600,0.11,0.17,0.18,8261726208,8258306048,462041088,4319563776,1487126528,6874390528,8036921344,0.8500000000000001,1228.55,2745.55,0.15,0.0101999999998952,0.0,20275.2,0.0,2.2,0.0115000000000691,0.0334999999999126,0.0459999999999126,2
174630,0.13,0.17,0.18,8261726208,8258306048,459485184,4319604736,1487126528,6871871488,8036921344,4.95,1170.85,2518.8,0.15,0.0114000000001397,0.0,20480.0,0.0,2.3000000000000003,0.010499999999979,0.0420000000000072,0.0775000000001455,2
174660,0.08,0.15,0.17,8261726208,8258306048,462635008,4321280000,1487159296,6876733440,8036921344,6.9,1318.7,3205.8500000000004,0.05,0.0098000000001775,1024.0,52838.4,0.1,3.6,0.0144999999999072,0.0985000000002401,0.1540000000000873,2
174690,0.04,0.14,0.17,8261726208,8258306048,481947648,4321570816,1487159296,6896369664,8036921344,1.4500000000000002,1504.9,4103.900000000001,0.1,0.0083999999998923,0.0,98099.2,0.0,2.0,0.0105000000000472,0.0809999999997671,0.1229999999995925,2
174720,0.03,0.12,0.16,8261726208,8258306048,464601088,4321673216,1487159296,6879125504,8036921344,1.7000000000000002,1183.1,2587.4,0.0,0.0081999999998515,0.0,11878.4,0.0,0.8500000000000001,0.0105000000000018,0.0300000000001091,0.0414999999989959,2
