timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
586470,0.4,0.32,0.19,8259629056,8242589696,941735936,4402700288,927780864,6974345216,8037367808,6.3500000000000005,1471.15,2822.3,0.05,0.0005999999999971,1024.0,34406.4,0.2,2.85,0.0029999999999972,0.0469999999999345,0.0454999999999927,2
586500,0.24,0.29,0.18,8259629056,8242589696,941002752,4402741248,927793152,6973665280,8037367808,1.8,1273.4,2187.1,1.35,0.0008000000000038,819.2,50380.8,0.05,8.25,0.0019999999999981,0.0249999999998181,0.031999999999698,2
586530,0.22,0.28,0.18,8259629056,8242589696,952246272,4396056576,927797248,6978220032,8037367808,1.25,1359.5,2314.8,0.0,0.0005999999999971,0.0,20889.6,0.0,2.35,0.0030000000000029,0.0214999999998326,0.0285000000000764,2
586560,0.18,0.27,0.18,8259629056,8242589696,950841344,4393971712,927809536,6974627840,8037367808,2.8000000000000003,1356.35,2419.15,1.4,0.0008000000000038,0.0,21708.800000000003,0.0,1.7000000000000002,0.0024999999999977,0.0350000000000363,0.0270000000001346,2
586590,0.18,0.26,0.18,8259629056,8242589696,948891648,4394037248,927809536,6972751872,8037367808,1.7000000000000002,1372.5500000000002,2598.3500000000004,1.35,0.0007999999999924,0.0,23347.2,0.0,2.15,0.0025000000000034,0.0349999999997635,0.037499999999909,2
586620,0.11,0.23,0.17,8259629056,8242589696,948400128,4394049536,927813632,6972276736,8037367808,1.8,1233.2,2116.5,0.0,0.0004000000000019,0.0,20275.2,0.0,2.3000000000000003,0.0020000000000095,0.024499999999989,0.0280000000002473,2
586650,0.06,0.21,0.17,8259629056,8242589696,945528832,4394041344,927817728,6969401344,8037367808,1.05,1279.9,2069.0,1.4,0.0004000000000019,0.0,14131.2,0.0,0.8500000000000001,0.0019999999999981,0.0190000000001418,0.0294999999996434,2
586680,0.04,0.19,0.16,8259629056,8242589696,949993472,4394127360,927817728,6973952000,8037367808,1.05,1347.35,2322.8,1.35,0.0006000000000085,2457.6000000000004,17612.8,0.05,0.9,0.0034999999999968,0.0230000000000472,0.0285000000001673,2
586710,0.18,0.2,0.17,8259629056,8242589696,951824384,4395528192,927834112,6977277952,8037367808,13.4,1553.2,3219.4,0.05,0.0049999999999954,1843.2,229785.6,0.15,43.650000000000006,0.0064999999999997,0.0719999999998435,0.0630000000001018,2
586740,0.17,0.2,0.17,8259629056,8242589696,947122176,4397740032,927846400,6974758912,8037367808,12.6,1754.6,5064.6,1.35,0.0008000000000038,0.0,166297.6,0.0,9.45,0.0034999999999968,0.1160000000000764,0.1895000000000436,2
586770,0.1,0.18,0.16,8259629056,8242589696,893026304,4398071808,927850496,6921097216,8037367808,2.2,1415.6,2869.6000000000004,0.05,0.001400000000001,0.0,27033.6,0.0,1.25,0.0034999999999968,0.04350000000004,0.0524999999999636,2
586800,0.06,0.16,0.16,8259629056,8242589696,892186624,4398096384,927854592,6920310784,8037367808,1.3,1337.8000000000002,2648.8,0.0,0.0006000000000085,0.0,18636.8,0.0,0.7000000000000001,0.0024999999999977,0.0305000000000291,0.0344999999997526,2
586830,0.1,0.16,0.16,8259629056,8242589696,890540032,4398313472,927854592,6918823936,8037367808,1.3,1430.35,3382.3500000000004,0.0,0.0007999999999924,0.0,39731.2,0.0,3.7,0.0019999999999981,0.0420000000000982,0.0784999999999854,2
586860,0.13,0.16,0.16,8259629056,8242589696,955330560,4404551680,927948800,6990041088,8037367808,46.1,2197.55,3310.5,0.3,0.000999999999999,2457.6000000000004,271360.0,0.6000000000000001,5.8500000000000005,0.0024999999999977,0.149999999999909,0.2895000000002255,2
586890,0.14,0.16,0.16,8259629056,8242589696,931868672,4405944320,927952896,6967922688,8037367808,1.1,1583.4,4372.8,0.0,0.0011999999999943,0.0,89907.20000000001,0.0,3.5500000000000003,0.0029999999999972,0.0855000000002292,0.2024999999998727,2
586920,0.08,0.14,0.15,8259629056,8242589696,935043072,4406104064,927956992,6971314176,8037367808,2.15,1320.65,2723.15,1.35,0.0006000000000085,0.0,30310.4,0.0,2.75,0.0014999999999986,0.0309999999998581,0.0405000000001564,2
586950,0.13,0.14,0.15,8259629056,8242589696,933154816,4406128640,927956992,6969450496,8037367808,0.95,1324.0500000000002,2599.9,0.0,0.0008000000000038,0.0,17408.0,0.0,0.9,0.000999999999999,0.025499999999829,0.0269999999998617,2
586980,0.08,0.13,0.14,8259629056,8242589696,932380672,4406165504,927961088,6968709120,8037367808,0.9,1308.65,2360.9,1.4,0.0005999999999971,0.0,17203.2,0.0,1.2000000000000002,0.0020000000000038,0.0239999999999781,0.0289999999999054,2
587010,0.05,0.11,0.14,8259629056,8242589696,931463168,4406329344,927961088,6967955456,8037367808,1.8,1267.5,2323.25,1.4,0.0005999999999971,0.0,20889.6,0.0,0.95,0.0014999999999986,0.0295000000001891,0.0375000000001819,2
587040,0.03,0.1,0.13,8259629056,8242589696,930922496,4406337536,927969280,6967439360,8037367808,0.8,1258.35,2206.5,0.0,0.0005999999999971,0.0,19865.6,0.0,2.0,0.0019999999999981,0.0195000000001527,0.0270000000001346,2
587070,0.09,0.11,0.13,8259629056,8242589696,943714304,4407103488,927973376,6980997120,8037367808,8.6,1399.45,3092.55,1.4,0.0012000000000057,0.0,68403.2,0.0,5.5,0.0029999999999972,0.0529999999997926,0.0589999999999236,2
587100,0.21,0.14,0.14,8259629056,8242589696,954859520,4408229888,927973376,6993276928,8037367808,1.2000000000000002,1516.95,3836.5,1.3,0.0005999999999971,0.0,90931.2,0.0,4.3500000000000005,0.0035000000000081,0.06200000000008,0.136000000000422,2
587130,0.29,0.16,0.15,8259629056,8242589696,937488384,4408344576,927973376,6976020480,8037367808,1.8,1372.75,2934.7000000000003,1.3,0.000999999999999,0.0,23961.6,0.0,2.25,0.0020000000000038,0.0395000000000436,0.0425000000000182,2
587160,0.17,0.14,0.14,8259629056,8242589696,929828864,4408422400,927985664,6968442880,8037367808,0.8,1292.2,2363.9,0.05,0.0004000000000019,0.0,15155.2,0.0,0.8,0.0019999999999981,0.0224999999999454,0.0230000000003201,2
587190,0.18,0.15,0.14,8259629056,8242589696,933122048,4409344000,927993856,6972497920,8037367808,8.05,1355.0,2822.5,1.3,0.0005999999999971,0.0,69632.0,0.0,2.45,0.0025000000000034,0.0550000000001091,0.0625,2
587220,0.11,0.13,0.14,8259629056,8242589696,945389568,4410261504,928002048,6985699328,8037367808,1.3,1441.85,3353.8500000000004,1.35,0.0008000000000038,0.0,77004.8,0.0,3.2,0.0019999999999981,0.0400000000001455,0.0560000000002219,2
587250,0.07,0.12,0.13,8259629056,8242589696,758898688,4410302464,928006144,6799257600,8037367808,2.8000000000000003,1507.15,3094.55,1.35,0.0010000000000104,0.0,38707.2,0.0,3.5500000000000003,0.0024999999999977,0.03050000000012,0.2704999999999927,2
587280,0.04,0.11,0.13,8259629056,8242589696,723456000,4410376192,928006144,6763884544,8037367808,0.8500000000000001,1398.7,2627.15,0.05,0.0008000000000038,0.0,22323.2,0.0,1.6,0.0019999999999981,0.0260000000000218,0.0704999999999017,2
587310,0.02,0.09,0.12,8259629056,8242589696,703176704,4410413056,928006144,6743642112,8037367808,1.0,1425.25,2658.9,0.05,0.0003999999999905,0.0,17817.600000000002,0.0,1.5,0.0019999999999981,0.0234999999999672,0.0549999999997453,2
587340,0.01,0.08,0.11,8259629056,8242589696,700559360,4410458112,928006144,6741073920,8037367808,0.9,1490.0500000000002,2934.0,0.1,0.0006000000000085,0.0,19251.2,0.0,1.4,0.0030000000000086,0.0265000000001236,0.0635000000001127,2
587370,0.01,0.07,0.11,8259629056,8242589696,948432896,4411555840,928014336,6990143488,8037367808,7.2,1490.8000000000002,2795.9500000000003,1.35,0.0004000000000019,0.0,26009.6,0.0,2.15,0.002500000000009,0.0534999999999854,0.0775000000000545,2
587400,0.13,0.1,0.11,8259629056,8242589696,913960960,4415070208,928043008,6959362048,8037367808,33.550000000000004,1955.9,3902.7,1.4500000000000002,0.0008000000000038,0.0,52224.0,0.0,1.0,0.0025000000000034,0.12450000000008,0.2024999999995998,2
587430,0.08,0.09,0.11,8259629056,8242589696,922152960,4415934464,928043008,6968422400,8037367808,1.85,1383.85,2745.7000000000003,1.35,0.0005999999999971,0.0,242278.4,0.0,2.3000000000000003,0.0025000000000034,0.0389999999999417,0.044499999999789,2
587460,0.33,0.16,0.13,8259629056,8242589696,916660224,4415987712,928043008,6963015680,8037367808,1.2000000000000002,1248.95,2157.5,0.0,0.0005999999999971,0.0,64512.0,0.0,9.55,0.0019999999999981,0.0260000000000218,0.0275000000002364,2
587490,0.26,0.16,0.13,8259629056,8242589696,917458944,4415987712,928047104,6963818496,8037367808,1.7000000000000002,1229.9,2107.55,1.4,0.0004000000000019,0.0,15564.8,0.0,1.8,0.0034999999999968,0.0195000000001527,0.0339999999996507,2
587520,0.23,0.16,0.13,8259629056,8242589696,916496384,4416012288,928047104,6962880512,8037367808,1.25,1345.95,2298.75,0.0,0.0005999999999971,0.0,20275.2,0.0,2.0,0.0014999999999986,0.0224999999998544,0.0289999999999963,2
587550,0.22,0.16,0.13,8259629056,8242589696,907239424,4416077824,928047104,6953689088,8037367808,2.4000000000000004,1371.8000000000002,2312.75,0.0,0.0008000000000038,0.0,21299.2,0.0,0.95,0.0029999999999972,0.0319999999999709,0.030999999999949,2
587580,0.13,0.14,0.12,8259629056,8242589696,911540224,4416135168,928055296,6958055424,8037367808,1.25,1305.9,2351.15,0.1,0.0006000000000085,0.0,28672.0,0.0,2.7,0.0014999999999986,0.0219999999999345,0.0380000000000109,2
587610,0.08,0.13,0.12,8259629056,8242589696,911069184,4416143360,928055296,6957592576,8037367808,1.4500000000000002,1264.25,2302.25,1.4,0.0004000000000019,0.0,9420.8,0.0,0.6000000000000001,0.0024999999999977,0.0214999999999236,0.0264999999998508,2
587640,0.05,0.11,0.11,8259629056,8242589696,911929344,4416139264,928063488,6958456832,8037367808,1.3,1389.75,2372.65,1.35,0.0005999999999971,0.0,19046.4,0.0,1.65,0.0014999999999986,0.0259999999999308,0.03050000000012,2
587670,0.03,0.1,0.11,8259629056,8242589696,911118336,4416163840,928063488,6957670400,8037367808,1.05,1364.1,2300.05,1.35,0.0007999999999924,0.0,26214.4,0.0,2.45,0.0035000000000025,0.025,0.0304999999999381,2
587700,0.08,0.11,0.11,8259629056,8242589696,906854400,4417261568,928194560,6954696704,8037367808,13.75,1560.6,3422.2000000000003,0.0,0.005600000000004,5939.200000000001,244531.2,1.4500000000000002,46.55,0.0060000000000002,0.0755000000001928,0.0550000000000181,2
587730,0.11,0.11,0.11,8259629056,8242589696,905396224,4418904064,928223232,6955085824,8037367808,1.05,1673.65,4661.6,1.35,0.000999999999999,0.0,29286.4,0.0,2.5500000000000003,0.004000000000002,0.0884999999999308,0.1444999999998799,2
587760,0.06,0.1,0.1,8259629056,8242589696,913715200,4419076096,928223232,6963499008,8037367808,2.6,1388.15,2887.6000000000004,0.05,0.0011999999999943,0.0,51814.4,0.0,3.45,0.0024999999999977,0.0335000000000036,0.0419999999999163,2
587790,0.04,0.09,0.09,8259629056,8242589696,907882496,4419239936,928223232,6957858816,8037367808,1.25,1216.3,2097.15,1.4,0.0005999999999971,1843.2,41779.2,0.4,5.5,0.0014999999999986,0.0190000000000509,0.0285000000000764,2
587820,0.13,0.11,0.1,8259629056,8242589696,905019392,4415275008,928227328,6950805504,8037367808,1.3,1688.45,2681.3,0.1,0.0006000000000085,0.0,45465.600000000006,0.0,6.800000000000001,0.0014999999999986,0.0275000000000545,0.0319999999997889,2
587850,0.22,0.13,0.1,8259629056,8242589696,910716928,4417372160,928243712,6958694400,8037367808,12.85,1637.15,3959.15,0.05,0.0007999999999924,2048.0,51200.0,0.1,3.9,0.0040000000000134,0.0784999999999854,0.0974999999996726,2
587880,0.28,0.15,0.11,8259629056,8242589696,928079872,4418363392,928247808,6977052672,8037367808,1.75,1470.35,3286.0,1.35,0.0011999999999943,0.0,181452.8,0.0,8.200000000000001,0.0025000000000034,0.0534999999998945,0.0565000000001418,2
587910,0.23,0.15,0.11,8259629056,8242589696,911482880,4418461696,928247808,6960566272,8037367808,2.15,1370.0500000000002,2869.9500000000003,0.05,0.0008000000000038,0.0,38502.4,0.0,3.7,0.0029999999999972,0.031499999999869,0.0429999999997562,2
587940,0.14,0.13,0.1,8259629056,8242589696,910508032,4418482176,928251904,6959611904,8037367808,0.8,1268.4,2327.5,1.4500000000000002,0.000999999999999,0.0,19456.0,0.0,2.0,0.0019999999999981,0.02450000000008,0.0274999999997817,2
587970,0.08,0.12,0.1,8259629056,8242589696,910778368,4418506752,928256000,6959915008,8037367808,0.9,1273.9,2392.6,0.0,0.000999999999999,0.0,21913.6,0.0,1.9,0.0014999999999986,0.0215000000001055,0.0280000000002473,2
588000,0.05,0.11,0.09,8259629056,8242589696,910012416,4418555904,928256000,6959198208,8037367808,0.9,1298.1,2223.1,0.05,0.0004000000000019,0.0,23142.4,0.0,2.2,0.0030000000000029,0.0210000000000036,0.0289999999998144,2
588030,0.03,0.1,0.09,8259629056,8242589696,906244096,4418617344,928264192,6955491328,8037367808,0.9,1354.2,2452.05,0.0,0.000999999999999,0.0,17817.600000000002,0.0,0.9,0.0019999999999981,0.0230000000001382,0.0355000000005929,2
588060,0.02,0.08,0.09,8259629056,8242589696,907087872,4418662400,928268288,6956384256,8037367808,0.8,1253.85,2207.75,0.05,0.0005999999999971,0.0,16793.600000000002,0.0,1.3,0.0024999999999977,0.0174999999999272,0.0329999999999927,2
588090,0.01,0.08,0.08,8259629056,8242589696,906866688,4418691072,928276480,6956191744,8037367808,0.95,1346.35,2324.05,1.3,0.0004000000000019,0.0,18841.6,0.0,2.5500000000000003,0.0024999999999977,0.0224999999998544,0.0304999999997562,2
588120,0.0,0.07,0.08,8259629056,8242589696,906878976,4418732032,928288768,6956261376,8037367808,0.8500000000000001,1262.2,2275.05,0.05,0.0004000000000019,0.0,13516.8,0.0,1.6,0.000999999999999,0.0199999999999818,0.0315000000002328,2
588150,0.0,0.06,0.08,8259629056,8242589696,906674176,4418736128,928288768,6956072960,8037367808,0.9,1374.15,2311.0,0.1,0.0007999999999924,0.0,9216.0,0.0,0.5,0.0004999999999995,0.0210000000000945,0.0295000000000072,2
588180,0.07,0.07,0.08,8259629056,8242589696,906248192,4418785280,928296960,6955696128,8037367808,0.8,1224.3,2165.7000000000003,1.4500000000000002,0.0006000000000085,0.0,11468.8,0.0,0.5,0.0014999999999986,0.0210000000000945,0.0335000000000945,2
588210,0.04,0.06,0.08,8259629056,8242589696,908292096,4420501504,928301056,6959435776,8037367808,8.25,1525.9,4168.85,1.35,0.0007999999999924,0.0,39116.8,0.0,2.0500000000000003,0.0029999999999972,0.0769999999999527,0.0925000000000181,2
588240,0.02,0.05,0.07,8259629056,8242589696,918392832,4421165056,928305152,6970339328,8037367808,1.4500000000000002,1350.15,2646.2000000000003,1.35,0.0007999999999924,0.0,128409.6,0.0,3.9,0.0019999999999981,0.0279999999999745,0.0354999999996834,2
588270,0.09,0.06,0.08,8259629056,8242589696,904384512,4422664192,928305152,6957715456,8037367808,7.65,1524.5,4130.5,0.05,0.0010000000000104,0.0,41369.600000000006,0.0,3.0,0.0029999999999972,0.0975000000001273,0.1304999999998472,2
588300,0.06,0.06,0.07,8259629056,8242589696,918319104,4422856704,928305152,6971981824,8037367808,1.4500000000000002,1326.8000000000002,2546.2000000000003,1.35,0.0007999999999924,0.0,105881.6,0.0,4.1000000000000005,0.0030000000000029,0.0269999999997708,0.0320000000003346,2
588330,0.03,0.05,0.07,8259629056,8242589696,916246528,4422922240,928309248,6969974784,8037367808,0.8500000000000001,1290.3000000000002,2390.25,1.35,0.0004000000000019,0.0,15974.4,0.0,0.8,0.0014999999999986,0.0255000000001018,0.0380000000002837,2
588360,0.08,0.06,0.07,8259629056,8242589696,916348928,4423008256,928309248,6970175488,8037367808,0.8,1270.25,2462.3,0.05,0.0005999999999971,0.0,16179.2,0.0,0.8,0.0020000000000038,0.024499999999989,0.0289999999998144,2
588390,0.05,0.05,0.07,8259629056,8242589696,915501056,4423159808,928309248,6969462784,8037367808,0.95,1285.95,2420.5,0.0,0.0006000000000085,0.0,17408.0,0.0,0.8500000000000001,0.0019999999999981,0.0295000000000982,0.0399999999999636,2
588420,0.21,0.1,0.08,8259629056,8242589696,902189056,4424691712,928309248,6957723648,8037367808,0.8500000000000001,1537.1,4200.45,0.1,0.000999999999999,0.0,29900.800000000003,0.0,2.4000000000000004,0.000999999999999,0.0734999999998763,0.12450000000008,2
588450,0.13,0.08,0.08,8259629056,8242589696,914165760,4424790016,928309248,6969794560,8037367808,1.1,1299.4,2481.75,1.35,0.0007999999999924,0.0,30105.6,0.0,2.95,0.00150000000001,0.0239999999998872,0.0334999999998217,2
588480,0.08,0.08,0.08,8259629056,8242589696,912764928,4424982528,928313344,6968573952,8037367808,0.8,1276.35,2354.9,1.35,0.0005999999999971,0.0,17408.0,0.0,1.7000000000000002,0.000999999999999,0.03100000000004,0.0345000000000254,2
588510,0.05,0.07,0.08,8259629056,8242589696,913747968,4425162752,928313344,6969757696,8037367808,0.8500000000000001,1348.5,2647.3,1.35,0.000999999999999,0.0,15360.0,0.0,0.65,0.0019999999999981,0.0304999999999381,0.0390000000000327,2
588540,0.08,0.08,0.08,8259629056,8242589696,914595840,4425355264,928317440,6970798080,8037367808,0.8500000000000001,1337.95,2609.4500000000003,0.05,0.0006000000000085,0.0,16998.4,0.0,0.8,0.000999999999999,0.0300000000001091,0.0420000000000072,2
588570,0.05,0.07,0.08,8259629056,8242589696,913453056,4426280960,928333824,6970634240,8037367808,6.9,1385.0,2668.2000000000003,0.05,0.0008000000000038,0.0,21913.6,0.0,0.7000000000000001,0.000999999999999,0.0535000000000764,0.049499999999989,2
588600,0.87,0.26,0.14,8259629056,8242589696,923017216,4427169792,928337920,6981099520,8037367808,0.95,1400.5,3212.3500000000004,1.35,0.000999999999999,0.0,73113.6,0.0,1.75,0.0024999999999977,0.049499999999989,0.0815000000003237,2
588630,1.84,0.58,0.25,8259629056,8242589696,912465920,4427223040,928342016,6970601472,8037367808,0.9,1272.45,2376.6,1.35,0.0008000000000038,0.0,10240.0,0.0,0.6000000000000001,0.0019999999999981,0.024499999999989,0.0360000000000582,2
588660,1.17,0.54,0.25,8259629056,8242589696,912359424,4427321344,928346112,6970593280,8037367808,0.8500000000000001,1263.3000000000002,2322.2000000000003,1.35,0.0008000000000038,0.0,13721.6,0.0,1.6,0.0029999999999972,0.025,0.0375,2
588690,0.78,0.5,0.24,8259629056,8242589696,911380480,4427370496,928346112,6969675776,8037367808,0.9,1244.25,2207.2000000000003,1.4,0.0008000000000038,0.0,13312.0,0.0,1.55,0.0014999999999986,0.0195000000000618,0.0305000000000291,2
588720,0.47,0.45,0.23,8259629056,8242589696,911245312,4427452416,928354304,6969626624,8037367808,0.8,1237.45,2280.85,1.35,0.0003999999999905,0.0,13107.2,0.0,0.8500000000000001,0.0019999999999981,0.0204999999999017,0.0235000000000582,2
588750,0.35,0.42,0.23,8259629056,8242589696,911056896,4427546624,928358400,6969536512,8037367808,0.8500000000000001,1287.8000000000002,2470.8,1.4,0.0006000000000085,0.0,16588.8,0.0,0.7000000000000001,0.002500000000009,0.0275000000000545,0.0284999999998945,2
588780,0.21,0.38,0.22,8259629056,8242589696,910934016,4427603968,928366592,6969479168,8037367808,0.8,1254.45,2314.3,1.35,0.000999999999999,0.0,14950.4,0.0,0.8500000000000001,0.0019999999999981,0.025,0.0289999999996325,2
588810,0.13,0.34,0.21,8259629056,8242589696,909705216,4427718656,928378880,6968360960,8037367808,0.9,1212.2,2158.25,0.0,0.0005999999999971,0.0,18227.2,0.0,1.8,0.0024999999999977,0.0245000000001709,0.0279999999999745,2
588840,0.42,0.39,0.23,8259629056,8242589696,894476288,4428947456,928378880,6954397696,8037367808,1.6,1558.7,4585.8,1.4500000000000002,0.000999999999999,0.0,28876.800000000003,0.0,2.2,0.004000000000002,0.0704999999999927,0.1300000000001091,2
588870,1.06,0.52,0.28,8259629056,8242589696,905986048,4428996608,928378880,6965972992,8037367808,1.35,1331.7,2610.4500000000003,1.35,0.0008000000000038,0.0,50790.4,0.0,3.4000000000000004,0.0024999999999977,0.0280000000001564,0.0394999999999527,2
588900,0.71,0.48,0.27,8259629056,8242589696,906223616,4429049856,928378880,6966255616,8037367808,0.8500000000000001,1269.5,2331.55,0.0,0.0008000000000038,0.0,13926.4,0.0,0.8,0.0029999999999972,0.0234999999998763,0.0325000000001637,2
588930,0.48,0.45,0.27,8259629056,8242589696,904183808,4429127680,928378880,6964297728,8037367808,0.95,1294.45,2372.05,0.05,0.0004000000000019,0.0,14540.8,0.0,0.9,0.0025000000000034,0.0269999999998617,0.0299999999998362,2
588960,0.29,0.41,0.26,8259629056,8242589696,905879552,4429205504,928378880,6966071296,8037367808,0.8,1281.85,2402.2000000000003,1.35,0.0004000000000019,0.0,15155.2,0.0,0.7000000000000001,0.000999999999999,0.025499999999829,0.0310000000001309,2
