timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
804780,0.04,0.05,0.06,8259629056,8258306048,1448210432,5024604160,585252864,7271518208,8038244352,0.8500000000000001,562.5,1943.25,1.5,0.0036000000000058,0.0,5939.200000000001,0.0,0.3,0.0084999999999922,0.0215000000000145,0.0319999999999709,2
804810,0.02,0.05,0.06,8259629056,8258306048,1446051840,5024604160,585252864,7269359616,8038244352,0.9,569.0500000000001,2051.9500000000003,0.05,0.0044000000000778,0.0,7987.200000000001,0.0,0.75,0.0045000000000072,0.0224999999999454,0.0255000000001018,2
804840,0.01,0.04,0.05,8259629056,8258306048,1446178816,5024604160,585252864,7269486592,8038244352,0.8500000000000001,558.9,2003.35,1.55,0.0044000000000778,0.0,5939.200000000001,0.0,0.3,0.0090000000000145,0.0214999999999236,0.0284999999999854,2
804870,0.01,0.03,0.05,8259629056,8258306048,1448845312,5024604160,585252864,7272153088,8038244352,0.75,620.5,2117.9500000000003,0.05,0.0043999999999869,0.0,6348.8,0.0,0.3,0.0035000000000081,0.024999999999909,0.02450000000008,2
804900,0.0,0.03,0.05,8259629056,8258306048,1448972288,5024604160,585256960,7272288256,8038244352,0.8500000000000001,579.35,2021.6,0.05,0.0036000000000058,0.0,6144.0,0.0,0.3,0.008999999999969,0.0219999999999345,0.02450000000008,2
804930,0.0,0.03,0.05,8259629056,8258306048,1447829504,5024735232,585256960,7271276544,8038244352,0.8,578.45,2117.55,1.5,0.0061999999999898,0.0,8806.4,0.0,0.5,0.0060000000000059,0.0229999999998653,0.0225000000000363,2
804960,0.0,0.02,0.04,8259629056,8258306048,1448783872,5024735232,585256960,7272230912,8038244352,0.8500000000000001,546.5500000000001,1943.85,0.0,0.0066000000000713,0.0,18432.0,0.0,2.75,0.0099999999999909,0.0250000000000909,0.0220000000001164,2
804990,0.05,0.03,0.05,8259629056,8258306048,1448783872,5024735232,585256960,7272235008,8038244352,0.8,595.3000000000001,2035.35,0.0,0.0044000000000778,0.0,9420.8,0.0,1.1,0.0040000000000077,0.0205000000000836,0.024499999999989,2
805020,0.03,0.03,0.04,8259629056,8258306048,1446973440,5024735232,585256960,7270424576,8038244352,0.8,563.3000000000001,1986.65,0.0,0.0043999999999869,0.0,8192.0,0.0,0.8,0.0090000000000145,0.0234999999999672,0.0305000000000291,2
805050,0.02,0.03,0.04,8259629056,8258306048,1446338560,5024735232,585256960,7269793792,8038244352,0.8500000000000001,512.9,1858.2,1.5,0.0042000000000371,0.0,6144.0,0.0,0.3,0.0045000000000072,0.0159999999999854,0.0269999999999527,2
805080,0.16,0.06,0.05,8259629056,8258306048,1448718336,5024735232,585261056,7272177664,8038244352,0.9,616.5,2059.75,1.55,0.0043999999999869,0.0,5734.400000000001,0.0,0.3,0.0085000000000036,0.0250000000000909,0.0274999999999636,2
805110,0.1,0.05,0.05,8259629056,8258306048,1449005056,5024735232,585261056,7272464384,8038244352,0.9,600.2,2093.55,0.0,0.0044000000000778,0.0,6144.0,0.0,0.3,0.0039999999999963,0.0220000000000254,0.0305000000000291,2
805140,0.06,0.04,0.04,8259629056,8258306048,1448972288,5024735232,585261056,7272431616,8038244352,0.9,556.6,1906.05,1.5,0.0039999999999963,0.0,6144.0,0.0,0.3,0.0085000000000206,0.024499999999989,0.0265000000001236,2
805170,0.03,0.04,0.04,8259629056,8258306048,1448845312,5024735232,585261056,7272304640,8038244352,0.8,614.1,2185.55,1.5,0.0043999999999869,0.0,6144.0,0.0,0.3,0.0044999999999845,0.0250000000000909,0.024499999999989,2
805200,0.02,0.03,0.04,8259629056,8258306048,1447034880,5024735232,585265152,7270498304,8038244352,0.8500000000000001,546.2,1966.05,1.55,0.0046000000000276,0.0,6144.0,0.0,0.3,0.0074999999999818,0.0234999999999672,0.0289999999999054,2
805230,0.01,0.03,0.03,8259629056,8258306048,1448685568,5024735232,585265152,7272148992,8038244352,0.8,550.0500000000001,1950.6,1.55,0.0051999999999679,0.0,6553.6,0.0,0.4,0.0065000000000054,0.0220000000000254,0.0255000000000109,2
805260,0.0,0.03,0.03,8259629056,8258306048,1447923712,5024735232,585269248,7271387136,8038244352,0.8500000000000001,584.25,2018.1,0.05,0.0048000000000683,0.0,6144.0,0.0,0.4,0.0089999999999747,0.0255000000000109,0.0264999999999417,2
805290,0.0,0.02,0.03,8259629056,8258306048,1448558592,5024722944,585273344,7272017920,8038244352,0.8500000000000001,541.7,1924.3,0.05,0.0042000000000371,0.0,5939.200000000001,0.0,0.3,0.0039999999999963,0.0230000000000472,0.0255000000000109,2
805320,0.0,0.02,0.03,8259629056,8258306048,1447698432,5024722944,585273344,7271161856,8038244352,0.9,656.4000000000001,2258.55,0.0,0.0039999999999963,0.0,6144.0,0.0,0.3,0.0085000000000263,0.024499999999989,0.0335000000000036,2
805350,0.0,0.02,0.02,8259629056,8258306048,1446834176,5024735232,585273344,7270305792,8038244352,0.8,593.6,2014.65,0.05,0.0041999999999461,0.0,6144.0,0.0,0.3,0.0044999999999618,0.0229999999999563,0.0270000000000436,2
805380,0.0,0.01,0.02,8259629056,8258306048,1446600704,5024735232,585273344,7270072320,8038244352,0.8500000000000001,548.85,1933.7,0.05,0.0043999999999869,0.0,5939.200000000001,0.0,0.3,0.0099999999999909,0.0210000000000036,0.0280000000000654,2
805410,0.0,0.01,0.02,8259629056,8258306048,1446842368,5024735232,585273344,7270318080,8038244352,0.55,556.6,1925.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0010000000000218,0.0194999999998799,0.0254999999999199,2
805440,0.0,0.01,0.01,8259629056,8258306048,1447956480,5024735232,585273344,7271432192,8038244352,0.05,551.3000000000001,1920.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0054999999999836,0.025,0.0259999999999308,2
805470,0.05,0.02,0.02,8259629056,8258306048,1448177664,5024735232,585273344,7271653376,8038244352,0.0,550.4,1903.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0010000000000218,0.0199999999999818,0.0234999999999672,2
805500,0.03,0.02,0.01,8259629056,8258306048,1447948288,5024735232,585273344,7271424000,8038244352,0.05,547.9,1885.85,1.5,0.0,0.0,0.0,0.0,0.0,0.0010000000000104,0.0229999999998654,0.02450000000008,2
805530,0.02,0.02,0.01,8259629056,8258306048,1447567360,5024735232,585277440,7271043072,8038244352,0.0,618.4000000000001,2126.6,1.5,0.0029999999999745,0.0,5324.8,0.0,0.8,0.0014999999999872,0.0279999999998835,0.0300000000000181,2
805560,0.01,0.01,0.01,8259629056,8258306048,1447723008,5024739328,585281536,7271211008,8038244352,0.1,554.8000000000001,1981.35,0.0,0.0021999999999934,0.0,15360.0,0.0,3.25,0.0020000000000152,0.0215000000000145,0.0269999999999527,2
805590,0.0,0.01,0.0,8259629056,8258306048,1447333888,5024739328,585281536,7270821888,8038244352,0.0,638.6500000000001,2113.5,0.0,0.0014000000000123,0.0,1228.8000000000002,0.0,0.15,0.0014999999999872,0.0255000000000109,0.0254999999999199,2
805620,0.0,0.01,0.0,8259629056,8258306048,1447587840,5024739328,585281536,7271079936,8038244352,0.05,575.85,1964.95,1.55,0.0,0.0,0.0,0.0,0.0,0.0055000000000177,0.0230000000000472,0.0299999999999272,2
805650,0.0,0.0,0.0,8259629056,8258306048,1447841792,5024739328,585281536,7271333888,8038244352,0.0,563.0,1902.05,1.55,0.0,0.0,0.0,0.0,0.0,0.0010000000000218,0.0194999999999708,0.0199999999998908,2
805680,0.0,0.0,0.0,8259629056,8258306048,1447747584,5024739328,585281536,7271239680,8038244352,0.05,575.5500000000001,1974.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0055000000000177,0.0210000000000036,0.0295000000001891,2
805710,0.0,0.0,0.0,8259629056,8258306048,1447485440,5024739328,585281536,7270977536,8038244352,0.05,601.1,2010.4,0.05,0.0,0.0,0.0,0.0,0.0,0.0010000000000218,0.0240000000000691,0.0264999999999417,2
805740,0.0,0.0,0.0,8259629056,8258306048,1447485440,5024739328,585281536,7270977536,8038244352,0.05,620.0,2036.35,0.0,0.0,0.0,2867.2000000000003,0.0,0.65,0.0054999999999836,0.0260000000000218,0.0275000000000545,2
805770,0.1,0.03,0.01,8259629056,8258306048,1446436864,5024739328,585281536,7269928960,8038244352,0.0,542.5500000000001,1887.75,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0225000000000363,0.0234999999999672,2
805800,0.06,0.03,0.01,8259629056,8258306048,1448087552,5024739328,585281536,7271579648,8038244352,0.05,556.4,1825.7,1.65,0.0,0.0,0.0,0.0,0.0,0.0050000000000068,0.024499999999989,0.0265000000000327,2
805830,0.12,0.04,0.01,8259629056,8258306048,1447800832,5024739328,585281536,7271292928,8038244352,0.0,574.35,1976.1,1.5,0.0012000000000625,0.0,4096.0,0.0,0.9,0.0015000000000327,0.0210000000000945,0.0239999999999781,2
805860,0.07,0.03,0.01,8259629056,8258306048,1448087552,5024739328,585285632,7271583744,8038244352,0.05,634.2,2125.2000000000003,0.0,0.000799999999981,0.0,3891.2,0.0,0.8,0.0050000000000068,0.0229999999999563,0.0270000000000436,2
805890,0.19,0.06,0.01,8259629056,8258306048,1447673856,5024739328,585285632,7271170048,8038244352,0.0,562.8000000000001,1922.3,1.55,0.0,0.0,0.0,0.0,0.0,0.0010000000000218,0.0219999999999345,0.02400000000016,2
805920,0.11,0.05,0.01,8259629056,8258306048,1448247296,5024739328,585285632,7271743488,8038244352,0.05,590.0,2036.4,0.05,0.0,0.0,0.0,0.0,0.0,0.0054999999999836,0.0260000000001127,0.0255000000001018,2
805950,0.07,0.05,0.01,8259629056,8258306048,1448087552,5024739328,585285632,7271583744,8038244352,0.0,580.7,1918.7,3.0500000000000003,0.0,0.0,3072.0,0.0,0.75,0.0009999999999763,0.0240000000000691,0.0274999999999636,2
805980,0.04,0.04,0.0,8259629056,8258306048,1446428672,5024739328,585285632,7269924864,8038244352,0.05,593.0,1999.85,1.55,0.0,0.0,3276.8,0.0,0.75,0.0054999999999836,0.0244999999998981,0.0324999999999818,2
806010,0.02,0.04,0.0,8259629056,8258306048,1447284736,5024739328,585285632,7270780928,8038244352,0.1,605.5,2089.2000000000003,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0264999999998508,0.0300000000000181,2
806040,0.01,0.03,0.0,8259629056,8258306048,1447538688,5024739328,585285632,7271034880,8038244352,0.05,579.6,1989.5,1.55,0.0,0.0,0.0,0.0,0.0,0.0044999999999618,0.02400000000016,0.0279999999999745,2
806070,0.01,0.03,0.0,8259629056,8258306048,1447632896,5024739328,585285632,7271129088,8038244352,0.0,606.95,2039.55,0.05,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0244999999998981,0.0254999999999199,2
806100,0.0,0.02,0.0,8259629056,8258306048,1447378944,5024739328,585285632,7270875136,8038244352,0.05,575.75,1977.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0049999999999613,0.0239999999999781,0.0265000000000327,2
806130,0.0,0.02,0.0,8259629056,8258306048,1447346176,5024739328,585285632,7270842368,8038244352,0.0,505.4500000000001,1822.35,0.05,0.0025999999999839,0.0,2457.6000000000004,0.0,0.2,0.003499999999974,0.0225000000000363,0.0220000000000254,2
806160,0.0,0.02,0.0,8259629056,8258306048,1447538688,5024739328,585285632,7271034880,8038244352,0.05,535.1,1832.25,0.05,0.0026000000000749,0.0,15155.2,0.0,3.25,0.0080000000000381,0.0190000000000509,0.0234999999999672,2
806190,0.0,0.02,0.0,8259629056,8258306048,1447698432,5024739328,585285632,7271194624,8038244352,0.0,570.95,1975.3,1.55,0.0,0.0,3072.0,0.0,0.7000000000000001,0.0009999999999763,0.0244999999998981,0.0255000000000109,2
806220,0.07,0.03,0.0,8259629056,8258306048,1447223296,5024739328,585285632,7270723584,8038244352,0.05,519.7,1807.35,1.5,0.0,0.0,0.0,0.0,0.0,0.00600000000004,0.0220000000000254,0.0270000000000436,2
806250,0.12,0.04,0.01,8259629056,8258306048,1447055360,5024739328,585289728,7270559744,8038244352,0.0,571.35,1969.9,1.6,0.0010000000000218,0.0,1843.2,0.0,0.1,0.0015000000000213,0.0200000000000727,0.0284999999999854,2
806280,0.14,0.05,0.01,8259629056,8258306048,1446801408,5024739328,585289728,7270305792,8038244352,0.05,609.4,2004.2,1.6,0.0014000000000123,0.0,5324.8,0.0,0.8500000000000001,0.0060000000000059,0.0235000000000582,0.0275000000000545,2
806310,0.08,0.05,0.01,8259629056,8258306048,1446961152,5024739328,585289728,7270465536,8038244352,0.05,573.25,1932.5,0.05,0.0014000000000123,0.0,1843.2,0.0,0.1,0.000999999999999,0.0239999999998872,0.0264999999999417,2
806340,0.05,0.04,0.0,8259629056,8258306048,1447755776,5024739328,585289728,7271260160,8038244352,0.05,615.4000000000001,2026.55,0.05,0.0014000000000123,0.0,1843.2,0.0,0.1,0.0049999999999954,0.0285000000000764,0.0325000000000727,2
806370,0.03,0.04,0.0,8259629056,8258306048,1447374848,5024739328,585289728,7270879232,8038244352,0.0,625.0,1975.8,1.6,0.0013999999999214,0.0,5120.0,0.0,0.8500000000000001,0.0020000000000209,0.0229999999998653,0.0264999999999417,2
806400,0.02,0.03,0.0,8259629056,8258306048,1446064128,5024739328,585293824,7269572608,8038244352,0.05,544.0500000000001,1902.85,1.55,0.0012000000000625,0.0,2048.0,0.0,0.1,0.0060000000000172,0.0239999999998872,0.0250000000000909,2
806430,0.01,0.03,0.0,8259629056,8258306048,1448161280,5024739328,585293824,7271669760,8038244352,0.0,561.5500000000001,1976.0,1.5,0.0012000000000625,0.0,614.4000000000001,0.0,0.1,0.002500000000009,0.0260000000000218,0.0239999999999781,2
806460,0.0,0.02,0.0,8259629056,8258306048,1447399424,5024739328,585293824,7270907904,8038244352,0.05,612.2,2070.6,0.05,0.0019999999999527,0.0,2457.6000000000004,0.0,0.2,0.0069999999999708,0.0260000000001127,0.0345000000000254,2
806490,0.0,0.02,0.0,8259629056,8258306048,1447518208,5024739328,585293824,7271026688,8038244352,0.0,531.85,1838.45,0.0,0.0011999999999716,0.0,4915.200000000001,0.0,0.8500000000000001,0.002500000000009,0.0199999999999818,0.0225000000000363,2
806520,0.0,0.02,0.0,8259629056,8258306048,1447866368,5024739328,585293824,7271374848,8038244352,0.05,589.45,1949.55,0.05,0.0014000000000123,0.0,1843.2,0.0,0.1,0.0039999999999963,0.0275000000001455,0.0269999999999527,2
806550,0.0,0.02,0.0,8259629056,8258306048,1448185856,5024739328,585293824,7271694336,8038244352,0.0,577.95,1950.4,0.05,0.0011999999999716,0.0,3481.6000000000004,0.0,0.5,0.0004999999999995,0.0260000000000218,0.0269999999999527,2
806580,0.0,0.01,0.0,8259629056,8258306048,1447829504,5024739328,585293824,7271337984,8038244352,0.05,602.65,2005.35,0.05,0.0009999999999308,0.0,4710.400000000001,0.0,0.75,0.0049999999999954,0.0264999999999417,0.0319999999999709,2
806610,0.0,0.01,0.0,8259629056,8258306048,1448177664,5024739328,585293824,7271686144,8038244352,0.05,602.95,2010.95,0.0,0.0010000000000218,0.0,1843.2,0.0,0.1,0.0010000000000104,0.0220000000000254,0.0295000000000072,2
806640,0.0,0.01,0.0,8259629056,8258306048,1447481344,5024739328,585293824,7270989824,8038244352,0.05,561.15,1951.6,1.5,0.0010000000000218,0.0,3276.8,0.0,0.45,0.0055000000000063,0.025,0.0259999999999308,2
806670,0.06,0.02,0.0,8259629056,8258306048,1447702528,5024739328,585293824,7271211008,8038244352,0.0,622.0,2082.9,0.0,0.0014000000000123,0.0,1843.2,0.0,0.1,0.0024999999999749,0.0255000000000109,0.0260000000000218,2
806700,0.04,0.02,0.0,8259629056,8258306048,1447702528,5024739328,585293824,7271211008,8038244352,0.05,563.3000000000001,1969.4,0.0,0.0014000000000123,0.0,3686.4,0.0,0.5,0.0045000000000072,0.0204999999998108,0.02450000000008,2
806730,0.02,0.01,0.0,8259629056,8258306048,1447575552,5024739328,585293824,7271084032,8038244352,0.0,590.3000000000001,2013.45,1.55,0.0023999999999432,0.0,2457.6000000000004,0.0,0.2,0.002500000000009,0.0224999999997635,0.0274999999999636,2
806760,0.01,0.01,0.0,8259629056,8258306048,1446592512,5024739328,585293824,7270100992,8038244352,0.05,521.0500000000001,1830.4,1.55,0.0032000000000152,0.0,12083.2,0.0,2.35,0.00600000000004,0.0204999999999017,0.0255000000000109,2
806790,0.01,0.01,0.0,8259629056,8258306048,1446813696,5024739328,585293824,7270322176,8038244352,0.0,541.8000000000001,1869.1,0.0,0.0012000000000625,0.0,5324.8,0.0,0.8500000000000001,0.0004999999999995,0.0224999999998544,0.0239999999999781,2
806820,0.0,0.01,0.0,8259629056,8258306048,1447956480,5024739328,585293824,7271464960,8038244352,0.05,574.15,2042.35,1.6,0.0014000000000123,0.0,2048.0,0.0,0.1,0.0054999999999779,0.0194999999999708,0.0300000000001091,2
806850,0.0,0.0,0.0,8259629056,8258306048,1445797888,5024739328,585293824,7269306368,8038244352,0.0,537.7,1870.8,1.6,0.0011999999999716,0.0,1843.2,0.0,0.1,0.0014999999999872,0.0220000000000254,0.0259999999998399,2
806880,0.0,0.0,0.0,8259629056,8258306048,1448050688,5024739328,585293824,7271559168,8038244352,0.05,597.85,1986.95,1.6,0.0011999999999716,0.0,4915.200000000001,0.0,0.8500000000000001,0.0035000000000081,0.0259999999999308,0.0254999999999199,2
806910,0.06,0.01,0.0,8259629056,8258306048,1447534592,5024739328,585293824,7271043072,8038244352,0.05,553.95,1927.3,0.0,0.0011999999999716,0.0,1843.2,0.0,0.1,0.0019999999999981,0.0204999999999017,0.025,2
806940,0.03,0.01,0.0,8259629056,8258306048,1447915520,5024739328,585293824,7271424000,8038244352,0.05,557.0,1891.35,1.5,0.0011999999999716,0.0,3891.2,0.0,0.6000000000000001,0.0065000000000054,0.0259999999999308,0.0305000000000291,2
806970,0.02,0.01,0.0,8259629056,8258306048,1446678528,5024739328,585293824,7270187008,8038244352,0.0,577.9,1957.65,1.55,0.0010000000000218,0.0,5120.0,0.0,0.8500000000000001,0.0010000000000218,0.0209999999999126,0.0255000000001018,2
807000,0.01,0.01,0.0,8259629056,8258306048,1447915520,5024739328,585293824,7271424000,8038244352,0.05,614.85,2057.9,0.05,0.0012000000000625,0.0,2048.0,0.0,0.1,0.0054999999999836,0.0215000000001055,0.0254999999999199,2
807030,0.14,0.04,0.01,8259629056,8258306048,1447755776,5024739328,585293824,7271264256,8038244352,0.0,599.9,2026.95,1.6,0.0010000000000218,0.0,614.4000000000001,0.0,0.1,0.0015000000000327,0.0254999999999199,0.0235000000000582,2
807060,0.23,0.06,0.02,8259629056,8258306048,1447874560,5024739328,585293824,7271383040,8038244352,0.05,598.7,2017.2,0.1,0.0016000000000531,0.0,5734.400000000001,0.0,0.9,0.0054999999999722,0.0329999999999927,0.0300000000000181,2
807090,0.14,0.06,0.02,8259629056,8258306048,1447460864,5024739328,585293824,7270969344,8038244352,0.0,617.1,1956.45,1.5,0.0013999999999214,0.0,1843.2,0.0,0.1,0.0,0.0265000000000327,0.03100000000004,2
807120,0.14,0.06,0.02,8259629056,8258306048,1448001536,5024739328,585293824,7271489536,8038244352,0.05,609.6,2020.6,1.65,0.0014000000000123,0.0,3891.2,0.0,0.5,0.0040000000000418,0.0230000000000472,0.030999999999949,2
807150,0.08,0.06,0.02,8259629056,8258306048,1447305216,5024739328,585293824,7270793216,8038244352,0.0,593.35,2016.65,1.6,0.0009999999999308,0.0,4915.200000000001,0.0,0.8500000000000001,0.0020000000000209,0.0229999999998653,0.0265000000000327,2
807180,0.05,0.05,0.01,8259629056,8258306048,1447907328,5024739328,585293824,7271395328,8038244352,0.05,569.65,1939.85,0.0,0.0014000000000123,0.0,2048.0,0.0,0.1,0.0045000000000072,0.0269999999999527,0.0265000000001236,2
807210,0.03,0.04,0.01,8259629056,8258306048,1447993344,5024739328,585293824,7271485440,8038244352,0.05,575.0500000000001,1917.95,0.05,0.0011999999999716,0.0,3891.2,0.0,0.6000000000000001,0.0015000000000213,0.0229999999999563,0.0244999999998981,2
807240,0.02,0.04,0.01,8259629056,8258306048,1446088704,5024739328,585293824,7269580800,8038244352,0.05,516.5500000000001,1804.45,1.55,0.0012000000000625,0.0,4710.400000000001,0.0,0.75,0.0070000000000163,0.025,0.0240000000000691,2
807270,0.01,0.03,0.0,8259629056,8258306048,1447518208,5024739328,585293824,7271010304,8038244352,0.0,571.6,1927.6,1.55,0.0011999999999716,0.0,1843.2,0.0,0.1,0.0014999999999872,0.0269999999999527,0.0234999999999672,2
807300,0.0,0.03,0.0,8259629056,8258306048,1447899136,5024739328,585293824,7271391232,8038244352,0.05,575.2,1920.15,1.5,0.0012000000000625,0.0,4915.200000000001,0.0,0.8500000000000001,0.0044999999999959,0.0219999999999345,0.0269999999999527,2
807330,0.0,0.03,0.0,8259629056,8258306048,1446723584,5024739328,585293824,7270215680,8038244352,0.0,608.5,2058.35,0.05,0.0025999999999839,0.0,13926.4,0.0,2.7,0.0029999999999745,0.0234999999999672,0.0270000000001346,2
807360,0.0,0.02,0.0,8259629056,8258306048,1447518208,5024739328,585293824,7271010304,8038244352,0.05,568.0,1954.25,0.0,0.0020000000000436,0.0,5529.6,0.0,0.8500000000000001,0.0070000000000277,0.0265000000001236,0.0260000000000218,2
807390,0.06,0.04,0.0,8259629056,8258306048,1446789120,5024739328,585293824,7270281216,8038244352,0.0,556.5,1858.85,1.55,0.0051999999999679,0.0,7577.6,0.0,0.4,0.0054999999999949,0.0200000000000727,0.0264999999999417,2
807420,0.04,0.03,0.0,8259629056,8258306048,1446240256,5024739328,585293824,7269732352,8038244352,0.8500000000000001,577.3000000000001,2037.65,1.6,0.0048000000000683,0.0,9216.0,0.0,0.8,0.008500000000015,0.0265000000000327,0.0265000000000327,2
