timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
15300,0.17,0.12,0.12,8259629056,8219869184,1601892352,2372939776,943366144,5075976192,6230548480,0.75,952.35,2365.55,0.0046000000002095,0.0,7577.6,0.0,0.35,0.0024999999997817,0.0255000000006475,0.0274999999997817,2
15330,0.1,0.11,0.11,8259629056,8219869184,1598898176,2372943872,943378432,5072998400,6230548480,0.1,828.5500000000001,2189.6,0.030000000000291,0.0,28467.2,0.0,5.050000000000001,0.0269999999997935,0.0205000000003565,0.0289999999997235,2
15360,0.06,0.1,0.1,8259629056,8219869184,1578156032,2374459392,943394816,5053693952,6230548480,12.6,2254.25,5897.150000000001,0.0234000000004016,2867.2000000000003,30924.800000000003,0.15,3.25,0.0085000000000945,0.1405000000004292,0.1724999999998544,2
15390,0.04,0.09,0.1,8259629056,8219869184,1599705088,2374610944,943398912,5075492864,6230548480,1.75,1132.85,2586.3500000000004,0.0229999999995925,0.0,93184.0,0.0,4.05,0.0024999999997817,0.0409999999998035,0.0310000000001309,2
15420,0.02,0.08,0.09,8259629056,8219869184,1594769408,2374643712,943403008,5070594048,6230548480,0.8,933.85,2411.2000000000003,0.0063999999998486,0.0,8806.4,0.0,0.5,0.0020000000001346,0.0249999999996362,0.0270000000004074,2
15450,0.12,0.1,0.1,8259629056,8219869184,1589985280,2374656000,943411200,5065830400,6230548480,0.25,858.85,2178.65,0.0324000000000523,0.0,33996.8,0.0,5.95,0.0245000000000573,0.0210000000000945,0.0269999999996798,2
15480,0.14,0.11,0.1,8259629056,8219869184,1572352000,2376773632,943431680,5050286080,6230548480,12.85,1862.05,4943.75,0.0222000000001571,2662.4,37273.6,0.15,3.45,0.0044999999998935,0.1144999999994979,0.080000000000291,2
15510,0.15,0.11,0.1,8259629056,8219869184,1598697472,2377555968,943456256,5077487616,6230548480,1.05,1078.7,2522.55,0.0209999999999126,0.0,148480.0,0.0,4.1000000000000005,0.0039999999997235,0.0310000000001309,0.0324999999997089,2
15540,0.09,0.1,0.09,8259629056,8219869184,1594884096,2377576448,943468544,5073702912,6230548480,0.0,853.4000000000001,2206.0,0.0063999999998486,0.0,6553.6,0.0,0.5,0.0019999999998617,0.0229999999997744,0.0290000000004511,2
15570,0.05,0.09,0.09,8259629056,8219869184,1591504896,2378350592,943472640,5071106048,6230548480,0.3,994.9,2377.65,0.0078000000001338,0.0,12288.0,0.0,0.6000000000000001,0.0029999999998835,0.0300000000001091,0.0335000000002764,2
15600,0.39,0.17,0.12,8259629056,8219869184,1565282304,2379448320,943472640,5045964800,6230548480,0.2,2179.4,5407.950000000001,0.0074000000000523,0.0,39936.0,0.0,0.8,0.0029999999997016,0.0950000000002546,0.13650000000016,2
15630,0.37,0.19,0.12,8259629056,8219869184,1591091200,2379522048,943480832,5071872000,6230548480,0.9,974.05,2376.75,0.0114000000001397,0.0,12902.4,0.0,1.9,0.0044999999999163,0.02400000000016,0.0305000000003929,2
15660,0.22,0.17,0.12,8259629056,8219869184,1579003904,2379530240,943493120,5059796992,6230548480,0.3,858.35,2237.15,0.0311999999998079,0.0,25190.4,0.0,4.3,0.0260000000001809,0.0204999999996289,0.0270000000004074,2
15690,0.13,0.15,0.11,8259629056,8219869184,1579778048,2379542528,943497216,5060595712,6230548480,0.2,891.75,2282.8,0.0021999999997206,0.0,4505.6,0.0,0.2,0.0009999999999763,0.0214999999996507,0.0269999999996798,2
15720,0.08,0.14,0.1,8259629056,8219869184,1579872256,2379554816,943497216,5060698112,6230548480,0.0,823.0500000000001,2177.05,0.0031999999999243,0.0,5120.0,0.0,0.3,0.0015000000002146,0.0169999999996434,0.0219999999997526,2
15750,0.05,0.12,0.1,8259629056,8219869184,1567670272,2381217792,943517696,5050159104,6230548480,12.7,1713.35,4691.55,0.0090000000003783,2662.4,22323.2,0.15,0.7000000000000001,0.0059999999999945,0.1050000000004729,0.0725000000002182,2
15780,0.03,0.11,0.09,8259629056,8219869184,1594687488,2382008320,943529984,5078024192,6230548480,0.75,922.6,2288.3,0.013799999999901,0.0,117760.0,0.0,2.0500000000000003,0.0029999999998835,0.0229999999999563,0.0260000000002037,2
15810,0.02,0.1,0.09,8259629056,8219869184,1577246720,2382585856,943558656,5061193728,6230548480,11.35,1197.05,2571.65,0.0151999999994586,2662.4,22118.4,0.15,1.9,0.0075000000001637,0.0854999999999563,0.0515000000006693,2
15840,0.12,0.12,0.1,8259629056,8219869184,1592233984,2383519744,943570944,5077139456,6230548480,0.6000000000000001,1402.65,3375.15,0.0175999999999476,0.0,84172.8,0.0,3.5,0.0105000000002519,0.044499999999789,0.0595000000001164,2
15870,0.15,0.12,0.1,8259629056,8219869184,1587253248,2383568896,943575040,5072216064,6230548480,0.4,1311.35,2971.7000000000003,0.0122000000003026,0.0,19251.2,0.0,1.9,0.0030000000000654,0.0334999999999126,0.4674999999995635,2
15900,0.23,0.14,0.1,8259629056,8219869184,1580240896,2387468288,943624192,5069316096,6230548480,32.85,2186.55,3439.55,0.0124000000003434,0.0,34816.0,0.0,1.7000000000000002,0.0039999999999281,0.2029999999998835,0.4105000000006839,2
15930,0.32,0.18,0.11,8259629056,8219869184,1435824128,2390142976,943656960,4927385600,6230548480,12.05,2515.05,6227.05,0.0112000000000989,0.0,177356.80000000002,0.0,1.3,0.0114999999998417,0.1534999999998035,0.1869999999995343,2
15960,0.33,0.19,0.12,8259629056,8219869184,1569701888,2390347776,943665152,5061529600,6230548480,1.5,1500.4,3120.0,0.0157999999995809,0.0,89088.0,0.0,1.85,0.0034999999999854,0.0500000000005457,0.0529999999995198,2
15990,0.28,0.19,0.12,8259629056,8219869184,1544585216,2390441984,943677440,5036498944,6230548480,1.2000000000000002,1087.3,2662.25,0.0084000000002561,0.0,5734.400000000001,0.0,0.55,0.0055000000000291,0.0295000000000072,0.0354999999999563,2
16020,0.25,0.18,0.12,8259629056,8219869184,1541238784,2390540288,943681536,5033263104,6230548480,0.1,1007.3,2399.9,0.0125999999996565,0.0,12083.2,0.0,1.3,0.0034999999997126,0.0234999999998763,0.0249999999996362,2
16050,0.15,0.17,0.11,8259629056,8219869184,1433653248,2390671360,943689728,4925816832,6230548480,0.3,1199.5,9406.35,0.0174000000006344,0.0,27238.4,0.0,2.45,0.004499999999507,0.0399999999997817,0.0965000000000145,2
16080,0.22,0.18,0.12,8259629056,8219869184,1414156288,2390843392,943693824,4906504192,6230548480,0.1,1074.8,6517.5,0.0157999999995809,0.0,28876.800000000003,0.0,2.15,0.0009999999998399,0.0335000000004583,0.0590000000003783,2
16110,0.13,0.16,0.11,8259629056,8219869184,1411842048,2390888448,943702016,4904235008,6230548480,0.2,958.25,2382.3,0.0078000000001338,0.0,14540.8,0.0,0.7000000000000001,0.0025000000001455,0.0235000000006039,0.0284999999996216,2
16140,0.22,0.18,0.12,8259629056,8219869184,1556774912,2395369472,944300032,5054124032,6230548480,36.45,2388.65,5493.75,0.0112000000000989,0.0,59392.0,0.0,1.5,0.0030000000001564,0.1815000000000509,0.1110000000000582,2
16170,0.31,0.21,0.13,8259629056,8219869184,1421791232,2396483584,944312320,4920233984,6230548480,0.4,2438.3,5565.400000000001,0.0218000000000756,0.0,219545.6,0.0,3.75,0.0149999999999181,0.0905000000006111,0.1989999999997962,2
16200,0.19,0.19,0.12,8259629056,8219869184,1540669440,2396626944,944320512,5039304704,6230548480,6.75,1419.5500000000002,2854.3500000000004,0.0216000000000349,0.0,25190.4,0.0,2.6500000000000004,0.0034999999997126,0.0565000000000509,0.0445000000003346,2
16230,0.11,0.17,0.12,8259629056,8219869184,1432760320,2396749824,944332800,4931534848,6230548480,2.2,1164.75,2905.3,0.0152000000001862,0.0,19046.4,0.0,1.55,0.0049999999997453,0.0334999999995488,0.0530000000006111,2
16260,0.07,0.15,0.11,8259629056,8219869184,1431814144,2396807168,944349184,4930658304,6230548480,0.3,965.7,2426.4500000000003,0.0061999999998079,0.0,11059.2,0.0,0.55,0.0024999999996907,0.0265000000004874,0.0235000000000582,2
16290,0.1,0.15,0.11,8259629056,8219869184,1409699840,2396979200,944361472,4908728320,6230548480,0.35,1037.45,3432.0,0.0055999999996856,0.0,14336.0,0.0,0.5,0.0024999999997817,0.0234999999996944,0.0590000000000145,2
16320,0.06,0.13,0.11,8259629056,8219869184,1403129856,2397077504,944373760,4902268928,6230548480,0.0,931.9,2330.8,0.0051999999996041,0.0,9830.4,0.0,0.45,0.0024999999999636,0.0240000000003419,0.0364999999997962,2
16350,0.03,0.12,0.1,8259629056,8219869184,1398329344,2397097984,944377856,4897497088,6230548480,9.55,1060.05,2295.65,0.0101999999998952,0.0,12697.6,0.0,0.8500000000000001,0.0034999999998944,0.0384999999998399,0.0269999999996798,2
16380,0.17,0.14,0.11,8259629056,8219869184,1413984256,2402197504,944459776,4918292480,6230548480,14.95,1927.6,5114.25,0.0216000000000349,3686.4,64512.0,0.2,2.3000000000000003,0.0090000000000372,0.1370000000002619,0.1289999999989959,2
16410,0.9,0.32,0.17,8259629056,8219869184,1555439616,2402873344,944463872,5060542464,6230548480,0.75,1378.9,3213.2000000000003,0.0252000000000407,0.0,277504.0,0.0,4.4,0.0080000000001746,0.0510000000003856,0.0560000000001309,2
16440,0.55,0.29,0.16,8259629056,8219869184,1525567488,2402971648,944472064,5030780928,6230548480,1.4,1032.4,2544.9500000000003,0.0110000000000582,0.0,11468.8,0.0,1.7000000000000002,0.0030000000001564,0.0235000000000582,0.036000000000422,2
16470,0.33,0.26,0.15,8259629056,8219869184,1520640000,2403020800,944476160,5025894400,6230548480,0.05,849.95,2166.05,0.0108000000000174,0.0,9830.4,0.0,1.25,0.0030000000003383,0.0225000000000363,0.025,2
16500,0.26,0.25,0.15,8259629056,8219869184,1507340288,2403098624,944480256,5012688896,6230548480,0.15,969.7,2336.65,0.005800000000454,0.0,13312.0,0.0,0.6000000000000001,0.0019999999998162,0.0230000000003201,0.0364999999997962,2
16530,0.16,0.22,0.15,8259629056,8219869184,1500549120,2403180544,944492544,5005983744,6230548480,0.1,942.45,2293.6,0.0088000000003376,0.0,16384.0,0.0,0.75,0.0009999999998399,0.0249999999996362,0.0524999999994179,2
16560,0.09,0.2,0.14,8259629056,8219869184,1493028864,2403229696,944500736,4998508544,6230548480,0.1,937.05,2367.25,0.012999999999738,0.0,15360.0,0.0,0.9,0.0044999999998253,0.0219999999995707,0.04900000000016,2
16590,0.17,0.21,0.15,8259629056,8219869184,1485877248,2403328000,944508928,4991475712,6230548480,0.2,992.65,2423.65,0.0152000000001862,0.0,18022.4,0.0,1.25,0.0024999999999408,0.0239999999997962,0.0474999999994906,2
16620,0.1,0.19,0.14,8259629056,8219869184,1485443072,2403401728,944525312,4991115264,6230548480,0.1,957.65,2381.9,0.0124000000003434,0.0,15155.2,0.0,1.4,0.0020000000000436,0.0239999999997962,0.0324999999997089,2
16650,0.14,0.19,0.14,8259629056,8219869184,1477033984,2403467264,944537600,4982784000,6230548480,0.1,931.45,2290.9,0.0135999999998603,0.0,16793.600000000002,0.0,2.0500000000000003,0.0034999999998035,0.02400000000016,0.041000000000713,2
16680,0.14,0.18,0.14,8259629056,8219869184,1473273856,2403516416,944541696,4979097600,6230548480,0.1,960.7,2324.3,0.0133999999998195,0.0,18022.4,0.0,1.55,0.0025000000000545,0.0280000000002473,0.0330000000001746,2
16710,0.08,0.16,0.14,8259629056,8219869184,1407889408,2403618816,944545792,4913819648,6230548480,0.15,956.1,2310.6,0.0067999999999301,0.0,14950.4,0.0,0.6000000000000001,0.0019999999997708,0.0265000000001236,0.0624999999999999,2
16740,0.05,0.15,0.13,8259629056,8219869184,1407795200,2403774464,944553984,4913868800,6230548480,0.1,984.4,2439.25,0.0057999999997264,0.0,11468.8,0.0,0.45,0.0024999999999636,0.0254999999993742,0.0315000000002328,2
16770,0.11,0.15,0.13,8259629056,8219869184,1403809792,2403872768,944562176,4910006272,6230548480,0.0,946.4,2381.1,0.0091999999996915,0.0,14950.4,0.0,0.75,0.0024999999999636,0.0305000000000291,0.0515000000006693,2
16800,0.12,0.15,0.13,8259629056,8219869184,1392504832,2404036608,944578560,4898832384,6230548480,0.05,1108.5,2731.05,0.0144000000000232,0.0,18022.4,0.0,1.6,0.0014999999999417,0.0274999999999636,0.0515000000003055,2
16830,0.07,0.13,0.12,8259629056,8219869184,1380532224,2404241408,944578560,4887076864,6230548480,0.0,1045.85,2539.2000000000003,0.0103999999999359,0.0,14336.0,0.0,1.15,0.0110000000000354,0.0304999999998472,0.0580000000001746,2
16860,0.1,0.14,0.12,8259629056,8219869184,1376915456,2404462592,944582656,4883660800,6230548480,23.85,1458.15,2771.3500000000004,0.0125999999996565,0.0,13926.4,0.0,1.85,0.0045000000000072,0.0790000000002692,0.0389999999999417,2
16890,0.13,0.14,0.12,8259629056,8219869184,1508642816,2407845888,944619520,5018931200,6230548480,8.65,2360.9,6123.05,0.0059999999997671,0.0,12288.0,0.0,0.5,0.0075000000001864,0.1505000000001018,0.1745000000002619,2
16920,0.13,0.14,0.12,8259629056,8219869184,1532993536,2407968768,944623616,5043437568,6230548480,2.4000000000000004,1193.2,2743.8,0.0177999999999883,0.0,103014.4,0.0,2.0,0.005500000000211,0.0304999999998472,0.0299999999999272,2
16950,0.08,0.12,0.12,8259629056,8219869184,1528696832,2408005632,944627712,5039185920,6230548480,1.15,941.9,2433.9,0.0086000000002968,0.0,15974.4,0.0,0.7000000000000001,0.0039999999999963,0.0219999999995707,0.0309999999997671,2
16980,0.1,0.13,0.12,8259629056,8219869184,1507463168,2408112128,944644096,5018066944,6230548480,1.0,988.2,2394.25,0.0185999999994237,0.0,21504.0,0.0,1.55,0.0054999999999836,0.0290000000004511,0.050499999999738,2
17010,0.12,0.13,0.12,8259629056,8219869184,1500114944,2408169472,944652288,5010771968,6230548480,1.0,941.4,2324.75,0.014600000000064,0.0,21913.6,0.0,2.0500000000000003,0.0049999999999272,0.0244999999998981,0.0334999999999126,2
17040,0.07,0.12,0.11,8259629056,8219869184,1493917696,2408243200,944660480,5004677120,6230548480,1.1,1141.55,2888.7000000000003,0.0153999999994994,0.0,24780.800000000003,0.0,1.65,0.0109999999999445,0.0255000000001018,0.0420000000001891,2
17070,0.04,0.1,0.11,8259629056,8219869184,1486868480,2408300544,944668672,4997685248,6230548480,0.9,914.4,2289.0,0.0171999999998661,0.0,24576.0,0.0,1.65,0.0069999999999254,0.0215000000001964,0.0309999999994033,2
17100,0.08,0.11,0.11,8259629056,8219869184,1485512704,2408316928,944676864,4996362240,6230548480,0.95,971.0,2490.4500000000003,0.0116000000001804,0.0,15564.8,0.0,0.8,0.0055000000001427,0.0204999999999927,0.037999999999738,2
17130,0.1,0.11,0.11,8259629056,8219869184,1476251648,2408398848,944680960,4987174912,6230548480,24.55,1475.0500000000002,2818.55,0.0119999999995343,0.0,21504.0,0.0,0.9,0.0070000000000618,0.072500000000582,0.0529999999998835,2
17160,0.12,0.12,0.11,8259629056,8219869184,1503117312,2410344448,944709632,5016051712,6230548480,3.4000000000000004,2402.05,6376.05,0.0191999999995459,0.0,29696.0,0.0,2.3000000000000003,0.02700000000018,0.1119999999997162,0.1839999999996507,2
17190,0.07,0.1,0.1,8259629056,8219869184,1529909248,2410438656,944713728,5042954240,6230548480,3.25,1271.0,2938.65,0.0228000000002794,0.0,77824.0,0.0,2.45,0.0070000000000163,0.0319999999997889,0.0380000000004656,2
17220,0.04,0.09,0.1,8259629056,8219869184,1525174272,2410479616,944713728,5038260224,6230548480,1.15,894.1500000000001,2267.1,0.0139999999999417,0.0,19456.0,0.0,1.75,0.0174999999999954,0.0225000000007639,0.025499999999738,2
17250,0.02,0.08,0.09,8259629056,8219869184,1516228608,2410565632,944750592,5029437440,6230548480,0.95,986.45,2490.8500000000004,0.0190000000002328,0.0,21913.6,0.0,2.0,0.0124999999998181,0.0264999999997598,0.0369999999998981,2
17280,0.01,0.07,0.09,8259629056,8219869184,1506041856,2410622976,944750592,5019287552,6230548480,1.05,1010.95,2478.4500000000003,0.010000000000582,0.0,16998.4,0.0,0.65,0.0135000000002037,0.0269999999994979,0.0469999999997526,2
17310,0.07,0.08,0.09,8259629056,8219869184,1499545600,2410692608,944758784,5012881408,6230548480,1.05,998.9,2487.9500000000003,0.0122000000003026,0.0,22937.6,0.0,0.95,0.0069999999999708,0.0215000000003783,0.0340000000000145,2
17340,0.04,0.07,0.09,8259629056,8219869184,1491775488,2410770432,944762880,5005180928,6230548480,1.05,1055.8,2565.8500000000004,0.0161999999996623,0.0,26009.6,0.0,1.85,0.0200000000001864,0.0265000000003055,0.0524999999997817,2
17370,0.02,0.06,0.08,8259629056,8219869184,1487458304,2410864640,944771072,5000966144,6230548480,24.55,1566.15,2818.1000000000004,0.0177999999999883,0.0,22732.800000000003,0.0,1.6,0.0049999999999272,0.0755000000001018,0.0424999999995634,2
17400,0.19,0.1,0.1,8259629056,8219869184,1498877952,2413121536,944799744,5014695936,6230548480,5.75,2401.9,6368.3,0.0170000000005529,0.0,30105.6,0.0,2.3000000000000003,0.0185000000002219,0.1264999999993961,0.1715000000000145,2
17430,0.11,0.09,0.09,8259629056,8219869184,1523023872,2413256704,944799744,5039005696,6230548480,4.7,1328.0,2853.9500000000003,0.0254000000000814,0.0,82534.40000000001,0.0,2.8000000000000003,0.0040000000001327,0.0384999999998399,0.0374999999996362,2
17460,0.07,0.08,0.09,8259629056,8219869184,1516863488,2413342720,944807936,5032943616,6230548480,1.65,975.05,2449.4,0.0148000000001047,0.0,21913.6,0.0,1.6,0.0145000000002255,0.025,0.0319999999996071,2
17490,0.04,0.07,0.08,8259629056,8219869184,1514815488,2413350912,944824320,5030916096,6230548480,0.75,923.5,2356.75,0.0076000000000931,0.0,12288.0,0.0,0.6000000000000001,0.0040000000001782,0.0204999999998108,0.0310000000001309,2
17520,0.02,0.06,0.08,8259629056,8219869184,1515073536,2413379584,944836608,5031223296,6230548480,0.8500000000000001,918.45,2315.3,0.0133999999998195,0.0,16998.4,0.0,1.1,0.0145000000000891,0.0224999999998544,0.0335000000006402,2
17550,0.07,0.07,0.08,8259629056,8219869184,1513709568,2413477888,944844800,5029937152,6230548480,1.4,1168.25,2839.3,0.0189999999995052,0.0,23961.6,0.0,2.0500000000000003,0.0059999999997444,0.0260000000000218,0.03650000000016,2
17580,0.04,0.06,0.08,8259629056,8219869184,1498312704,2414997504,945131520,5016305664,6230548480,15.25,2055.35,6460.0,0.0265999999995983,3276.8,49561.600000000006,0.2,1.9,0.0205000000003565,0.1445000000001528,0.1155000000002473,2
17610,0.08,0.07,0.08,8259629056,8219869184,1539411968,2415865856,945135616,5058334720,6230548480,1.6,1283.3000000000002,2997.4,0.0281999999999243,0.0,130867.2,0.0,3.5,0.0109999999999899,0.0349999999996725,0.0390000000006693,2
17640,0.05,0.06,0.08,8259629056,8219869184,1515388928,2415960064,945147904,5034426368,6230548480,2.25,1074.3,2674.8500000000004,0.0156000000002677,0.0,18432.0,0.0,2.0500000000000003,0.0204999999999699,0.032499999999527,0.0374999999996362,2
17670,0.03,0.06,0.08,8259629056,8219869184,1499471872,2416037888,945172480,5018583040,6230548480,1.0,1049.8,2599.3500000000004,0.0114000000001397,0.0,19456.0,0.0,0.8,0.0059999999999945,0.0280000000000654,0.0595000000004802,2
17700,0.02,0.05,0.08,8259629056,8219869184,1482031104,2416156672,945180672,5001277440,6230548480,1.15,1031.1,2499.2000000000003,0.0094000000004598,0.0,23347.2,0.0,0.75,0.0144999999998617,0.0280000000006111,0.0545000000005529,2
17730,0.07,0.06,0.08,8259629056,8219869184,1391681536,2416500736,945184768,4911181824,6230548480,0.8500000000000001,1171.1,2765.75,0.0288000000000465,0.0,39116.8,0.0,2.15,0.0299999999999499,0.0375000000001819,0.0724999999994907,2
17760,0.18,0.09,0.09,8259629056,8219869184,1386819584,2416644096,945192960,4906573824,6230548480,1.0,956.45,2367.9500000000003,0.0237999999997555,0.0,35020.8,0.0,3.5,0.0150000000000318,0.0229999999997744,0.0449999999997089,2
17790,0.17,0.09,0.09,8259629056,8219869184,1375076352,2416746496,945197056,4894924800,6230548480,0.9,1032.85,2535.4500000000003,0.0150000000001455,0.0,24985.6,0.0,1.95,0.0109999999999445,0.0274999999999636,0.0515000000003055,2
17820,0.1,0.08,0.09,8259629056,8219869184,1370968064,2416799744,945197056,4890898432,6230548480,1.05,959.2,2381.15,0.0134000000005471,0.0,20889.6,0.0,1.35,0.0174999999997908,0.0269999999998617,0.0430000000003929,2
17850,0.06,0.07,0.08,8259629056,8219869184,1361080320,2416881664,945201152,4881092608,6230548480,1.05,962.25,2364.9500000000003,0.0182000000000698,0.0,29491.2,0.0,2.35,0.0065000000003237,0.025499999999738,0.0474999999998544,2
