timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
820170,0.08,0.11,0.1,34274799616,34274799616,22020878336,9122009088,893132800,32612372480,33647538176,4.3500000000000005,1110.6,2494.8500000000004,0.0,0.0011999999999943,0.0,18022.4,0.0,1.85,0.0020000000000436,0.0479999999999563,0.0645000000000436,2
820200,0.04,0.1,0.1,34274799616,34274799616,22022197248,9122009088,893132800,32613691392,33647538176,0.8,1026.1,2324.55,1.65,0.0011999999999943,0.0,11059.2,0.0,0.7000000000000001,0.002499999999955,0.02450000000008,0.0295000000001891,2
820230,0.03,0.09,0.09,34274799616,34274799616,22020198400,9122009088,893132800,32611692544,33647538176,4.3500000000000005,1074.65,2422.65,0.0,0.001200000000017,0.0,16179.2,0.0,1.4500000000000002,0.0024999999999636,0.0430000000002109,0.0575000000000727,2
820260,0.1,0.09,0.09,34274799616,34274799616,22021505024,9122009088,893132800,32612995072,33647538176,0.8500000000000001,998.25,2181.7000000000003,0.05,0.000799999999981,0.0,14745.6,0.0,1.65,0.0024999999999636,0.0274999999999636,0.0335000000002764,2
820290,0.06,0.08,0.09,34274799616,34274799616,22020771840,9122013184,893132800,32612270080,33647538176,4.3500000000000005,1055.4,2413.15,0.0,0.000999999999999,0.0,12902.4,0.0,0.45,0.0020000000000436,0.0450000000000727,0.0614999999997962,2
820320,0.03,0.07,0.09,34274799616,34274799616,22021767168,9122013184,893132800,32613265408,33647538176,0.8500000000000001,990.05,2137.05,0.0,0.000799999999981,0.0,11264.0,0.0,0.65,0.0019999999999527,0.0260000000000218,0.0315000000009604,2
820350,0.02,0.07,0.08,34274799616,34274799616,22020104192,9122013184,893132800,32611602432,33647538176,4.3500000000000005,1184.25,2817.5,1.25,0.0008000000000038,0.0,14336.0,0.0,1.15,0.0014999999999417,0.0719999999997526,0.0724999999998544,2
820380,0.01,0.06,0.08,34274799616,34274799616,22021001216,9122013184,893132800,32612507648,33647538176,0.8,1004.25,2198.6,1.25,0.0008000000000038,0.0,14950.4,0.0,1.85,0.0024999999999636,0.025499999999738,0.0329999999990832,2
820410,0.0,0.05,0.08,34274799616,34274799616,22019772416,9122013184,893132800,32611278848,33647538176,4.3500000000000005,993.85,2166.55,0.0,0.000999999999999,0.0,11059.2,0.0,0.4,0.0020000000000436,0.0434999999997671,0.0514999999995779,2
820440,0.0,0.05,0.07,34274799616,34274799616,22020771840,9122013184,893132800,32612278272,33647538176,0.8,950.9,2018.9,0.0,0.000999999999999,0.0,9011.2,0.0,0.6000000000000001,0.0025000000000545,0.025,0.0244999999998981,2
820470,0.22,0.09,0.09,34274799616,34274799616,22019674112,9122013184,893132800,32611180544,33647538176,3.3000000000000003,1097.55,2651.75,1.2000000000000002,0.000999999999999,0.0,11468.8,0.0,1.0,0.0020000000000436,0.0259999999998399,0.0315000000002328,2
820500,0.18,0.09,0.09,34274799616,34274799616,22020759552,9122017280,893132800,32612270080,33647538176,0.8500000000000001,991.4,2166.75,0.0,0.000999999999999,0.0,8192.0,0.0,0.4,0.0024999999999636,0.0245000000004438,0.0290000000004511,2
820530,0.11,0.08,0.09,34274799616,34274799616,22021148672,9122017280,893132800,32612659200,33647538176,0.9,1011.35,2290.3,1.3,0.0008000000000038,0.0,8601.6,0.0,0.45,0.0019999999999527,0.0250000000001819,0.0294999999994615,2
820560,0.07,0.08,0.08,34274799616,34274799616,22020792320,9122021376,893132800,32612306944,33647538176,0.9,1006.8,2207.55,0.0,0.0008000000000038,0.0,7782.400000000001,0.0,0.4,0.0030000000000541,0.0255000000002837,0.0295000000001891,2
820590,0.1,0.08,0.09,34274799616,34274799616,22021820416,9122021376,893132800,32613335040,33647538176,0.8,1048.4,2434.35,0.0,0.0008000000000038,0.0,8192.0,0.0,0.4,0.0020000000000436,0.0225000000000363,0.0324999999993451,2
820620,0.06,0.07,0.08,34274799616,34274799616,22020730880,9122021376,893132800,32612245504,33647538176,0.8,987.35,2135.7000000000003,0.0,0.000999999999999,0.0,10854.4,0.0,0.5,0.0025000000000545,0.0204999999999927,0.0359999999996944,2
820650,0.04,0.07,0.08,34274799616,34274799616,22020747264,9122021376,893132800,32612261888,33647538176,0.8,968.2,2113.25,0.05,0.001200000000017,0.0,14950.4,0.0,1.6,0.0024999999999636,0.0210000000000945,0.026999999999316,2
820680,0.02,0.06,0.08,34274799616,34274799616,22020812800,9122025472,893132800,32612331520,33647538176,1.1,1035.9,2369.35,1.25,0.000999999999999,0.0,17612.8,0.0,1.85,0.0024999999999636,0.0405000000000654,0.0535000000003492,2
820710,0.01,0.05,0.08,34274799616,34274799616,22021009408,9122025472,893132800,32612532224,33647538176,0.8,1065.35,2623.05,1.3,0.000999999999999,0.0,14950.4,0.0,1.55,0.0024999999999636,0.0264999999999417,0.0255000000001018,2
820740,0.01,0.05,0.07,34274799616,34274799616,22020878336,9122025472,893132800,32612401152,33647538176,4.3500000000000005,1051.35,2235.9,0.0,0.0011999999999943,0.0,11059.2,0.0,0.5,0.0025000000000545,0.0480000000001382,0.057999999999447,2
820770,0.0,0.04,0.07,34274799616,34274799616,22020915200,9122025472,893132800,32612438016,33647538176,0.8500000000000001,978.8,2160.9,0.0,0.0011999999999943,0.0,10240.0,0.0,0.7000000000000001,0.0030000000000548,0.0225000000002182,0.0265000000003055,2
820800,0.07,0.05,0.07,34274799616,34274799616,22020583424,9122029568,893132800,32612012032,33647538176,4.3500000000000005,1054.45,2287.6,0.0,0.000999999999999,0.0,13926.4,0.0,1.2000000000000002,0.0024999999999636,0.0414999999999054,0.0620000000002619,2
820830,0.09,0.06,0.08,34274799616,34274799616,22021062656,9122029568,893132800,32612491264,33647538176,0.8,1005.65,2225.6,1.25,0.000999999999999,0.0,15974.4,0.0,1.75,0.0024999999999529,0.0305000000000291,0.0255000000001018,2
820860,0.06,0.05,0.07,34274799616,34274799616,22020571136,9122029568,893132800,32611983360,33647538176,4.4,1023.5,2231.7000000000003,1.85,0.000999999999999,0.0,15564.8,0.0,1.35,0.0025000000000545,0.0359999999996944,0.0625000000003637,2
820890,0.09,0.06,0.08,34274799616,34274799616,22020956160,9122029568,893132800,32612368384,33647538176,0.8,958.35,2077.2000000000003,1.25,0.000999999999999,0.0,10649.6,0.0,0.6000000000000001,0.0020000000000436,0.0215000000001964,0.0270000000000436,2
820920,0.05,0.06,0.07,34274799616,34274799616,22020751360,9122029568,893132800,32612163584,33647538176,4.4,1056.3,2335.65,0.0,0.0008000000000038,0.0,10649.6,0.0,0.45,0.0024999999999636,0.0454999999999927,0.0575000000004365,2
820950,0.03,0.05,0.07,34274799616,34274799616,22020796416,9122029568,893132800,32612208640,33647538176,0.8,942.35,2068.35,1.2000000000000002,0.0008000000000038,0.0,14336.0,0.0,1.4500000000000002,0.0024999999999522,0.0225000000002182,0.0304999999996653,2
820980,0.02,0.04,0.07,34274799616,34274799616,22019043328,9122033664,893132800,32610459648,33647538176,4.4,1004.45,2165.8,0.0,0.0008000000000038,0.0,11673.6,0.0,0.4,0.0025000000000545,0.0430000000000291,0.0595000000001164,2
821010,0.01,0.04,0.06,34274799616,34274799616,22019084288,9122033664,893132800,32610500608,33647538176,0.8500000000000001,956.2,2065.4500000000003,0.0,0.000999999999999,0.0,11059.2,0.0,0.6000000000000001,0.0030000000000548,0.0244999999998981,0.0294999999998253,2
821040,0.23,0.08,0.08,34274799616,34274799616,22020018176,9122033664,893132800,32611434496,33647538176,4.4,1011.95,2209.35,1.25,0.0008000000000038,0.0,13107.2,0.0,0.95,0.0025000000000439,0.0445000000003346,0.0535000000003492,2
821070,0.14,0.07,0.07,34274799616,34274799616,22021402624,9122033664,893132800,32612818944,33647538176,0.8,1033.2,2361.1,1.25,0.0008000000000038,0.0,9625.6,0.0,0.55,0.0019999999999527,0.0250000000001819,0.0299999999995634,2
821100,0.08,0.06,0.07,34274799616,34274799616,22019244032,9122033664,893132800,32610660352,33647538176,3.3000000000000003,1081.65,2604.65,0.05,0.000999999999999,0.0,8601.6,0.0,0.5,0.0034999999999854,0.0280000000000654,0.0335000000006402,2
821130,0.05,0.06,0.07,34274799616,34274799616,22020497408,9122041856,893132800,32611921920,33647538176,0.8500000000000001,1061.15,2504.75,1.25,0.0008000000000038,0.0,6758.400000000001,0.0,0.35,0.0020000000000436,0.0250000000003638,0.03650000000016,2
821160,0.03,0.05,0.07,34274799616,34274799616,22021230592,9122041856,893132800,32612655104,33647538176,0.9,951.45,2099.75,0.0,0.0006000000000085,0.0,6144.0,0.0,0.3,0.0020000000000436,0.0214999999998326,0.0255000000004656,2
821190,0.02,0.04,0.06,34274799616,34274799616,22020825088,9122041856,893132800,32612253696,33647538176,0.9,947.9,2050.1,0.05,0.0006000000000085,0.0,6553.6,0.0,0.3,0.0030000000000541,0.0200000000002546,0.0310000000001309,2
821220,0.01,0.04,0.06,34274799616,34274799616,22021107712,9122041856,893132800,32612536320,33647538176,0.8,1088.05,2566.15,0.1,0.0008000000000038,0.0,12697.6,0.0,1.6,0.0029999999999636,0.0264999999999417,0.031499999999869,2
821250,0.0,0.03,0.06,34274799616,34274799616,22020743168,9122041856,893132800,32612171776,33647538176,0.8500000000000001,1048.1,2527.75,0.0,0.0008000000000038,0.0,15974.4,0.0,1.75,0.0019999999999527,0.0254999999999199,0.0295000000001891,2
821280,0.0,0.03,0.05,34274799616,34274799616,22021619712,9122041856,893132800,32613048320,33647538176,0.8500000000000001,995.35,2243.8,1.2000000000000002,0.0008000000000038,0.0,10035.2,0.0,1.1,0.0019999999999527,0.0234999999998763,0.0299999999999272,2
821310,0.11,0.06,0.06,34274799616,34274799616,22019026944,9122045952,893132800,32610459648,33647538176,1.9,1018.75,2286.7000000000003,0.0,0.0008000000000038,0.0,9420.8,0.0,0.4,0.0015000000000327,0.0419999999998253,0.0569999999996071,2
821340,0.07,0.05,0.06,34274799616,34274799616,22021898240,9122045952,893132800,32613330944,33647538176,0.8,1046.95,2438.6,0.05,0.0008000000000038,0.0,8601.6,0.0,0.65,0.0029999999999631,0.0230000000001382,0.0335000000006402,2
821370,0.04,0.04,0.06,34274799616,34274799616,22022111232,9122045952,893132800,32613543936,33647538176,4.45,1082.85,2566.65,1.2000000000000002,0.000999999999999,0.0,13516.8,0.0,1.2000000000000002,0.0029999999999638,0.0440000000000509,0.0580000000001746,2
821400,0.02,0.04,0.05,34274799616,34274799616,22020734976,9122045952,893132800,32612167680,33647538176,0.8,998.65,2208.35,1.25,0.0008000000000038,0.0,13516.8,0.0,1.8,0.0024999999999636,0.0264999999997598,0.0270000000004074,2
821430,0.01,0.03,0.05,34274799616,34274799616,22020870144,9122050048,893132800,32612306944,33647538176,4.45,1055.75,2427.55,0.05,0.000999999999999,0.0,16384.0,0.0,1.8,0.0029999999999745,0.0454999999998108,0.0590000000007421,2
821460,0.01,0.03,0.05,34274799616,34274799616,22021984256,9122050048,893132800,32613421056,33647538176,0.8500000000000001,995.9,2227.7000000000003,0.0,0.0008000000000038,0.0,12492.8,0.0,1.4500000000000002,0.0025000000000432,0.0260000000003856,0.0304999999996653,2
821490,0.0,0.02,0.04,34274799616,34274799616,22022369280,9122050048,893132800,32613806080,33647538176,4.4,1048.35,2380.9,0.0,0.0008000000000038,0.0,9625.6,0.0,0.4,0.0020000000000436,0.0469999999999345,0.0605000000003201,2
821520,0.0,0.02,0.04,34274799616,34274799616,22021693440,9122050048,893132800,32613130240,33647538176,0.8,1009.1,2230.8,0.0,0.000999999999999,0.0,7987.200000000001,0.0,0.65,0.0019999999999527,0.0260000000000218,0.0319999999999709,2
821550,0.0,0.02,0.04,34274799616,34274799616,22022123520,9122050048,893132800,32613560320,33647538176,4.4,1072.6,2390.75,0.0,0.0008000000000038,0.0,11673.6,0.0,0.8,0.002499999999955,0.0529999999995197,0.0635000000002037,2
821580,0.0,0.02,0.04,34274799616,34274799616,22021459968,9122050048,893132800,32612896768,33647538176,0.8,1005.7,2332.4,1.2000000000000002,0.0008000000000038,0.0,10444.8,0.0,1.3,0.0020000000000326,0.0234999999996944,0.0275000000001455,2
821610,0.08,0.03,0.04,34274799616,34274799616,22020624384,9122054144,893132800,32612065280,33647538176,4.4,1035.5,2302.15,0.0,0.0008000000000038,0.0,8806.4,0.0,0.3,0.0024999999999636,0.0494999999998981,0.0565000000002328,2
821640,0.05,0.03,0.04,34274799616,34274799616,22021386240,9122054144,893132800,32612827136,33647538176,0.8,998.7,2155.9500000000003,0.0,0.0006000000000085,0.0,6963.200000000001,0.0,0.5,0.0019999999999527,0.02450000000008,0.0284999999992578,2
821670,0.03,0.02,0.03,34274799616,34274799616,22020665344,9122054144,893132800,32612106240,33647538176,4.2,1021.35,2303.85,0.5,0.0006000000000085,0.0,9420.8,0.0,0.95,0.0024999999999636,0.0369999999998981,0.0435000000004947,2
821700,0.02,0.02,0.03,34274799616,34274799616,22021484544,9122058240,893132800,32612933632,33647538176,0.8500000000000001,1015.15,2248.85,0.05,0.0008000000000038,0.0,6758.400000000001,0.0,0.5,0.0020000000000322,0.0219999999999345,0.0344999999997526,2
821730,0.01,0.02,0.03,34274799616,34274799616,22021271552,9122058240,893132800,32612720640,33647538176,0.9,1095.2,2725.7000000000003,0.0,0.0006000000000085,0.0,6348.8,0.0,0.35,0.0025000000000545,0.0284999999998035,0.0305000000000291,2
821760,0.0,0.02,0.02,34274799616,34274799616,22021234688,9122062336,893132800,32612687872,33647538176,0.8500000000000001,1011.15,2212.5,0.05,0.0008000000000038,0.0,11673.6,0.0,1.6,0.0020000000000436,0.0244999999998981,0.0320000000006985,2
821790,0.0,0.01,0.02,34274799616,34274799616,22021664768,9122062336,893132800,32613117952,33647538176,0.8500000000000001,939.85,2023.85,0.05,0.0008000000000038,0.0,8396.800000000001,0.0,0.4,0.0029999999999631,0.0235000000000582,0.0290000000000873,2
821820,0.0,0.01,0.02,34274799616,34274799616,22021607424,9122062336,893132800,32613060608,33647538176,0.8500000000000001,984.85,2169.85,0.05,0.0008000000000038,0.0,6144.0,0.0,0.3,0.0019999999999527,0.025,0.0325000000000727,2
821850,0.12,0.04,0.03,34274799616,34274799616,22022008832,9122062336,893132800,32613462016,33647538176,0.8500000000000001,1115.5,2693.15,0.0,0.000999999999999,0.0,9216.0,0.0,0.4,0.0029999999999635,0.0534999999999854,0.0474999999998544,2
821880,0.07,0.03,0.02,34274799616,34274799616,22021287936,9122062336,893132800,32612741120,33647538176,0.8,977.05,2150.3,1.3,0.000999999999999,0.0,16179.2,0.0,1.95,0.0024999999999636,0.0219999999997526,0.0335000000002764,2
821910,0.04,0.03,0.02,34274799616,34274799616,22020444160,9122062336,893132800,32611897344,33647538176,0.8500000000000001,975.2,2129.0,1.3,0.000999999999999,0.0,10649.6,0.0,1.05,0.0030000000000436,0.0209999999999126,0.0334999999995488,2
821940,0.09,0.04,0.02,34274799616,34274799616,22021292032,9122066432,893132800,32612749312,33647538176,1.85,977.6,2106.15,0.0,0.0010000000000218,0.0,9625.6,0.0,0.4,0.0020000000000436,0.0405000000000654,0.0600000000002182,2
821970,0.11,0.05,0.03,34274799616,34274799616,22020767744,9122066432,893132800,32612225024,33647538176,0.9,1049.65,2494.9500000000003,0.0,0.000999999999999,0.0,8806.4,0.0,0.45,0.0024999999999636,0.0230000000001382,0.030000000000291,2
822000,0.07,0.05,0.02,34274799616,34274799616,22021361664,9122070528,893132800,32612823040,33647538176,4.4,1010.65,2220.4500000000003,1.4,0.0008000000000038,0.0,12902.4,0.0,1.3,0.0029999999999631,0.0405000000000654,0.0599999999998544,2
822030,0.04,0.04,0.02,34274799616,34274799616,22021890048,9122070528,893132800,32613351424,33647538176,0.9,1027.85,2395.85,0.0,0.0008000000000038,0.0,14336.0,0.0,1.7000000000000002,0.0025000000000439,0.0375,0.0420000000005529,2
822060,0.02,0.03,0.02,34274799616,34274799616,22021570560,9122070528,893132800,32613031936,33647538176,4.45,998.55,2132.4,0.0,0.0008000000000038,0.0,14950.4,0.0,1.55,0.0015000000000327,0.0395000000002255,0.056499999999869,2
822090,0.01,0.03,0.02,34274799616,34274799616,22019764224,9122074624,893132800,32611229696,33647538176,0.9,975.85,2178.9500000000003,1.25,0.0008000000000038,0.0,8806.4,0.0,0.6000000000000001,0.0025000000000545,0.0235000000000582,0.0304999999996653,2
822120,0.33,0.09,0.03,34274799616,34274799616,22020935680,9122078720,893132800,32612405248,33647538176,4.4,1028.75,2169.35,1.2000000000000002,0.0008000000000038,0.0,10240.0,0.0,0.45,0.0019999999999527,0.0450000000000727,0.0610000000007858,2
822150,0.28,0.1,0.04,34274799616,34274799616,22020640768,9122078720,893132800,32612110336,33647538176,0.8500000000000001,1048.0,2420.65,0.0,0.000999999999999,0.0,15155.2,0.0,1.85,0.003499999999974,0.0259999999998399,0.0305000000000291,2
822180,0.17,0.09,0.03,34274799616,34274799616,22021181440,9122078720,893132800,32612655104,33647538176,4.4,1010.5,2191.75,0.05,0.0011999999999943,0.0,14131.2,0.0,1.3,0.0024999999999522,0.0384999999998399,0.06150000000016,2
822210,0.1,0.08,0.03,34274799616,34274799616,22021349376,9122078720,893132800,32612823040,33647538176,0.9,988.2,2174.35,0.05,0.0006000000000085,0.0,8396.800000000001,0.0,0.45,0.0025000000000439,0.0274999999999636,0.0330000000005384,2
822240,0.06,0.07,0.03,34274799616,34274799616,22020632576,9122086912,893132800,32612114432,33647538176,4.3500000000000005,1014.05,2182.65,0.0,0.0008000000000038,0.0,8396.800000000001,0.0,0.3,0.0020000000000436,0.0399999999999636,0.0585000000002764,2
822270,0.04,0.06,0.03,34274799616,34274799616,22021283840,9122086912,893132800,32612765696,33647538176,0.9,995.75,2294.75,0.05,0.0006000000000085,0.0,9420.8,0.0,0.45,0.0019999999999527,0.0219999999999345,0.031499999999869,2
822300,0.08,0.07,0.03,34274799616,34274799616,22020866048,9122082816,893132800,32612343808,33647538176,3.3000000000000003,1025.2,2260.9,1.25,0.0005999999999858,0.0,10035.2,0.0,1.25,0.0019999999999527,0.0274999999999636,0.0309999999994033,2
822330,0.05,0.06,0.03,34274799616,34274799616,22021509120,9122086912,893132800,32612990976,33647538176,0.95,959.05,2080.0,0.0,0.000799999999981,0.0,7168.0,0.0,0.5,0.0025000000000545,0.0225000000002182,0.032999999999447,2
822360,0.03,0.05,0.02,34274799616,34274799616,22021971968,9122086912,893132800,32613453824,33647538176,0.9,1065.25,2536.5,1.3,0.0005999999999858,0.0,5939.200000000001,0.0,0.3,0.0015000000000327,0.0225000000002182,0.0285000000003492,2
822390,0.02,0.05,0.02,34274799616,34274799616,22020575232,9122086912,893132800,32612057088,33647538176,0.9,1036.4,2338.55,1.25,0.0008000000000038,0.0,6963.200000000001,0.0,0.3,0.0024999999999527,0.0265000000003055,0.0319999999992433,2
822420,0.01,0.04,0.02,34274799616,34274799616,22021160960,9122086912,893132800,32612642816,33647538176,0.8500000000000001,956.25,2105.15,0.0,0.0008000000000038,0.0,7168.0,0.0,0.4,0.0024999999999636,0.0229999999999563,0.0305000000007567,2
822450,0.14,0.07,0.03,34274799616,34274799616,22020784128,9122091008,893132800,32612270080,33647538176,0.8500000000000001,973.8,2154.3,1.25,0.000999999999999,0.0,9420.8,0.0,0.4,0.0029999999999745,0.02450000000008,0.0309999999997671,2
822480,0.08,0.06,0.02,34274799616,34274799616,22020902912,9122091008,893132800,32612388864,33647538176,0.8500000000000001,1007.25,2341.5,1.25,0.000999999999999,0.0,7782.400000000001,0.0,0.45,0.0020000000000436,0.0224999999998544,0.0230000000003201,2
822510,0.05,0.05,0.02,34274799616,34274799616,22020874240,9122091008,893132800,32612360192,33647538176,1.1,999.3,2204.1,1.25,0.0010000000000218,0.0,12902.4,0.0,1.2000000000000002,0.0025000000000432,0.0400000000001455,0.0545000000005529,2
822540,0.03,0.05,0.02,34274799616,34274799616,22020358144,9122091008,893132800,32611844096,33647538176,0.8500000000000001,976.9,2120.1,1.3,0.0008000000000038,0.0,13312.0,0.0,1.75,0.0034999999999637,0.0250000000001819,0.0310000000001309,2
822570,0.16,0.08,0.03,34274799616,34274799616,22020972544,9122095104,893132800,32612462592,33647538176,4.45,1049.7,2361.65,1.25,0.000999999999999,0.0,14745.6,0.0,1.4,0.0024999999999636,0.0479999999997744,0.0574999999993451,2
822600,0.1,0.07,0.02,34274799616,34274799616,22020841472,9122095104,893132800,32612331520,33647538176,0.8500000000000001,1018.55,2229.05,1.2000000000000002,0.000999999999999,0.0,8806.4,0.0,0.6000000000000001,0.0019999999999527,0.0219999999999345,0.0305000000003929,2
