timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
689220,0.08,0.09,0.06,34274799616,34274799616,19754528768,10690494464,1150275584,32349245440,33647591424,5.45,1105.7,2998.7000000000003,1.4,0.0018000000000029,0.0,26009.6,0.0,2.25,0.0029999999999517,0.0444999999999709,0.0565000000005966,2
689250,0.05,0.08,0.06,34274799616,34274799616,19753447424,10690531328,1150275584,32348196864,33647591424,1.35,1045.4,2661.65,0.0,0.0018000000000029,0.0,27648.0,0.0,2.35,0.0029999999999745,0.0329999999998108,0.0505000000001018,2
689280,0.1,0.08,0.06,34274799616,34274799616,19750862848,10690584576,1150275584,32345669632,33647591424,4.65,1070.25,2626.1000000000004,0.0,0.0016000000000076,0.0,26624.0,0.0,2.3000000000000003,0.0024999999999636,0.0485000000000582,0.1294999999998254,2
689310,0.06,0.08,0.06,34274799616,34274799616,19752509440,10690621440,1150275584,32347361280,33647591424,0.8500000000000001,968.75,2307.7000000000003,1.4500000000000002,0.0010000000000218,0.0,12492.8,0.0,0.65,0.0025000000000545,0.0320000000006985,0.0349999999998544,2
689340,0.03,0.07,0.05,34274799616,34274799616,19751346176,10690654208,1150275584,32346238976,33647591424,3.45,1062.4,2772.9,0.0,0.001200000000017,0.0,10649.6,0.0,0.75,0.0020000000000436,0.0329999999998108,0.0330000000001746,2
689370,0.07,0.08,0.06,34274799616,34274799616,19753152512,10690686976,1150275584,32348078080,33647591424,0.9,982.4,2340.5,1.35,0.000799999999981,0.0,7577.6,0.0,0.4,0.0019999999999527,0.0309999999997671,0.0445000000010622,2
689400,0.12,0.08,0.06,34274799616,34274799616,19757125632,10691252224,1150283776,32352690176,33647591424,6.2,1186.4,3327.5,1.4,0.0017999999999574,0.0,36659.2,0.0,2.5500000000000003,0.0025000000000325,0.0825000000004365,0.1234999999996944,2
689430,0.07,0.08,0.06,34274799616,34274799616,19754000384,10691555328,1150283776,32349892608,33647591424,1.0,1141.5,3234.05,0.05,0.0021999999999934,0.0,58163.2,0.0,3.8,0.001999999999942,0.0659999999996216,0.0790000000004511,2
689460,0.21,0.11,0.07,34274799616,34274799616,19754393600,10691670016,1150283776,32350412800,33647591424,1.85,1106.75,3005.9500000000003,1.4,0.0018000000000029,0.0,29491.2,0.0,2.4000000000000004,0.0030000000000427,0.0415000000000873,0.05,2
689490,0.21,0.12,0.08,34274799616,34274799616,19753086976,10691706880,1150283776,32349143040,33647591424,1.0,1103.4,2655.2000000000003,0.05,0.0014000000000123,0.0,24985.6,0.0,2.35,0.0030000000000654,0.0354999999992287,0.0505000000001018,2
689520,0.13,0.11,0.07,34274799616,34274799616,19752697856,10691715072,1150283776,32348762112,33647591424,0.95,1002.55,2457.6000000000004,0.0,0.0010000000000218,0.0,15155.2,0.0,1.85,0.0020000000000436,0.0280000000006111,0.032999999999447,2
689550,0.08,0.1,0.07,34274799616,34274799616,19751944192,10691731456,1150283776,32348008448,33647591424,2.0,942.8,2148.4500000000003,0.05,0.001200000000017,0.0,11468.8,0.0,0.55,0.0029999999999631,0.0405000000006111,0.0440000000002328,2
689580,0.04,0.08,0.07,34274799616,34274799616,19751763968,10691735552,1150283776,32347832320,33647591424,0.9,957.55,2241.3,0.15,0.0016000000000076,0.0,11878.4,0.0,1.0,0.0019999999999527,0.0264999999999417,0.0299999999999272,2
689610,0.03,0.08,0.06,34274799616,34274799616,19751550976,10691739648,1150283776,32347623424,33647591424,4.45,940.3,2150.55,1.4,0.0014000000000123,0.0,13107.2,0.0,0.6000000000000001,0.0025000000000545,0.0384999999998399,0.0525000000001455,2
689640,0.01,0.07,0.06,34274799616,34274799616,19753824256,10692730880,1150283776,32351068160,33647591424,10.85,1200.8,3047.1000000000004,1.4,0.0016000000000076,0.0,60006.4,0.0,2.85,0.0020000000000322,0.0935000000001309,0.1520000000000436,2
689670,0.2,0.11,0.07,34274799616,34274799616,19748626432,10692952064,1150283776,32346132480,33647591424,4.65,1186.9,3395.7000000000003,0.15,0.0016000000000076,0.0,15974.4,0.0,0.6000000000000001,0.0019999999999527,0.0645000000000436,0.0865000000005238,2
689700,0.12,0.1,0.07,34274799616,34274799616,19750834176,10693083136,1150283776,32348475392,33647591424,2.2,1111.65,2911.0,1.4,0.0014000000000123,0.0,28057.6,0.0,2.5500000000000003,0.0025000000000389,0.0554999999996653,0.0844999999997526,2
689730,0.15,0.1,0.07,34274799616,34274799616,19749330944,10693111808,1150283776,32347013120,33647591424,4.5,1113.65,2838.0,1.85,0.0014000000000123,0.0,25600.0,0.0,2.5500000000000003,0.0020000000000436,0.0470000000004802,0.0605000000003201,2
689760,0.09,0.09,0.07,34274799616,34274799616,19749326848,10693144576,1150283776,32347037696,33647591424,0.9,941.3,2178.6,1.4,0.001200000000017,0.0,23756.800000000003,0.0,2.6500000000000004,0.0024999999999636,0.0290000000000873,0.0315000000005966,2
689790,0.12,0.1,0.07,34274799616,34274799616,19766755328,10695188480,1150283776,32366493696,33647591424,6.5,1111.0,2885.05,1.4,0.0019999999999981,63897.600000000006,33177.6,0.8,2.5,0.003499999999974,0.0600000000002182,0.0714999999996507,2
689820,0.07,0.09,0.07,34274799616,34274799616,19750793216,10695409664,1150283776,32350715904,33647591424,1.2000000000000002,1142.95,3286.5,1.4,0.0018000000000029,0.0,18227.2,0.0,0.6000000000000001,0.0019999999999527,0.0549999999999272,0.073500000000422,2
689850,0.12,0.09,0.07,34274799616,34274799616,19754799104,10695581696,1150283776,32354971648,33647591424,5.5,1114.45,2714.1000000000004,1.5,0.0018000000000029,0.0,41779.2,0.0,2.85,0.0030000000000434,0.1030000000002473,0.1700000000004365,2
689880,0.07,0.08,0.07,34274799616,34274799616,19745714176,10695753728,1150283776,32345997312,33647591424,1.55,1017.55,2673.0,0.0,0.0018000000000029,0.0,28057.6,0.0,2.7,0.0019999999999413,0.0414999999997235,0.0440000000002328,2
689910,0.12,0.09,0.07,34274799616,34274799616,19743719424,10696974336,1150283776,32345423872,33647591424,4.15,1135.35,3096.9500000000003,0.0,0.0018000000000029,0.0,76595.2,0.0,2.9000000000000004,0.0020000000000436,0.0565000000002328,0.0845000000001164,2
689940,0.07,0.08,0.07,34274799616,34274799616,19751481344,10697080832,1150283776,32353316864,33647591424,1.8,1021.1,2459.05,0.05,0.0014000000000123,0.0,19660.800000000003,0.0,1.05,0.0024999999999522,0.0729999999999563,0.1170000000005529,2
689970,0.04,0.07,0.07,34274799616,34274799616,19746254848,10697134080,1150283776,32348147712,33647591424,0.9,960.5,2263.9500000000003,1.5,0.0014000000000123,0.0,13312.0,0.0,0.7000000000000001,0.0024999999999636,0.0360000000000582,0.0409999999999854,2
690000,0.02,0.06,0.07,34274799616,34274799616,19745550336,10697162752,1150283776,32347480064,33647591424,0.95,990.45,2389.1,1.55,0.0014000000000123,0.0,11673.6,0.0,0.6000000000000001,0.0029999999999631,0.0319999999999708,0.0320000000006984,2
690030,0.08,0.07,0.07,34274799616,34274799616,19746127872,10698375168,1150287872,32349372416,33647591424,4.05,1145.4,3062.15,0.05,0.0015999999999621,0.0,21708.800000000003,0.0,0.9,0.0030000000000427,0.0759999999994761,0.1075000000000727,2
690060,0.2,0.1,0.08,34274799616,34274799616,19754586112,10698596352,1150287872,32358084608,33647591424,1.75,1085.85,2822.0,0.05,0.0013999999999668,0.0,18636.8,0.0,1.05,0.0020000000000322,0.0690000000002328,0.1140000000003055,2
690090,0.19,0.1,0.08,34274799616,34274799616,19742011392,10698657792,1150287872,32345587712,33647591424,1.4500000000000002,990.1,2509.5,0.0,0.0011999999999716,0.0,20480.0,0.0,2.35,0.0024999999999636,0.0389999999999417,0.04900000000016,2
690120,0.19,0.11,0.08,34274799616,34274799616,19752517632,10699988992,1150287872,32357527552,33647591424,4.3,1244.85,3587.75,2.0500000000000003,0.0018000000000029,0.0,31539.2,0.0,2.5,0.0020000000000351,0.0724999999998544,0.0860000000000582,2
690150,0.12,0.1,0.08,34274799616,34274799616,19741323264,10700247040,1150287872,32346583040,33647591424,1.1,1152.5,3417.05,0.0,0.0016000000000076,0.0,83558.40000000001,0.0,3.1,0.0029999999999631,0.0514999999999418,0.0660000000003492,2
690180,0.19,0.12,0.09,34274799616,34274799616,19741290496,10700378112,1150287872,32346714112,33647591424,3.5500000000000003,1068.25,2694.75,1.4,0.0014000000000123,0.0,31948.800000000003,0.0,2.5500000000000003,0.0019999999999527,0.0849999999991269,0.1355000000003201,2
690210,0.11,0.11,0.09,34274799616,34274799616,19737972736,10700447744,1150287872,32343490560,33647591424,0.9,959.05,2226.25,0.0,0.001200000000017,0.0,25804.800000000003,0.0,2.6,0.0020000000000436,0.0295000000001891,0.0430000000003929,2
690240,0.07,0.09,0.08,34274799616,34274799616,19730751488,10702151680,1150287872,32338038784,33647591424,5.3500000000000005,1280.65,4087.75,1.55,0.0016000000000076,0.0,33996.8,0.0,2.75,0.0030000000000541,0.0784999999996216,0.0880000000008294,2
690270,0.11,0.1,0.09,34274799616,34274799616,19737939968,10702446592,1150287872,32345542656,33647591424,0.9,1117.25,3145.3,2.1,0.0014000000000123,0.0,29900.800000000003,0.0,1.2000000000000002,0.0029999999999631,0.0545000000009167,0.0644999999996798,2
690300,0.07,0.09,0.08,34274799616,34274799616,19741601792,10702557184,1150287872,32349319168,33647591424,5.95,1141.8,2860.55,1.35,0.0020000000000436,0.0,29696.0,0.0,1.4,0.0029999999999631,0.096999999999025,0.1370000000002619,2
690330,0.04,0.08,0.08,34274799616,34274799616,19738501120,10702589952,1150287872,32346267648,33647591424,0.9,979.55,2328.6,0.0,0.0011999999999716,0.0,26214.4,0.0,2.35,0.0014999999999417,0.0284999999999854,0.0455000000005384,2
690360,0.02,0.07,0.08,34274799616,34274799616,19737751552,10702630912,1150287872,32345563136,33647591424,4.65,1015.65,2457.35,0.05,0.0018000000000029,0.0,21504.0,0.0,2.15,0.0020000000000322,0.0450000000004365,0.0459999999995488,2
690390,0.01,0.06,0.07,34274799616,34274799616,19735740416,10704343040,1150287872,32345358336,33647591424,3.7,1078.6,2889.2000000000003,1.4,0.0016000000000076,0.0,38707.2,0.0,2.85,0.0019999999999527,0.0759999999991123,0.1159999999996216,2
690420,0.06,0.07,0.08,34274799616,34274799616,19741163520,10704564224,1150287872,32351031296,33647591424,5.65,1132.65,2892.6000000000004,1.5,0.0021999999999934,0.0,47923.2,0.0,3.0500000000000003,0.0029999999999525,0.1084999999991851,0.1639999999999418,2
690450,0.04,0.06,0.07,34274799616,34274799616,19731406848,10704666624,1150287872,32341368832,33647591424,1.65,1039.65,2759.7000000000003,1.35,0.0014000000000123,0.0,27852.800000000003,0.0,2.6500000000000004,0.0029999999999631,0.0369999999995343,0.0580000000005384,2
690480,0.02,0.05,0.07,34274799616,34274799616,19730235392,10704740352,1150287872,32340283392,33647591424,4.8500000000000005,1070.8,2772.55,0.05,0.0019999999999981,0.0,21913.6,0.0,1.65,0.0025000000000545,0.0434999999997671,0.0525000000005093,2
690510,0.01,0.05,0.07,34274799616,34274799616,19732217856,10706694144,1150287872,32344453120,33647591424,4.9,1176.1,3407.05,0.05,0.0015999999999621,0.0,44236.8,0.0,1.5,0.0034999999999683,0.0794999999998253,0.1250000000003638,2
690540,0.01,0.04,0.07,34274799616,34274799616,19747262464,10706898944,1150287872,32359731200,33647591424,4.1000000000000005,1081.55,2872.55,0.0,0.0013999999999668,0.0,103014.4,0.0,1.75,0.0019999999999527,0.0624999999992724,0.0764999999995779,2
690570,0.0,0.04,0.06,34274799616,34274799616,19731234816,10706976768,1150287872,32343785472,33647591424,1.6,1015.2,2559.25,0.0,0.0014000000000123,0.0,13312.0,0.0,0.8500000000000001,0.003499999999974,0.0334999999999126,0.0484999999996944,2
690600,0.66,0.18,0.11,34274799616,34274799616,19731062784,10706993152,1150287872,32343633920,33647591424,0.9,952.15,2287.1,1.55,0.0013999999999668,0.0,15769.6,0.0,1.8,0.0025000000000446,0.0294999999998253,0.0284999999999854,2
690630,1.51,0.46,0.2,34274799616,34274799616,19730223104,10708566016,1150287872,32344506368,33647591424,4.55,1195.95,3251.55,1.9,0.0015999999999621,0.0,48742.4,0.0,2.5,0.0030000000000541,0.1029999999998835,0.1285000000003492,2
690660,1.34,0.54,0.24,34274799616,34274799616,19744071680,10708824064,1150287872,32358617088,33647591424,1.4,1145.4,3303.4500000000003,1.6,0.0018000000000029,0.0,98304.0,0.0,3.4000000000000004,0.0024999999999522,0.0595000000001164,0.0674999999999272,2
690690,0.92,0.51,0.24,34274799616,34274799616,19726016512,10708938752,1150287872,32340717568,33647591424,1.9,1047.05,2744.05,2.75,0.0014000000000123,0.0,23756.800000000003,0.0,2.7,0.0024999999999636,0.0395000000004074,0.0545000000005529,2
690720,0.64,0.48,0.24,34274799616,34274799616,19718533120,10710863872,1150287872,32335294464,33647591424,1.8,1113.05,3360.3500000000004,0.0,0.0018000000000029,0.0,23961.6,0.0,0.9,0.0020000000000436,0.0650000000001455,0.0684999999997671,2
690750,0.38,0.43,0.23,34274799616,34274799616,19722432512,10711142400,1150287872,32339468288,33647591424,1.2000000000000002,1180.7,3332.3500000000004,1.4,0.0018000000000029,0.0,44236.8,0.0,1.0,0.0034999999999641,0.0565000000002328,0.0614999999997962,2
690780,0.23,0.39,0.22,34274799616,34274799616,19726585856,10711236608,1150287872,32343752704,33647591424,2.25,1055.1,2635.75,0.0,0.0018000000000029,0.0,25395.2,0.0,1.4500000000000002,0.0019999999999413,0.081499999999869,0.1199999999997089,2
690810,0.14,0.35,0.21,34274799616,34274799616,19721134080,10711302144,1150287872,32338370560,33647591424,4.45,978.4,2301.1,1.55,0.0016000000000076,0.0,32972.8,0.0,2.9000000000000004,0.0025000000000432,0.0384999999994761,0.0484999999993306,2
690840,0.08,0.32,0.2,34274799616,34274799616,19720851456,10711339008,1150287872,32338128896,33647591424,0.95,973.0,2379.05,0.05,0.0014000000000123,0.0,26214.4,0.0,2.3000000000000003,0.0025000000000545,0.0264999999999417,0.0330000000001746,2
690870,0.12,0.3,0.2,34274799616,34274799616,19724169216,10713112576,1150287872,32343310336,33647591424,8.05,1161.2,3184.1000000000004,0.0,0.0016000000000076,0.0,39936.0,0.0,2.3000000000000003,0.0029999999999631,0.1120000000002619,0.1465000000000145,2
690900,0.14,0.29,0.2,34274799616,34274799616,19719380992,10713354240,1150287872,32338780160,33647591424,1.1,1141.95,3387.25,0.0,0.0018000000000029,0.0,101376.0,0.0,3.25,0.0029999999999517,0.0520000000000436,0.0610000000000582,2
690930,0.14,0.28,0.2,34274799616,34274799616,19720626176,10713460736,1150287872,32340164608,33647591424,5.65,1145.35,3101.4500000000003,0.0,0.0016000000000076,0.0,30515.2,0.0,2.6500000000000004,0.0030000000000541,0.0560000000004947,0.0705000000001746,2
690960,0.09,0.25,0.19,34274799616,34274799616,19719847936,10713522176,1150287872,32339447808,33647591424,0.95,982.85,2449.25,0.0,0.0019999999999981,0.0,28262.4,0.0,2.5,0.0030000000000541,0.0309999999997671,0.0349999999998544,2
690990,0.13,0.24,0.18,34274799616,34274799616,19713626112,10715881472,1150287872,32335847424,33647591424,7.85,1199.75,3570.55,0.05,0.0013999999999668,0.0,47104.0,0.0,1.3,0.0024999999999522,0.113999999999578,0.1714999999996507,2
691020,0.08,0.22,0.18,34274799616,34274799616,19711868928,10716180480,1150287872,32334389248,33647591424,0.25,1444.2,5207.75,0.0,0.0011999999999716,0.0,115507.2,0.0,1.2000000000000002,0.0015000000000327,0.0775000000005093,0.095499999999447,2
691050,0.12,0.21,0.18,34274799616,34274799616,19709546496,10716430336,1150287872,32332304384,33647591424,3.65,1049.65,2786.0,0.05,0.0009999999999763,0.0,24576.0,0.0,1.05,0.0020000000000436,0.0500000000003637,0.0824999999993451,2
691080,0.07,0.19,0.17,34274799616,34274799616,19709849600,10716704768,1150287872,32332857344,33647591424,0.1,1036.65,2860.55,0.0,0.0009999999999763,0.0,29081.6,0.0,2.3000000000000003,0.0020000000000322,0.0495000000002619,0.0529999999995197,2
691110,0.19,0.2,0.18,34274799616,34274799616,19708690432,10716962816,1150287872,32332017664,33647591424,3.65,1059.6,2814.7000000000003,0.05,0.0010000000000218,0.0,23552.0,0.0,1.5,0.0030000000000335,0.0614999999994324,0.0839999999996507,2
691140,0.11,0.18,0.17,34274799616,34274799616,19708563456,10717110272,1150287872,32332042240,33647591424,0.15,986.1,2506.8500000000004,0.0,0.0010000000000218,0.0,19865.6,0.0,1.65,0.0015000000000327,0.0384999999998399,0.031499999999869,2
691170,0.24,0.21,0.18,34274799616,34274799616,19707158528,10717249536,1150287872,32330801152,33647591424,4.1000000000000005,1113.5,2831.5,0.05,0.0014000000000123,0.0,18841.6,0.0,1.95,0.0015000000000327,0.0704999999998108,0.1079999999998108,2
691200,0.14,0.19,0.17,34274799616,34274799616,19707682816,10717310976,1150287872,32331382784,33647591424,0.1,990.8,2452.4500000000003,1.35,0.0008000000000265,0.0,13312.0,0.0,0.55,0.0010000000000218,0.0274999999997817,0.0360000000000582,2
691230,0.22,0.2,0.18,34274799616,34274799616,19707797504,10717319168,1150287872,32331509760,33647591424,0.55,1600.2,4804.75,0.0,0.3903999999999996,0.0,1970020761.6,0.0,661.6,0.3749999999999887,0.0485000000007858,0.0420000000001891,2
691260,0.18,0.2,0.18,34274799616,34274799616,19705311232,10717347840,1150287872,32329056256,33647591424,0.1,966.2,2411.4,1.35,0.000799999999981,0.0,18227.2,0.0,2.6,0.0024999999999636,0.0244999999995343,0.0289999999997235,2
691290,0.35,0.23,0.19,34274799616,34274799616,19707109376,10717360128,1150287872,32330854400,33647591424,0.05,927.0,2137.55,1.35,0.0011999999999716,0.0,13312.0,0.0,2.15,0.0029999999999745,0.0274999999986903,0.0560000000004947,2
691320,0.21,0.2,0.18,34274799616,34274799616,19717582848,10719215616,1150291968,32343400448,33647591424,3.95,1115.95,3143.1000000000004,0.6000000000000001,0.0009999999999763,0.0,35430.4,0.0,2.1,0.0019999999999413,0.092500000000291,0.0920000000005529,2
691350,0.18,0.2,0.18,34274799616,34274799616,19705442304,10719481856,1150296064,32331534336,33647591424,0.2,1100.25,3135.0,0.2,0.0009999999999763,0.0,90726.4,0.0,3.25,0.0020000000000436,0.0525000000001455,0.0729999999999563,2
691380,0.29,0.23,0.19,34274799616,34274799616,19710279680,10719608832,1150296064,32336531456,33647591424,2.9000000000000004,1068.75,2606.0,1.35,0.0014000000000123,0.0,30720.0,0.0,2.8000000000000003,0.0025000000000346,0.1030000000002474,0.1520000000000436,2
691410,0.17,0.2,0.18,34274799616,34274799616,19705561088,10719653888,1150296064,32331862016,33647591424,0.05,907.35,2097.5,0.0,0.0008000000000265,0.0,21913.6,0.0,2.5,0.0024999999999636,0.0290000000004511,0.0314999999995052,2
691440,0.1,0.18,0.17,34274799616,34274799616,19706408960,10719674368,1150296064,32332742656,33647591424,3.7,940.35,2212.7000000000003,0.0,0.0005999999999858,0.0,8192.0,0.0,0.45,0.0020000000000436,0.0380000000001018,0.0430000000003929,2
691470,0.14,0.18,0.17,34274799616,34274799616,19721588736,10722570240,1150296064,32350900224,33647591424,0.8500000000000001,2669.0,4241.8,1.35,0.001200000000017,0.0,35225.6,0.0,1.05,0.0020000000000322,0.1130000000001018,0.2369999999998981,2
691500,0.21,0.19,0.18,34274799616,34274799616,19819929600,10725531648,1150328832,32453513216,33647591424,4.0,1102.75,3309.5,1.3,0.0014000000000123,0.0,258662.4,0.0,1.35,0.0024999999999522,0.0749999999996362,0.1034999999999854,2
691530,0.12,0.17,0.17,34274799616,34274799616,19842363392,10725711872,1150332928,32476229632,33647591424,3.85,1046.35,2623.4,1.65,0.0016000000000076,0.0,177766.40000000002,0.0,7.45,0.0014999999999417,0.0755000000001018,0.1415000000004511,2
691560,0.6,0.31,0.22,34274799616,34274799616,19818868736,10726047744,1150345216,32453554176,33647591424,3.65,1119.8,3280.4,1.65,0.001200000000017,0.0,104448.0,0.0,3.5,0.0020000000000436,0.0670000000001891,0.0700000000004365,2
691590,0.42,0.29,0.22,34274799616,34274799616,19819384832,10726092800,1150345216,32454160384,33647591424,0.8500000000000001,995.55,2449.4,1.4,0.0009999999999763,0.0,5529.6,0.0,0.4,0.0015000000000327,0.0409999999996216,0.038999999999578,2
