timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
578490,0.0,0.01,0.02,8259629056,8254087168,2877493248,3131949056,1082757120,7322206208,8038244352,0.8500000000000001,975.45,2109.5,1.65,0.003399999999965,0.0,5120.0,0.0,0.3,0.0039999999999054,0.0274999999994179,0.0275000000016007,2
578520,0.06,0.02,0.03,8259629056,8254087168,2875793408,3131949056,1082757120,7320506368,8038244352,1.05,968.0,2091.55,0.1,0.0058000000000902,0.0,6144.0,0.0,0.4,0.0075000000000727,0.0235000000000582,0.0280000000006111,2
578550,0.04,0.02,0.02,8259629056,8254087168,2877825024,3131949056,1082761216,7322542080,8038244352,0.8500000000000001,966.3,2071.75,1.7000000000000002,0.0056000000000494,0.0,11059.2,0.0,1.2000000000000002,0.005999999999949,0.0255000000011932,0.0274999999994179,2
578580,0.02,0.02,0.02,8259629056,8254087168,2878332928,3131949056,1082761216,7323049984,8038244352,0.95,1040.5,2394.15,0.05,0.0047999999998864,0.0,7782.400000000001,0.0,0.8,0.0104999999998653,0.0270000000004074,0.0290000000000873,2
578610,0.01,0.02,0.02,8259629056,8254087168,2877952000,3131949056,1082761216,7322669056,8038244352,1.9,996.25,2198.05,1.7000000000000002,0.0183999999997467,0.0,11059.2,0.0,0.65,0.0275000000000545,0.0339999999996507,0.0455000000009022,2
578640,0.01,0.01,0.01,8259629056,8254087168,2878431232,3131949056,1082765312,7323152384,8038244352,0.95,979.3,2165.9500000000003,1.65,0.0112000000000989,0.0,14745.6,0.0,2.1,0.0149999999999636,0.0265000000006693,0.0264999999999417,2
578670,0.0,0.01,0.01,8259629056,8254087168,2878607360,3131953152,1082769408,7323328512,8038244352,3.95,936.65,1968.25,0.0,0.0045999999998457,0.0,10035.2,0.0,1.05,0.005500000000211,0.0334999999999126,0.0395000000004074,2
578700,0.0,0.01,0.01,8259629056,8254087168,2876526592,3131953152,1082773504,7321255936,8038244352,0.95,1091.6,2732.2000000000003,1.7000000000000002,0.0051999999999679,0.0,10444.8,0.0,1.15,0.0089999999998326,0.0260000000009313,0.0300000000010186,2
578730,0.0,0.0,0.0,8259629056,8254087168,2877415424,3131953152,1082773504,7322144768,8038244352,3.8,963.55,2110.9,1.7000000000000002,0.0078000000001338,0.0,14540.8,0.0,1.6,0.0094999999999345,0.0340000000003783,0.0470000000001164,2
578760,0.13,0.04,0.01,8259629056,8254087168,2875125760,3131953152,1082773504,7319855104,8038244352,1.0,872.9000000000001,1784.8000000000002,1.7000000000000002,0.008599999999933,0.0,9011.2,0.0,1.05,0.0145000000002255,0.0154999999998835,0.0309999999997671,2
578790,0.13,0.05,0.02,8259629056,8254087168,2878046208,3131953152,1082773504,7322775552,8038244352,3.9,951.95,2038.8,1.7000000000000002,0.0054000000000087,0.0,7372.8,0.0,0.4,0.0065000000003237,0.034500000000844,0.0440000000009604,2
578820,0.08,0.04,0.01,8259629056,8254087168,2878554112,3131953152,1082773504,7323283456,8038244352,0.95,1046.2,2462.15,1.65,0.0052000000003317,0.0,6553.6,0.0,0.5,0.0085000000000945,0.0495000000002619,0.0365000000005238,2
578850,0.05,0.03,0.01,8259629056,8254087168,2878173184,3131953152,1082773504,7322902528,8038244352,3.95,949.95,2055.4500000000003,1.6,0.003399999999965,0.0,9216.0,0.0,0.8500000000000001,0.0035000000000763,0.0349999999998544,0.045499999999447,2
578880,0.08,0.05,0.01,8259629056,8254087168,2878332928,3131953152,1082773504,7323062272,8038244352,0.95,974.1,2104.4500000000003,0.05,0.0031999999999243,0.0,6144.0,0.0,0.4,0.0074999999997999,0.0249999999992724,0.0305000000000291,2
578910,0.05,0.04,0.01,8259629056,8254087168,2877603840,3131957248,1082773504,7322337280,8038244352,3.95,976.15,2093.65,1.7000000000000002,0.0054000000000087,0.0,7372.8,0.0,0.5,0.0059999999998581,0.0355000000003201,0.0480000000010477,2
578940,0.27,0.08,0.02,8259629056,8254087168,2877698048,3131957248,1082777600,7322435584,8038244352,1.0,1075.45,2530.55,0.05,0.0041999999997642,0.0,7577.6,0.0,0.5,0.0075000000002546,0.0290000000008149,0.0310000000012223,2
578970,0.16,0.08,0.02,8259629056,8254087168,2876411904,3131953152,1082785792,7321153536,8038244352,3.7,955.85,2078.85,1.9,0.0049999999999272,0.0,10649.6,0.0,1.25,0.0050000000001091,0.0290000000000873,0.0420000000005529,2
579000,0.1,0.07,0.02,8259629056,8254087168,2878586880,3131957248,1082785792,7323332608,8038244352,1.05,950.75,2062.85,0.0,0.0027999999998428,0.0,8806.4,0.0,0.95,0.0074999999997999,0.0264999999999417,0.0264999999999417,2
579030,0.06,0.06,0.02,8259629056,8254087168,2878205952,3131957248,1082785792,7322951680,8038244352,0.9,1007.1,2184.6,0.0,0.0056000000000494,0.0,6553.6,0.0,0.4,0.0069999999999708,0.0270000000004074,0.0319999999999709,2
579060,0.03,0.05,0.01,8259629056,8254087168,2878423040,3131969536,1082785792,7323181056,8038244352,0.95,954.7,2067.05,0.05,0.0022000000000844,0.0,5120.0,0.0,0.3,0.006499999999869,0.025499999999738,0.0304999999993015,2
579090,0.02,0.05,0.01,8259629056,8254087168,2877825024,3131957248,1082789888,7322574848,8038244352,0.8,1021.1,2222.4500000000003,1.65,0.0051999999999679,0.0,6144.0,0.0,0.4,0.0075000000000727,0.0325000000004365,0.0314999999987776,2
579120,0.01,0.04,0.01,8259629056,8254087168,2877870080,3131953152,1082789888,7322615808,8038244352,1.05,955.4,2079.0,1.65,0.0041999999997642,0.0,7168.0,0.0,0.4,0.0074999999997089,0.0239999999997962,0.0294999999998253,2
579150,0.0,0.03,0.0,8259629056,8254087168,2876493824,3131977728,1082789888,7321260032,8038244352,0.8,936.7,2036.2,0.05,0.0051999999999679,0.0,6144.0,0.0,0.4,0.004500000000371,0.0235000000007858,0.0310000000004947,2
579180,0.0,0.03,0.0,8259629056,8254087168,2878029824,3131940864,1082798080,7322771456,8038244352,0.9,974.45,2091.35,0.0,0.0049999999999272,0.0,11059.2,0.0,1.2000000000000002,0.0090000000001055,0.0285000000003492,0.0290000000015425,2
579210,0.0,0.03,0.0,8259629056,8254087168,2875744256,3131953152,1082802176,7320502272,8038244352,0.8500000000000001,915.35,2016.15,0.05,0.0051999999999679,0.0,6348.8,0.0,0.45,0.0064999999999599,0.0279999999991559,0.0260000000009313,2
579240,0.1,0.05,0.01,8259629056,8254087168,2878947328,3131961344,1082802176,7323713536,8038244352,2.0,953.45,2021.6,1.7000000000000002,0.0056000000000494,0.0,7782.400000000001,0.0,0.4,0.0114999999998872,0.0290000000000873,0.0425000000010186,2
579270,0.14,0.06,0.01,8259629056,8254087168,2878918656,3131961344,1082802176,7323684864,8038244352,0.8500000000000001,972.4,2127.4500000000003,1.7000000000000002,0.0060000000001309,0.0,12492.8,0.0,1.5,0.0070000000000618,0.0294999999998253,0.0259999999987485,2
579300,0.08,0.06,0.01,8259629056,8254087168,2878193664,3131961344,1082802176,7322976256,8038244352,4.1000000000000005,956.75,2044.5,0.0,0.0036000000000058,0.0,7782.400000000001,0.0,0.8500000000000001,0.0089999999998326,0.0349999999991268,0.0449999999997089,2
579330,0.05,0.05,0.01,8259629056,8254087168,2874888192,3131961344,1082806272,7319674880,8038244352,0.0,906.95,1997.85,0.1,0.0029999999998835,0.0,7168.0,0.0,1.2000000000000002,0.0035000000004401,0.0245000000002619,0.0219999999986612,2
579360,0.09,0.06,0.01,8259629056,8254087168,2877968384,3131961344,1082810368,7322755072,8038244352,3.2,1037.25,2497.1000000000004,1.65,0.0027999999998428,0.0,6553.6,0.0,1.05,0.0075000000001637,0.0320000000006984,0.0419999999998253,2
579390,0.05,0.05,0.01,8259629056,8254087168,2877841408,3131961344,1082810368,7322632192,8038244352,0.0,892.5500000000001,1857.35,1.65,0.0015999999999621,0.0,1433.6,0.0,0.2,0.0010000000001127,0.0255000000004656,0.020999999999185,2
579420,0.03,0.05,0.0,8259629056,8254087168,2876301312,3131961344,1082810368,7321112576,8038244352,3.2,996.1,2311.4500000000003,0.05,0.0012000000002444,0.0,2252.8,0.0,0.1,0.0065000000002328,0.0334999999999126,0.042500000000291,2
579450,0.02,0.04,0.0,8259629056,8254087168,2878205952,3131961344,1082814464,7323017216,8038244352,0.0,951.8,2100.25,0.05,0.0015999999999621,0.0,1433.6,0.0,0.2,0.0034999999997126,0.0220000000001164,0.0244999999995343,2
579480,0.06,0.05,0.0,8259629056,8254087168,2877124608,3131965440,1082814464,7321976832,8038244352,3.2,1047.75,2434.65,0.05,0.0020000000000436,0.0,4505.6,0.0,0.65,0.006499999999778,0.0374999999992724,0.0419999999998253,2
579510,0.04,0.05,0.0,8259629056,8254087168,2877632512,3131965440,1082814464,7322484736,8038244352,0.0,912.95,1860.65,0.0,0.0,0.0,614.4000000000001,0.0,0.1,0.000999999999658,0.0235000000000582,0.0214999999996507,2
579540,0.02,0.04,0.0,8259629056,8254087168,2877108224,3131965440,1082818560,7321980928,8038244352,3.2,1036.55,2500.15,1.7000000000000002,0.0020000000000436,0.0,614.4000000000001,0.0,0.1,0.0069999999997889,0.0340000000003783,0.0389999999992142,2
579570,0.01,0.04,0.0,8259629056,8254087168,2877775872,3131965440,1082822656,7322652672,8038244352,0.05,926.15,1896.65,0.05,0.0010000000002037,0.0,614.4000000000001,0.0,0.15,0.0019999999998617,0.0235000000000582,0.0269999999996798,2
579600,0.01,0.03,0.0,8259629056,8254087168,2876977152,3131961344,1082822656,7321784320,8038244352,2.15,1038.95,2385.6,1.75,0.0,0.0,0.0,0.0,0.0,0.0049999999999272,0.0275000000001455,0.0279999999991559,2
579630,0.0,0.03,0.0,8259629056,8254087168,2878349312,3131965440,1082822656,7323160576,8038244352,0.0,950.2,2002.3,1.7000000000000002,0.0,0.0,204.8,0.0,0.05,0.0014999999999417,0.0230000000003201,0.0255000000004656,2
579660,0.0,0.02,0.0,8259629056,8254087168,2878619648,3131965440,1082822656,7323414528,8038244352,0.15,981.65,2243.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0064999999999599,0.0275000000001455,0.0224999999998544,2
579690,0.05,0.04,0.0,8259629056,8254087168,2877476864,3131965440,1082822656,7322271744,8038244352,0.0,893.85,1849.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0005000000000109,0.0235000000007858,0.025499999999738,2
579720,0.03,0.03,0.0,8259629056,8254087168,2875318272,3131965440,1082822656,7320113152,8038244352,0.15,1040.75,2393.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0045000000000982,0.0805000000000291,0.0620000000002619,2
579750,0.02,0.03,0.0,8259629056,8254087168,2878017536,3131969536,1082822656,7322816512,8038244352,0.0,934.7,1955.25,0.0,0.0002000000000407,0.0,3686.4,0.0,0.8,0.0005000000000109,0.0259999999987485,0.0219999999993888,2
579780,0.01,0.02,0.0,8259629056,8254087168,2878271488,3131969536,1082822656,7323074560,8038244352,0.2,933.5,1964.2,1.7000000000000002,0.0021999999997206,0.0,1843.2,0.0,0.1,0.0059999999997671,0.0239999999997962,0.025,2
579810,0.0,0.02,0.0,8259629056,8254087168,2877825024,3131969536,1082826752,7322632192,8038244352,0.25,923.7,1921.0,1.7000000000000002,0.0022000000000844,0.0,2252.8,0.0,0.1,0.0029999999999745,0.027000000001135,0.0294999999998253,2
579840,0.0,0.02,0.0,8259629056,8254087168,2876682240,3131969536,1082826752,7321489408,8038244352,0.15,1220.5,3270.15,0.0,0.0022000000000844,0.0,1433.6,0.0,0.15,0.0084999999998217,0.0469999999993888,0.0360000000000582,2
579870,0.0,0.01,0.0,8259629056,8254087168,2876555264,3131969536,1082826752,7321362432,8038244352,3.1,877.5,1720.75,0.05,0.0015999999999621,0.0,4915.200000000001,0.0,0.75,0.0029999999999745,0.0320000000006984,0.0375,2
579900,0.0,0.01,0.0,8259629056,8254087168,2878586880,3131969536,1082826752,7323394048,8038244352,0.15,894.25,1860.35,1.7000000000000002,0.0011999999998806,0.0,5529.6,0.0,1.15,0.0065000000004147,0.0219999999993888,0.0275000000001455,2
579930,0.0,0.01,0.0,8259629056,8254087168,2877796352,3131969536,1082826752,7322603520,8038244352,3.0500000000000003,927.65,1926.4,1.7000000000000002,0.0040000000000873,0.0,4300.8,0.0,0.2,0.0054999999999381,0.0304999999993015,0.0355000000010477,2
579960,0.0,0.01,0.0,8259629056,8254087168,2876907520,3131969536,1082826752,7321718784,8038244352,0.15,1035.0,2460.65,1.7000000000000002,0.0013999999999214,0.0,5939.200000000001,0.0,1.2000000000000002,0.0065000000000509,0.0264999999999417,0.0260000000002037,2
579990,0.07,0.02,0.0,8259629056,8254087168,2877255680,3131969536,1082826752,7322066944,8038244352,3.0500000000000003,906.95,1936.2,1.75,0.0020000000000436,0.0,5939.200000000001,0.0,0.9,0.0039999999999054,0.0344999999993888,0.0364999999997962,2
580020,0.1,0.03,0.01,8259629056,8254087168,2877857792,3131969536,1082830848,7322673152,8038244352,0.15,1007.55,2186.1,0.05,0.0018000000000029,0.0,1433.6,0.0,0.2,0.0074999999997999,0.0280000000006111,0.0324999999997089,2
580050,0.06,0.03,0.0,8259629056,8254087168,2877730816,3131973632,1082830848,7322550272,8038244352,3.0500000000000003,975.75,2064.25,1.75,0.0020000000000436,0.0,2252.8,0.0,0.1,0.0030000000000654,0.0334999999991851,0.0384999999994761,2
580080,0.03,0.02,0.0,8259629056,8254087168,2877984768,3131973632,1082834944,7322808320,8038244352,0.15,1077.05,2628.9,1.65,0.0018000000000029,0.0,2457.6000000000004,0.0,0.2,0.0080000000000836,0.0240000000005238,0.025499999999738,2
580110,0.08,0.04,0.0,8259629056,8254087168,2877730816,3131973632,1082834944,7322554368,8038244352,3.0500000000000003,912.2,1881.1,1.7000000000000002,0.0012000000002444,0.0,5120.0,0.0,0.75,0.0009999999999308,0.0324999999997089,0.0339999999996507,2
580140,0.05,0.03,0.0,8259629056,8254087168,2877095936,3131973632,1082834944,7321919488,8038244352,0.15,890.7,1832.85,0.05,0.0018000000000029,0.0,1024.0,0.0,0.2,0.0050000000001091,0.0250000000007275,0.0249999999992724,2
580170,0.03,0.03,0.0,8259629056,8254087168,2878332928,3131973632,1082834944,7323156480,8038244352,3.1,1040.15,2275.4500000000003,0.05,0.0007999999997991,0.0,409.6,0.0,0.1,0.0029999999999745,0.0344999999993888,0.0450000000004365,2
580200,0.02,0.02,0.0,8259629056,8254087168,2877095936,3131973632,1082834944,7321919488,8038244352,0.15,950.15,2004.45,1.65,0.0,0.0,204.8,0.0,0.05,0.0050000000000181,0.0269999999996798,0.0275000000001455,2
580230,0.01,0.02,0.0,8259629056,8254087168,2876293120,3131969536,1082834944,7321112576,8038244352,2.0,905.4,1924.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000000000436,0.0269999999996798,0.0230000000003201,2
580260,0.0,0.02,0.0,8259629056,8254087168,2877825024,3131973632,1082834944,7322648576,8038244352,0.15,915.05,1886.75,1.65,0.0,0.0,204.8,0.0,0.05,0.0030000000001564,0.025,0.0285000000003492,2
580290,0.0,0.02,0.0,8259629056,8254087168,2876428288,3131973632,1082834944,7321251840,8038244352,0.05,858.75,1769.1,0.05,0.0019999999996798,0.0,2457.6000000000004,0.0,0.1,0.0045000000000072,0.0224999999991268,0.0210000000013678,2
580320,0.05,0.03,0.0,8259629056,8254087168,2878205952,3131977728,1082834944,7323033600,8038244352,0.15,1044.6,2494.0,1.65,0.0020000000000436,0.0,6553.6,0.0,0.9,0.0050000000000181,0.0239999999997962,0.0260000000009313,2
580350,0.14,0.06,0.01,8259629056,8254087168,2877444096,3131977728,1082834944,7322275840,8038244352,0.0,955.15,1974.3,3.25,0.0019999999996798,0.0,3072.0,0.0,0.1,0.0025000000000545,0.0219999999986612,0.025,2
580380,0.08,0.05,0.01,8259629056,8254087168,2875920384,3131977728,1082839040,7320760320,8038244352,0.15,916.5,1935.5,1.65,0.0022000000000844,0.0,3276.8,0.0,0.1,0.0069999999998799,0.0264999999999417,0.0275000000001455,2
580410,0.05,0.04,0.01,8259629056,8254087168,2876809216,3131977728,1082839040,7321649152,8038244352,0.0,895.1500000000001,1848.35,1.65,0.0029999999998835,0.0,6963.200000000001,0.0,1.05,0.0114999999998872,0.022000000000844,0.0205000000001746,2
580440,0.03,0.04,0.0,8259629056,8254087168,2877952000,3131977728,1082839040,7322791936,8038244352,1.2000000000000002,1036.45,2398.9,1.65,0.0048000000002502,0.0,9830.4,0.0,1.2000000000000002,0.0094999999999345,0.0324999999997089,0.0395000000004074,2
580470,0.02,0.03,0.0,8259629056,8254087168,2877825024,3131977728,1082839040,7322664960,8038244352,0.05,928.4,1966.3,1.7000000000000002,0.0011999999998806,0.0,2457.6000000000004,0.0,0.1,0.0019999999997708,0.0245000000002619,0.0209999999999126,2
580500,0.08,0.04,0.0,8259629056,8254087168,2878173184,3131977728,1082843136,7323017216,8038244352,3.2,893.1500000000001,1842.85,1.7000000000000002,0.0031999999999243,0.0,5939.200000000001,0.0,0.65,0.01150000000016,0.0349999999998544,0.040999999998894,2
580530,0.05,0.04,0.0,8259629056,8254087168,2878078976,3131977728,1082843136,7322923008,8038244352,0.0,923.05,1934.4,1.7000000000000002,0.0044000000001688,0.0,7782.400000000001,0.0,1.3,0.005999999999949,0.0239999999997962,0.0245000000002619,2
580560,0.09,0.05,0.0,8259629056,8254087168,2876682240,3131981824,1082847232,7321534464,8038244352,3.2,890.45,1853.8,1.7000000000000002,0.0031999999999243,0.0,5939.200000000001,0.0,0.65,0.0095000000000254,0.0300000000010186,0.0419999999990977,2
580590,0.06,0.04,0.0,8259629056,8254087168,2878459904,3131981824,1082847232,7323312128,8038244352,0.0,956.6,2114.3,1.7000000000000002,0.0040000000000873,0.0,7577.6,0.0,1.05,0.0050000000001091,0.0235000000007858,0.0234999999993306,2
580620,0.1,0.05,0.0,8259629056,8254087168,2876715008,3131981824,1082847232,7321567232,8038244352,3.2,908.25,1877.65,1.8,0.0023999999997613,0.0,5324.8,0.0,0.5,0.005500000000211,0.0304999999993015,0.0384999999994761,2
580650,0.13,0.07,0.01,8259629056,8254087168,2878652416,3131981824,1082847232,7323504640,8038244352,0.0,917.1,1895.75,0.05,0.0038000000000465,0.0,7987.200000000001,0.0,1.3,0.0049999999996543,0.0230000000003201,0.0220000000001164,2
580680,0.08,0.06,0.0,8259629056,8254087168,2877984768,3131981824,1082847232,7322836992,8038244352,3.2,970.15,2141.8,1.8,0.0031999999999243,0.0,4300.8,0.0,0.2,0.0074999999997999,0.0365000000005238,0.0419999999998253,2
580710,0.05,0.05,0.0,8259629056,8254087168,2878746624,3131981824,1082847232,7323598848,8038244352,0.05,975.25,2242.05,0.05,0.0040000000000873,0.0,3276.8,0.0,0.3,0.0055000000000291,0.0214999999996507,0.022500000000582,2
580740,0.03,0.05,0.0,8259629056,8254087168,2878320640,3131981824,1082851328,7323095040,8038244352,3.2,981.9,2156.3,0.0,0.0020000000000436,0.0,4300.8,0.0,0.2,0.0045000000000072,0.0419999999998253,0.0430000000014842,2
580770,0.02,0.04,0.0,8259629056,8254087168,2878320640,3131981824,1082851328,7323095040,8038244352,0.05,938.25,1989.3,1.7000000000000002,0.0029999999998835,0.0,6758.400000000001,0.0,1.2000000000000002,0.0040000000000873,0.0274999999994179,0.0235000000000582,2
580800,0.01,0.03,0.0,8259629056,8254087168,2877313024,3131981824,1082855424,7322091520,8038244352,3.2,946.4,2070.15,0.05,0.0020000000000436,0.0,1843.2,0.0,0.1,0.0060000000001309,0.0325000000004365,0.0430000000000291,2
580830,0.0,0.03,0.0,8259629056,8254087168,2876416000,3131981824,1082855424,7321194496,8038244352,0.0,893.8000000000001,1859.8,0.05,0.0013999999999214,0.0,7987.200000000001,0.0,1.35,0.0010000000001127,0.0235000000000582,0.0264999999999417,2
580860,0.06,0.04,0.0,8259629056,8254087168,2875396096,3131985920,1082855424,7320178688,8038244352,2.15,876.7,1830.05,0.0,0.0010000000002037,0.0,4505.6,0.0,0.75,0.0080000000000836,0.0255000000004656,0.0284999999996216,2
580890,0.03,0.03,0.0,8259629056,8254087168,2878447616,3131985920,1082859520,7323234304,8038244352,0.0,924.65,1918.8,0.0,0.0011999999998806,0.0,5120.0,0.0,0.8,0.0030000000000654,0.0290000000008149,0.0255000000004656,2
580920,0.02,0.03,0.0,8259629056,8254087168,2878701568,3131985920,1082863616,7323492352,8038244352,0.15,919.85,1918.3,1.7000000000000002,0.0024000000001251,0.0,4505.6,0.0,0.75,0.0075000000003456,0.0275000000001455,0.025499999999738,2
580950,0.01,0.03,0.0,8259629056,8254087168,2874384384,3131985920,1082863616,7319175168,8038244352,0.0,881.75,1863.9,1.7000000000000002,0.0020000000000436,0.0,1843.2,0.0,0.1,0.0034999999999854,0.0214999999996507,0.0260000000009313,2
580980,0.01,0.02,0.0,8259629056,8254087168,2877939712,3131985920,1082863616,7322730496,8038244352,0.15,1072.45,2540.4500000000003,0.05,0.0020000000000436,0.0,2457.6000000000004,0.0,0.1,0.0074999999999818,0.0264999999992141,0.0295000000005529,2
581010,0.0,0.02,0.0,8259629056,8254087168,2876923904,3131985920,1082863616,7321714688,8038244352,0.0,887.6,1879.85,1.65,0.0022000000000844,0.0,6758.400000000001,0.0,0.9,0.0035000000000763,0.0209999999999126,0.0245000000009895,2
581040,0.0,0.02,0.0,8259629056,8254087168,2878160896,3131985920,1082863616,7322951680,8038244352,0.15,940.4,1951.05,1.65,0.0018000000000029,0.0,3072.0,0.0,0.2,0.0084999999998217,0.0269999999996798,0.0259999999994761,2
581070,0.88,0.22,0.07,8259629056,8254087168,2878033920,3131985920,1082871808,7322832896,8038244352,1.1,937.8,1943.65,1.7000000000000002,0.0013999999999214,0.0,5120.0,0.0,0.55,0.0015000000001236,0.0334999999999126,0.0394999999996798,2
