timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
664050,0.31,0.2,0.07,8304717824,8298651648,2009649152,3542839296,1443790848,7228366848,8037363712,3.75,1033.75,1898.6,1.5,0.0026000000001658,0.0,9830.4,0.0,1.25,0.00800000000022,0.0269999999996798,0.0469999999997526,2
664080,0.19,0.18,0.07,8304717824,8298651648,2009878528,3542839296,1443790848,7228596224,8037363712,0.0,998.45,1954.7,1.4,0.0056000000000494,0.0,5120.0,0.0,0.45,0.01200000000008,0.0185000000001309,0.0200000000004365,2
664110,0.11,0.16,0.07,8304717824,8298651648,2009845760,3542843392,1443790848,7228567552,8037363712,3.85,1132.55,2308.8,1.4500000000000002,0.0020000000000436,0.0,4710.400000000001,0.0,0.2,0.01000000000015,0.0335000000002764,0.0540000000000873,2
664140,0.07,0.15,0.06,8304717824,8298651648,2012360704,3542843392,1443790848,7231082496,8037363712,0.0,1062.9,2052.85,1.4,0.0020000000000436,0.0,9830.4,0.0,1.5,0.0075000000002546,0.0205000000005384,0.025499999999738,2
664170,0.04,0.13,0.06,8304717824,8298651648,2010079232,3542847488,1443790848,7228805120,8037363712,3.8,1026.8,1917.7,1.4500000000000002,0.0020000000000436,0.0,10240.0,0.0,1.4,0.0085000000000718,0.0244999999998981,0.0414999999997235,2
664200,0.02,0.12,0.06,8304717824,8298651648,2010755072,3542847488,1443790848,7229480960,8037363712,0.0,1059.8,2101.75,1.4,0.0018000000000029,0.0,5120.0,0.0,0.35,0.0079999999997426,0.0349999999998544,0.0395000000000436,2
664230,0.01,0.1,0.05,8304717824,8298651648,2010484736,3542847488,1443790848,7229210624,8037363712,3.85,1137.45,2459.7000000000003,1.4500000000000002,0.0031999999999243,0.0,9011.2,0.0,1.2000000000000002,0.0105000000000927,0.0280000000002473,0.0454999999990832,2
664260,0.01,0.09,0.05,8304717824,8298651648,2009694208,3542847488,1443790848,7228420096,8037363712,0.0,927.9,1629.45,0.0,0.0029999999998835,0.0,9011.2,0.0,1.5,0.0085000000001855,0.0180000000003929,0.0225000000002182,2
664290,0.0,0.08,0.05,8304717824,8298651648,2009714688,3542851584,1443790848,7228444672,8037363712,3.8,1023.1,1915.0,0.0,0.0008000000001629,0.0,4505.6,0.0,0.7000000000000001,0.0064999999998462,0.0310000000004947,0.0450000000008003,2
664320,0.0,0.07,0.05,8304717824,8298651648,2009989120,3542851584,1443790848,7228719104,8037363712,0.05,1060.95,2118.25,1.5,0.0011999999998806,0.0,2867.2000000000003,0.0,0.25,0.007499999999959,0.0154999999995197,0.0270000000004074,2
664350,0.23,0.13,0.06,8304717824,8298651648,2009796608,3542851584,1443790848,7228526592,8037363712,2.75,1242.95,2922.4,0.0,0.0011999999998806,0.0,2048.0,0.0,0.1,0.0079999999997653,0.0255000000004656,0.0365000000005238,2
664380,0.14,0.11,0.06,8304717824,8298651648,2010562560,3542855680,1443790848,7229296640,8037363712,0.0,981.5,1844.65,1.4500000000000002,0.0011999999998806,0.0,6553.6,0.0,1.1,0.0085000000002082,0.0159999999996216,0.0259999999991123,2
664410,0.15,0.12,0.06,8304717824,8298651648,2010136576,3542855680,1443790848,7228870656,8037363712,0.15,1041.1,2028.65,1.4500000000000002,0.0010000000002037,0.0,6963.200000000001,0.0,1.2000000000000002,0.0080000000000381,0.0214999999992869,0.0309999999997671,2
664440,0.09,0.11,0.06,8304717824,8298651648,2010451968,3542855680,1443790848,7229186048,8037363712,0.0,959.7,1793.1,0.05,0.0027999999998428,0.0,2048.0,0.0,0.1,0.0085000000000263,0.0144999999996798,0.0235000000000582,2
664470,0.05,0.09,0.06,8304717824,8298651648,2010959872,3542855680,1443790848,7229693952,8037363712,0.05,1047.4,2087.05,0.0,0.0009999999998399,0.0,1843.2,0.0,0.1,0.0079999999999472,0.0209999999999126,0.0310000000001309,2
664500,0.03,0.08,0.06,8304717824,8298651648,2009210880,3542859776,1443794944,7227953152,8037363712,0.0,960.45,1803.4,1.4500000000000002,0.0009999999998399,0.0,1843.2,0.0,0.1,0.0079999999999927,0.0180000000000291,0.0255000000004656,2
664530,0.09,0.09,0.06,8304717824,8298651648,2010173440,3542859776,1443794944,7228915712,8037363712,0.05,1007.95,1939.65,1.4500000000000002,0.0047999999998864,0.0,9625.6,0.0,1.3,0.0085000000000263,0.0200000000008003,0.0265000000003055,2
664560,0.05,0.08,0.06,8304717824,8298651648,2010157056,3542863872,1443794944,7228907520,8037363712,1.05,1013.5,1959.65,2.75,0.0047999999998864,0.0,15769.6,0.0,1.55,0.0094999999999117,0.0170000000001891,0.02400000000016,2
664590,0.08,0.09,0.06,8304717824,8298651648,2010812416,3542863872,1443794944,7229566976,8037363712,0.9,1011.75,1958.35,1.4,0.0056000000000494,0.0,10035.2,0.0,0.55,0.0124999999998181,0.0185000000001309,0.0340000000000145,2
664620,0.18,0.11,0.07,8304717824,8298651648,2009899008,3542867968,1443794944,7228657664,8037363712,4.6000000000000005,1136.25,2438.2000000000003,0.0,0.0046000000002095,0.0,11878.4,0.0,0.9,0.0100000000002637,0.0345000000004802,0.0460000000006402,2
664650,0.1,0.1,0.06,8304717824,8298651648,2010152960,3542867968,1443794944,7228911616,8037363712,0.8500000000000001,1015.45,1956.3,1.4500000000000002,0.0069999999999708,0.0,16588.8,0.0,1.9,0.0134999999997944,0.0225000000002182,0.0345000000004802,2
664680,0.06,0.09,0.06,8304717824,8298651648,2008682496,3542872064,1443794944,7227449344,8037363712,4.6000000000000005,963.7,1788.25,0.0,0.0067999999999301,0.0,17408.0,0.0,1.65,0.0139999999997371,0.0190000000002328,0.0349999999994906,2
664710,0.04,0.08,0.06,8304717824,8298651648,2010632192,3542872064,1443794944,7229399040,8037363712,0.95,1076.85,2158.55,1.5,0.0074000000000523,0.0,11264.0,0.0,0.65,0.0130000000000563,0.0225000000002182,0.0315000000002328,2
664740,0.02,0.07,0.06,8304717824,8298651648,2009513984,3542872064,1443794944,7228272640,8037363712,4.55,1249.6,2858.5,1.4500000000000002,0.0063999999998486,0.0,14336.0,0.0,1.3,0.0120000000000345,0.0275000000001455,0.0394999999996798,2
664770,0.01,0.06,0.05,8304717824,8298651648,2010624000,3542872064,1443794944,7229382656,8037363712,0.9,1051.5,2106.2000000000003,1.4,0.0069999999999708,0.0,15564.8,0.0,1.85,0.0135000000001355,0.0230000000003201,0.0330000000001746,2
664800,0.01,0.05,0.05,8304717824,8298651648,2009341952,3542876160,1443794944,7228104704,8037363712,4.6000000000000005,1037.15,1983.85,1.4500000000000002,0.0065999999998894,0.0,16384.0,0.0,1.65,0.0134999999999763,0.0250000000003638,0.0450000000000727,2
664830,0.0,0.05,0.05,8304717824,8298651648,2010222592,3542876160,1443794944,7228985344,8037363712,0.8500000000000001,1094.9,2217.9500000000003,0.05,0.0080000000001746,0.0,11264.0,0.0,0.7000000000000001,0.0139999999998508,0.0389999999999417,0.0464999999996507,2
664860,0.0,0.04,0.04,8304717824,8298651648,2009567232,3542876160,1443794944,7228329984,8037363712,4.55,1045.0,2021.0,1.4500000000000002,0.0110000000000582,0.0,14336.0,0.0,1.2000000000000002,0.0175000000001773,0.0284999999999854,0.0370000000009895,2
664890,0.0,0.04,0.04,8304717824,8298651648,2010419200,3542876160,1443794944,7229181952,8037363712,0.8500000000000001,1096.75,2246.65,1.4,0.0061999999998079,0.0,13107.2,0.0,1.4,0.0124999999997271,0.0395000000004074,0.0434999999997671,2
664920,0.17,0.08,0.05,8304717824,8298651648,2009518080,3542880256,1443794944,7228284928,8037363712,4.6000000000000005,1022.2,1942.4,0.05,0.0045999999998457,0.0,12288.0,0.0,1.35,0.0105000000001609,0.030000000000291,0.0394999999996798,2
664950,0.1,0.07,0.05,8304717824,8298651648,2010411008,3542880256,1443794944,7229177856,8037363712,0.95,1129.25,2511.4,0.05,0.0057999999997264,0.0,8806.4,0.0,0.55,0.0099999999999226,0.0200000000008003,0.0310000000001309,2
664980,0.06,0.06,0.05,8304717824,8298651648,2009419776,3542880256,1443794944,7228186624,8037363712,3.5,1057.65,2107.65,1.4,0.0045999999998457,0.0,8192.0,0.0,0.4,0.0100000000002637,0.0224999999994906,0.030000000000291,2
665010,0.09,0.07,0.05,8304717824,8298651648,2009587712,3542888448,1443794944,7228362752,8037363712,0.9,1010.95,1913.95,0.0,0.0047999999998864,0.0,14336.0,0.0,1.7000000000000002,0.011999999999648,0.0220000000001164,0.0380000000001018,2
665040,0.06,0.06,0.05,8304717824,8298651648,2010202112,3542888448,1443794944,7228977152,8037363712,0.75,1012.15,1947.15,1.4500000000000002,0.0062000000001717,0.0,12083.2,0.0,1.3,0.0120000000001255,0.0149999999997817,0.0205000000001746,2
665070,0.09,0.07,0.05,8304717824,8298651648,2009776128,3542888448,1443794944,7228551168,8037363712,0.9,1077.5,2129.4500000000003,0.0,0.0056000000000494,0.0,13516.8,0.0,1.55,0.0114999999999781,0.0250000000003637,0.0359999999993306,2
665100,0.05,0.06,0.05,8304717824,8298651648,2011262976,3542888448,1443794944,7230038016,8037363712,0.8,1008.8,1936.95,1.4500000000000002,0.0069999999999708,0.0,10240.0,0.0,0.5,0.0125000000002046,0.0140000000003055,0.0195000000003346,2
665130,0.03,0.05,0.05,8304717824,8298651648,2010210304,3542892544,1443794944,7228989440,8037363712,0.8500000000000001,1113.85,2365.7000000000003,1.55,0.0069999999999708,0.0,16179.2,0.0,1.6,0.0135000000000445,0.0255000000011932,0.0330000000001746,2
665160,0.02,0.05,0.04,8304717824,8298651648,2010796032,3542892544,1443794944,7229575168,8037363712,0.8500000000000001,986.8,1903.2,1.5,0.0049999999999272,0.0,12697.6,0.0,1.2000000000000002,0.0094999999999799,0.0149999999994179,0.0200000000004365,2
665190,0.01,0.04,0.04,8304717824,8298651648,2011160576,3542892544,1443794944,7229939712,8037363712,1.9,1108.65,2314.65,2.75,0.0049999999999272,0.0,16588.8,0.0,1.55,0.0124999999998635,0.0270000000000436,0.0424999999995634,2
665220,0.0,0.04,0.04,8304717824,8298651648,2010185728,3542892544,1443794944,7228964864,8037363712,0.8,976.05,1843.3,1.55,0.0054000000000087,0.0,9830.4,0.0,0.65,0.0114999999999554,0.0174999999999272,0.018999999999869,2
665250,0.0,0.03,0.03,8304717824,8298651648,2009927680,3542896640,1443799040,7228715008,8037363712,4.6000000000000005,1212.3,2618.9500000000003,1.4500000000000002,0.0052000000003317,0.0,13516.8,0.0,1.05,0.0094999999998663,0.0344999999993888,0.0529999999998835,2
665280,0.0,0.03,0.03,8304717824,8298651648,2009223168,3542896640,1443799040,7228010496,8037363712,0.8500000000000001,989.45,1918.05,0.0,0.0051999999999679,0.0,15974.4,0.0,1.75,0.0114999999999554,0.0200000000000727,0.0235000000000582,2
665310,0.0,0.02,0.03,8304717824,8298651648,2009620480,3542900736,1443799040,7228411904,8037363712,4.65,1092.35,2217.9500000000003,1.4,0.004399999999805,0.0,10240.0,0.0,0.4,0.0100000000001955,0.0299999999999272,0.0465000000003783,2
665340,0.0,0.02,0.03,8304717824,8298651648,2009751552,3542900736,1443803136,7228547072,8037363712,0.8500000000000001,1025.9,2030.6,0.1,0.004200000000128,0.0,14745.6,0.0,1.55,0.0100000000000136,0.020999999999185,0.0250000000003638,2
665370,0.07,0.03,0.03,8304717824,8298651648,2009571328,3542900736,1443803136,7228366848,8037363712,4.6000000000000005,1208.1,2752.6000000000004,1.55,0.0065999999998894,0.0,16384.0,0.0,1.65,0.0130000000003064,0.0354999999992287,0.04900000000016,2
665400,0.04,0.03,0.03,8304717824,8298651648,2011721728,3542900736,1443803136,7230517248,8037363712,0.8,994.1,1864.35,1.4500000000000002,0.0051999999999679,0.0,13721.6,0.0,1.6,0.0115000000002055,0.0160000000003492,0.0250000000003638,2
665430,0.02,0.03,0.02,8304717824,8298651648,2010189824,3542908928,1443803136,7228993536,8037363712,4.6000000000000005,1060.2,2111.6,1.4,0.0057999999997264,0.0,11059.2,0.0,0.5,0.012499999999909,0.0279999999995197,0.0455000000005384,2
665460,0.01,0.02,0.02,8304717824,8298651648,2010865664,3542908928,1443803136,7229669376,8037363712,0.8500000000000001,1031.15,1986.9,1.5,0.0066000000002532,0.0,11878.4,0.0,0.7000000000000001,0.0120000000000573,0.0210000000006402,0.0264999999999417,2
665490,0.13,0.05,0.03,8304717824,8298651648,2010177536,3542908928,1443803136,7228981248,8037363712,4.6000000000000005,1062.35,2115.55,1.55,0.0074000000000523,0.0,15974.4,0.0,1.6,0.0130000000000791,0.0310000000001309,0.0415000000004511,2
665520,0.09,0.05,0.03,8304717824,8298651648,2008801280,3542908928,1443803136,7227604992,8037363712,0.8,976.5,1830.75,0.05,0.0060000000001309,0.0,14540.8,0.0,1.75,0.0115000000003647,0.0159999999999854,0.017500000000291,2
665550,0.12,0.06,0.03,8304717824,8298651648,2009157632,3542908928,1443803136,7227977728,8037363712,4.4,1096.3,2167.2000000000003,1.4500000000000002,0.0062000000001717,0.0,8192.0,0.0,0.4,0.0114999999997735,0.0309999999997671,0.0470000000004802,2
665580,1.84,0.49,0.18,8304717824,8298651648,2010431488,3542913024,1443803136,7229255680,8037363712,0.8,1013.8,1959.05,1.4500000000000002,0.004200000000128,0.0,9011.2,0.0,0.55,0.0095000000000027,0.0165000000004511,0.0304999999993015,2
665610,1.22,0.48,0.18,8304717824,8298651648,2010316800,3542913024,1443803136,7229140992,8037363712,0.95,1048.25,2026.35,2.75,0.0078000000001338,0.0,11468.8,0.0,1.25,0.0135000000001355,0.0310000000004947,0.0354999999999563,2
665640,0.74,0.43,0.17,8304717824,8298651648,2010755072,3542917120,1443803136,7229583360,8037363712,0.8,1124.6,2478.75,1.4,0.0048000000002502,0.0,13312.0,0.0,1.55,0.0105000000000927,0.0170000000001891,0.0229999999995925,2
665670,0.51,0.4,0.17,8304717824,8298651648,2010492928,3542917120,1443803136,7229321216,8037363712,0.9,1126.1,2239.1,1.4500000000000002,0.0055999999996856,0.0,7782.400000000001,0.0,0.45,0.0119999999999663,0.020999999999185,0.0304999999996653,2
665700,0.31,0.36,0.17,8304717824,8298651648,2010112000,3542917120,1443803136,7228940288,8037363712,0.8,1009.9,1966.35,1.4500000000000002,0.0047999999998864,0.0,7577.6,0.0,0.4,0.0105000000001382,0.0159999999999854,0.025,2
665730,0.25,0.34,0.17,8304717824,8298651648,2010599424,3542917120,1443803136,7229427712,8037363712,0.8500000000000001,1026.45,2011.6,1.55,0.0080000000001746,0.0,15564.8,0.0,1.55,0.0200000000002319,0.0244999999998981,0.035000000000582,2
665760,0.15,0.31,0.16,8304717824,8298651648,2009686016,3542921216,1443803136,7228518400,8037363712,0.8,1158.75,2624.8,0.05,0.0065999999998894,0.0,24371.2,0.0,3.25,0.01200000000008,0.0165000000008149,0.0239999999994324,2
665790,0.09,0.28,0.16,8304717824,8298651648,2010632192,3542921216,1443807232,7229468672,8037363712,0.8500000000000001,1041.65,2083.4,0.0,0.0069999999999708,0.0,14540.8,0.0,1.5,0.0129999999997608,0.0245000000002619,0.0309999999994033,2
665820,0.05,0.25,0.15,8304717824,8298651648,2009600000,3542921216,1443807232,7228436480,8037363712,1.85,1035.0,1980.55,1.4500000000000002,0.0074000000000523,0.0,16179.2,0.0,1.65,0.0124999999997044,0.0190000000002328,0.0389999999995779,2
665850,0.03,0.23,0.14,8304717824,8298651648,2010615808,3542921216,1443807232,7229452288,8037363712,0.8500000000000001,1110.65,2322.4500000000003,0.05,0.0051999999999679,0.0,9420.8,0.0,0.55,0.0124999999999999,0.0260000000002037,0.0330000000001746,2
665880,0.02,0.2,0.14,8304717824,8298651648,2010431488,3542929408,1443807232,7229308928,8037363712,4.55,1094.0,2132.05,1.35,0.0048000000002502,0.0,12697.6,0.0,1.1,0.0105000000000927,0.0290000000008149,0.0395000000000436,2
665910,0.07,0.2,0.14,8304717824,8298651648,2010087424,3542929408,1443811328,7228968960,8037363712,0.9,1065.45,2226.2000000000003,0.05,0.0069999999999708,0.0,16384.0,0.0,1.6,0.0139999999996007,0.0230000000003201,0.0309999999997671,2
665940,0.04,0.18,0.13,8304717824,8298651648,2010202112,3542929408,1443811328,7229083648,8037363712,4.55,1043.05,2025.9,2.85,0.0059999999997671,0.0,17408.0,0.0,1.55,0.0110000000001946,0.0219999999993888,0.0399999999986903,2
665970,0.02,0.16,0.13,8304717824,8298651648,2010607616,3542929408,1443811328,7229489152,8037363712,0.9,1127.65,2440.85,1.4500000000000002,0.0072000000000116,0.0,10035.2,0.0,0.65,0.0124999999998635,0.0220000000004802,0.0284999999996216,2
666000,0.07,0.16,0.13,8304717824,8298651648,2008059904,3542933504,1443811328,7226961920,8037363712,4.55,1018.8,1858.35,1.4,0.0056000000000494,0.0,13107.2,0.0,1.05,0.0119999999998753,0.0250000000003638,0.0354999999999563,2
666030,0.1,0.16,0.13,8304717824,8298651648,2010566656,3542933504,1443811328,7229468672,8037363712,0.95,1069.25,2079.65,0.0,0.0060000000001309,0.0,16793.600000000002,0.0,2.0500000000000003,0.0124999999997044,0.0194999999999708,0.0299999999995634,2
666060,0.06,0.14,0.12,8304717824,8298651648,2010103808,3542937600,1443811328,7229009920,8037363712,4.55,1036.0,1941.95,1.35,0.0076000000000931,0.0,12492.8,0.0,0.5,0.0139999999999872,0.0265000000003055,0.0415000000004511,2
666090,0.11,0.14,0.12,8304717824,8298651648,2010054656,3542937600,1443811328,7228960768,8037363712,0.8500000000000001,1059.4,2188.85,1.4500000000000002,0.0065999999998894,0.0,10035.2,0.0,0.65,0.0124999999999545,0.0225000000002182,0.0295000000001891,2
666120,0.07,0.13,0.12,8304717824,8298651648,2010324992,3542937600,1443815424,7229235200,8037363712,4.55,1171.0,2423.3,0.0,0.0128000000000611,0.0,13721.6,0.0,1.6,0.0189999999998235,0.0284999999996216,0.0444999999999708,2
666150,0.04,0.12,0.11,8304717824,8298651648,2010169344,3542937600,1443815424,7229079552,8037363712,0.8500000000000001,1077.8,2156.9,0.05,0.0072000000000116,0.0,13107.2,0.0,1.5,0.013499999999658,0.0184999999997671,0.0299999999999272,2
666180,0.02,0.1,0.1,8304717824,8298651648,2008997888,3542937600,1443815424,7227908096,8037363712,3.6,1014.75,1947.5,0.1,0.0044000000001688,0.0,11878.4,0.0,1.3,0.0099999999999454,0.0195000000003346,0.0269999999996798,2
666210,0.01,0.09,0.1,8304717824,8298651648,2011041792,3542941696,1443815424,7229956096,8037363712,0.9,1047.25,2009.2,1.5,0.0058000000000902,0.0,8601.6,0.0,0.55,0.0115000000000918,0.0224999999998544,0.0295000000001891,2
666240,0.01,0.08,0.09,8304717824,8298651648,2010779648,3542941696,1443819520,7229698048,8037363712,0.8,1002.75,1952.2,1.35,0.0047999999998864,0.0,7987.200000000001,0.0,0.4,0.0105000000001382,0.0180000000000291,0.0219999999993888,2
666270,0.0,0.07,0.09,8304717824,8298651648,2009505792,3542941696,1443819520,7228424192,8037363712,0.8500000000000001,984.6,1866.45,0.0,0.005000000000291,0.0,7577.6,0.0,0.4,0.0110000000000127,0.0224999999998544,0.0310000000012223,2
666300,0.0,0.06,0.09,8304717824,8298651648,2011144192,3542941696,1443819520,7230062592,8037363712,0.8,1021.3,1991.8,0.05,0.0054000000000087,0.0,12902.4,0.0,1.4,0.0115000000000236,0.0220000000001164,0.0220000000001164,2
666330,0.0,0.06,0.08,8304717824,8298651648,2010488832,3542949888,1443819520,7229415424,8037363712,0.9,1070.95,2110.2000000000003,1.5,0.0061999999998079,0.0,13107.2,0.0,1.4500000000000002,0.0130000000000563,0.0190000000002328,0.0329999999990832,2
666360,0.0,0.05,0.08,8304717824,8298651648,2010112000,3542949888,1443819520,7229038592,8037363712,0.8,1002.85,1892.7,1.4,0.0064000000002124,0.0,14336.0,0.0,1.35,0.0125000000001136,0.0159999999992578,0.0179999999993015,2
666390,0.0,0.04,0.08,8304717824,8298651648,2009378816,3542953984,1443819520,7228309504,8037363712,1.05,1126.55,2351.3,1.5,0.0060000000001309,0.0,16588.8,0.0,1.7000000000000002,0.0115000000000463,0.0354999999999563,0.0400000000005093,2
666420,0.0,0.04,0.07,8304717824,8298651648,2010370048,3542953984,1443819520,7229300736,8037363712,0.8,1042.5,2072.9,0.05,0.0069999999999708,0.0,11264.0,0.0,0.7000000000000001,0.0095000000000254,0.0200000000000727,0.0260000000002037,2
666450,0.0,0.03,0.07,8304717824,8298651648,2008903680,3542953984,1443819520,7227834368,8037363712,4.6000000000000005,1018.65,1899.15,0.1,0.0067999999999301,0.0,14540.8,0.0,1.35,0.0130000000000791,0.0299999999999272,0.0385000000005675,2
666480,0.0,0.03,0.07,8304717824,8298651648,2008920064,3542953984,1443819520,7227850752,8037363712,0.8500000000000001,1063.75,2199.05,0.0,0.00779999999977,0.0,15769.6,0.0,1.65,0.0129999999998517,0.0244999999995343,0.0290000000004511,2
666510,0.07,0.04,0.07,8304717824,8298651648,2006671360,3542958080,1443819520,7225610240,8037363712,4.65,1170.85,2621.5,0.0,0.0068000000002939,0.0,15155.2,0.0,1.35,0.0129999999999654,0.0305000000000291,0.0454999999998108,2
666540,0.04,0.04,0.07,8304717824,8298651648,2008461312,3542958080,1443827712,7227412480,8037363712,0.8,996.65,1879.35,1.35,0.0123999999999796,0.0,14336.0,0.0,1.3,0.0175000000000409,0.0164999999997235,0.02400000000016,2
666570,0.02,0.03,0.06,8304717824,8298651648,2008084480,3542958080,1443827712,7227039744,8037363712,4.6000000000000005,1064.95,2035.75,1.4,0.0049999999999272,0.0,15974.4,0.0,1.6,0.0114999999998872,0.0270000000004074,0.0514999999999418,2
666600,0.01,0.03,0.06,8304717824,8298651648,2009366528,3542958080,1443827712,7228321792,8037363712,0.8,1051.65,2092.55,1.35,0.004200000000128,0.0,10035.2,0.0,0.6000000000000001,0.0114999999997735,0.0200000000000727,0.0245000000002619,2
