timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
513210,0.14,0.13,0.1,15879630848,15850270720,835072000,4742303744,722837504,6629031936,8095801344,2.95,1069.2,2897.3500000000004,1.5,0.0008000000000265,0.0,18841.6,0.0,1.35,0.004999999999984,0.0330000000001746,0.2484999999996944,2
513240,0.23,0.15,0.1,15879630848,15850270720,770146304,4742410240,722837504,6564229120,8095801344,0.95,1063.75,2728.8,0.0,0.000799999999981,0.0,24985.6,0.0,2.35,0.0050000000000068,0.031499999999869,0.1930000000000291,2
513270,0.14,0.13,0.1,15879630848,15850270720,769626112,4742418432,722837504,6563717120,8095801344,0.8,908.15,2312.7000000000003,0.0,0.0008000000000265,0.0,23347.2,0.0,1.95,0.0049999999999954,0.0260000000002037,0.0264999999999417,2
513300,0.19,0.15,0.1,15879630848,15850270720,767758336,4742426624,722841600,6561861632,8095801344,1.0,889.9000000000001,2230.5,1.4500000000000002,0.000799999999981,0.0,13721.6,0.0,0.75,0.0040000000000077,0.0249999999999999,0.0280000000000654,2
513330,0.11,0.14,0.1,15879630848,15850270720,767643648,4742426624,722841600,6561746944,8095801344,0.8500000000000001,888.25,2295.9,1.4500000000000002,0.0023999999999887,0.0,11878.4,0.0,0.8,0.0029999999999972,0.0249999999999999,0.0314999999996871,2
513360,0.15,0.14,0.1,15879630848,15850270720,768417792,4742426624,722841600,6562521088,8095801344,0.95,883.3000000000001,2160.5,0.05,0.0008000000000265,0.0,9420.8,0.0,0.6000000000000001,0.0035000000000081,0.0225000000000363,0.0229999999997744,2
513390,0.09,0.12,0.09,15879630848,15850270720,1032077312,4742475776,722845696,6826192896,8095801344,1.1,896.5,2310.8,1.5,0.0016000000000076,0.0,12492.8,0.0,1.3,0.000999999999999,0.0270000000007712,0.0249999999999999,2
513420,0.13,0.13,0.09,15879630848,15850270720,1027870720,4745482240,722845696,6825025536,8095801344,8.65,1260.15,3616.7,1.4500000000000002,0.0,0.0,55500.8,0.0,2.5500000000000003,0.006499999999994,0.0825000000000727,0.1259999999998399,2
513450,0.15,0.13,0.09,15879630848,15850270720,826085376,4745543680,722845696,6623313920,8095801344,3.5,1018.5,2950.2000000000003,0.05,0.0,0.0,13721.6,0.0,0.55,0.0029999999999972,0.0329999999998108,0.2499999999998181,2
513480,0.09,0.12,0.09,15879630848,15850270720,1061060608,4746297344,722853888,6859067392,8095801344,1.25,966.25,2337.55,1.4500000000000002,0.0018000000000029,0.0,28057.6,0.0,1.15,0.0034999999999854,0.0385000000003856,0.0695000000003347,2
513510,0.05,0.1,0.09,15879630848,15850270720,1056763904,4746891264,722853888,6855389184,8095801344,1.05,1107.55,2828.7000000000003,0.0,0.0017999999999574,0.0,41779.2,0.0,1.75,0.0044999999999959,0.0579999999999927,0.1094999999995707,2
513540,0.3,0.16,0.1,15879630848,15850270720,1041010688,4746940416,722862080,6839697408,8095801344,3.1,1083.9,2792.8,1.6,0.0002000000000407,0.0,26624.0,0.0,2.4000000000000004,0.0049999999999954,0.0309999999997671,0.3120000000000801,2
513570,0.18,0.14,0.1,15879630848,15850270720,1027235840,4748312576,722866176,6827225088,8095801344,8.950000000000001,1294.0500000000002,3619.15,1.5,0.0011999999999716,0.0,62464.0,0.0,1.7000000000000002,0.0075000000000159,0.081499999999869,0.1239999999999781,2
513600,0.11,0.13,0.09,15879630848,15850270720,974159872,4748341248,722866176,6774259712,8095801344,3.1,869.3000000000001,2463.5,0.05,0.0016000000000076,0.0,25190.4,0.0,2.35,0.0039999999999963,0.0319999999999709,0.0619999999997162,2
513630,0.69,0.27,0.14,15879630848,15850270720,1032634368,4748660736,722866176,6833053696,8095801344,0.9,1108.05,3180.3500000000004,0.0,0.0015999999999621,0.0,28262.4,0.0,2.0,0.0035000000000081,0.0255000000002837,0.2635000000000218,2
513660,0.49,0.26,0.14,15879630848,15850270720,1022664704,4749983744,722870272,6824325120,8095801344,8.950000000000001,1358.85,3644.85,1.55,0.0,0.0,17408.0,0.0,0.7000000000000001,0.0044999999999959,0.0785000000003492,0.1315000000000509,2
513690,0.3,0.23,0.14,15879630848,15850270720,973832192,4750008320,722874368,6775615488,8095801344,3.3000000000000003,860.8000000000001,2319.75,0.0,0.0,0.0,16588.8,0.0,0.8500000000000001,0.0039999999999963,0.0265000000001236,0.055500000000211,2
513720,0.24,0.23,0.14,15879630848,15850270720,1022242816,4751003648,722878464,6824964096,8095801344,8.950000000000001,1160.65,3144.4,1.55,0.0,0.0,60006.4,0.0,1.5,0.0069999999999822,0.0604999999999563,0.0435000000001309,2
513750,0.14,0.2,0.13,15879630848,15850270720,1038323712,4751429632,722882560,6841520128,8095801344,1.55,918.6,2293.4,1.55,0.0009999999999763,0.0,21094.4,0.0,1.4500000000000002,0.0094999999999913,0.030500000000211,0.0254999999995561,2
513780,0.26,0.23,0.14,15879630848,15850270720,1034096640,4751568896,722882560,6837424128,8095801344,0.9,1038.25,2686.1000000000004,1.5,0.000799999999981,0.0,19456.0,0.0,0.8500000000000001,0.0035000000000081,0.0305000000000291,0.0964999999998326,2
513810,0.22,0.22,0.14,15879630848,15850270720,1024053248,4752846848,722882560,6828658688,8095801344,1.35,1215.4,3495.55,1.4500000000000002,0.0001999999999952,0.0,46694.4,0.0,1.75,0.0049999999999954,0.0665000000000873,0.1140000000003056,2
513840,0.13,0.2,0.13,15879630848,15850270720,1037049856,4753735680,722886656,6842494976,8095801344,1.35,866.5500000000001,2221.4500000000003,0.0,0.0,0.0,19865.6,0.0,2.0500000000000003,0.0044999999999845,0.0340000000000145,0.0349999999996725,2
513870,0.14,0.2,0.13,15879630848,15850270720,1048141824,4754280448,722886656,6854107136,8095801344,1.0,1135.9,2968.3500000000004,1.6,0.0018000000000029,0.0,43417.600000000006,0.0,1.7000000000000002,0.0060000000000172,0.0589999999996507,0.1159999999999854,2
513900,0.16,0.19,0.13,15879630848,15850270720,1035616256,4754399232,722890752,6841704448,8095801344,3.1,1098.65,3022.4500000000003,0.0,0.0016000000000076,0.0,26214.4,0.0,2.15,0.0039999999999849,0.0345000000002983,0.2864999999997962,2
513930,0.21,0.2,0.14,15879630848,15850270720,1020104704,4755800064,722903040,6827552768,8095801344,2.0,1240.6,3403.9500000000003,0.0,0.0010000000000218,0.0,48537.600000000006,0.0,1.8,0.0049999999999954,0.0689999999996871,0.1109999999998763,2
513960,0.13,0.18,0.13,15879630848,15850270720,789954560,4755881984,722903040,6597554176,8095801344,3.5500000000000003,1042.2,3184.05,0.15,0.000799999999981,0.0,18022.4,0.0,0.8500000000000001,0.0024999999999977,0.0399999999999636,0.2774999999999636,2
513990,0.22,0.2,0.14,15879630848,15850270720,1017212928,4757233664,722907136,6826086400,8095801344,9.0,1269.2,3364.8,1.4500000000000002,0.0002000000000407,0.0,78848.0,0.0,2.75,0.0040000000000077,0.0859999999998763,0.1205000000001746,2
514020,0.13,0.18,0.13,15879630848,15850270720,964497408,4757372928,722907136,6773596160,8095801344,3.3000000000000003,860.1500000000001,2311.05,1.5,0.0009999999999763,0.0,16384.0,0.0,0.8500000000000001,0.0035000000000081,0.030999999999949,0.0634999999998399,2
514050,0.29,0.22,0.15,15879630848,15850270720,803168256,4757471232,722907136,6612365312,8095801344,0.8500000000000001,896.9000000000001,2310.7000000000003,0.05,0.000799999999981,0.0,10035.2,0.0,0.6000000000000001,0.0019999999999981,0.0264999999993961,0.0344999999993888,2
514080,0.31,0.23,0.16,15879630848,15850270720,1017905152,4758704128,722911232,6828171264,8095801344,12.25,1042.85,2496.05,0.0,0.0025999999999839,0.0,93184.0,0.0,4.4,0.0059999999999945,0.0680000000000291,0.0544999999996434,2
514110,0.26,0.22,0.16,15879630848,15850270720,1045962752,4759240704,722915328,6856773632,8095801344,1.6,1096.25,2787.15,1.4500000000000002,0.000799999999981,0.0,21708.800000000003,0.0,1.65,0.0070000000000163,0.0435000000001309,0.0465000000000145,2
514140,0.16,0.2,0.15,15879630848,15850270720,1021952000,4759298048,722923520,6832840704,8095801344,1.85,853.5500000000001,2336.0,0.0,0.0016000000000076,0.0,19660.800000000003,0.0,2.0500000000000003,0.0034999999999854,0.0260000000005675,0.0324999999998908,2
514170,0.09,0.18,0.14,15879630848,15850270720,1020329984,4759330816,722927616,6831259648,8095801344,0.8500000000000001,804.0500000000001,2085.4,0.0,0.0,0.0,18432.0,0.0,1.55,0.0029999999999972,0.0215000000003783,0.0275000000001455,2
514200,0.06,0.16,0.14,15879630848,15850270720,1019514880,4759363584,722939904,6830489600,8095801344,0.8500000000000001,793.75,2071.3,1.5,0.000799999999981,0.0,19660.800000000003,0.0,1.8,0.004000000000019,0.0234999999998763,0.0235000000002401,2
514230,0.03,0.14,0.13,15879630848,15850270720,1019711488,4759392256,722948096,6830714880,8095801344,0.8500000000000001,771.0,2009.0,1.4500000000000002,0.0016000000000076,0.0,16179.2,0.0,0.8500000000000001,0.0019999999999981,0.0229999999999563,0.0199999999998908,2
514260,0.02,0.13,0.13,15879630848,15850270720,1015091200,4761739264,722964480,6828462080,8095801344,1.7000000000000002,988.85,2688.25,0.0,0.0016000000000076,0.0,106496.0,0.0,3.0,0.0035000000000195,0.0505000000002837,0.0389999999997599,2
514290,0.01,0.12,0.12,15879630848,15850270720,1037090816,4762361856,722976768,6851141632,8095801344,1.2000000000000002,1101.85,2903.75,0.0,0.0009999999999763,0.0,38502.4,0.0,1.5,0.0095000000000027,0.0584999999995488,0.1149999999999636,2
514320,0.0,0.1,0.12,15879630848,15850270720,1027473408,4762398720,722980864,6841561088,8095801344,1.05,803.85,2103.0,1.4500000000000002,0.0008000000000265,0.0,17612.8,0.0,1.95,0.0049999999999954,0.0274999999999636,0.0265000000004874,2
514350,0.06,0.11,0.12,15879630848,15850270720,1010364416,4764393472,722980864,6826360832,8095801344,9.05,1318.2,3633.1,0.0,0.0011999999999716,1638.4,104652.8,0.1,4.15,0.0029999999999972,0.0829999999999927,0.1239999999997962,2
514380,0.09,0.11,0.12,15879630848,15850270720,1025863680,4764467200,722980864,6842011648,8095801344,1.4,857.0,2283.0,0.0,0.0,0.0,14336.0,0.0,0.65,0.0049999999999727,0.0295000000001891,0.0425000000004729,2
514410,0.05,0.1,0.11,15879630848,15850270720,1023836160,4764594176,722984960,6840107008,8095801344,0.8500000000000001,988.85,2558.4,0.0,0.0,0.0,13926.4,0.0,0.65,0.0035000000000081,0.0370000000002619,0.1014999999997599,2
514440,0.09,0.11,0.11,15879630848,15850270720,1015955456,4764766208,722989056,6832422912,8095801344,0.9,995.95,2635.75,0.0,0.0008000000000265,0.0,26419.2,0.0,1.6,0.0040000000000077,0.0360000000002401,0.0629999999995561,2
514470,0.05,0.09,0.1,15879630848,15850270720,1013989376,4764856320,722989056,6830522368,8095801344,0.9,956.9,2592.1000000000004,0.0,0.000799999999981,0.0,19456.0,0.0,1.5,0.0059999999999945,0.0345000000001164,0.0445000000001527,2
514500,0.17,0.12,0.11,15879630848,15850270720,1010511872,4766228480,722993152,6828408832,8095801344,1.65,1235.4,3496.9,2.85,0.000799999999981,0.0,49356.8,0.0,1.9,0.0040000000000077,0.0694999999999708,0.123000000000502,2
514530,0.16,0.12,0.11,15879630848,15850270720,1016803328,4766306304,723005440,6834851840,8095801344,1.7000000000000002,862.6,2305.0,1.4,0.0,204.8,42188.8,0.05,6.050000000000001,0.0055000000000177,0.0279999999998835,0.0319999999994252,2
514560,0.09,0.11,0.1,15879630848,15850270720,1016406016,4766334976,723005440,6834475008,8095801344,0.9,755.0500000000001,1943.45,0.0,0.0010000000000218,0.0,33177.6,0.0,5.7,0.0059999999999945,0.0224999999996725,0.0265000000001236,2
514590,0.06,0.1,0.1,15879630848,15850270720,1014411264,4766367744,723005440,6832525312,8095801344,1.05,833.5,2199.0,0.0,0.000799999999981,0.0,39321.600000000006,0.0,6.1000000000000005,0.0024999999999977,0.0244999999998981,0.02400000000016,2
514620,0.03,0.08,0.09,15879630848,15850270720,1004634112,4768940032,723021824,6825254912,8095801344,8.75,1326.1,3611.55,0.0,0.0001999999999952,1843.2,142950.4,0.1,3.5500000000000003,0.0050000000000068,0.08700000000008,0.1264999999997599,2
514650,0.1,0.09,0.09,15879630848,15850270720,1011539968,4769038336,723021824,6832300032,8095801344,4.25,968.2,2459.15,0.0,0.0001999999999952,614.4000000000001,16588.8,0.1,0.8,0.0044999999999959,0.03650000000016,0.0350000000000363,2
514680,0.06,0.08,0.09,15879630848,15850270720,1007329280,4769099776,723034112,6828171264,8095801344,1.1,775.2,2005.1,0.0,0.0008000000000265,0.0,40345.600000000006,0.0,5.800000000000001,0.0044999999999845,0.0294999999998253,0.0234999999996944,2
514710,0.04,0.08,0.09,15879630848,15850270720,1008852992,4769099776,723038208,6829699072,8095801344,0.8500000000000001,731.9000000000001,1882.05,0.0,0.0016000000000076,0.0,15564.8,0.0,2.0500000000000003,0.0034999999999968,0.0209999999997307,0.02400000000016,2
514740,0.02,0.07,0.08,15879630848,15850270720,1007501312,4769103872,723042304,6828351488,8095801344,1.2000000000000002,755.35,1959.4,0.0,0.000799999999981,0.0,11673.6,0.0,1.15,0.0029999999999972,0.0215000000003783,0.0249999999999999,2
514770,1.03,0.29,0.16,15879630848,15850270720,1004953600,4771786752,723042304,6828638208,8095801344,10.0,1218.95,3242.8500000000004,1.5,0.0005999999999858,1843.2,190259.2,0.1,9.3,0.0055000000000063,0.0774999999995998,0.0530000000000654,2
514800,2.26,0.7,0.3,15879630848,15850270720,1015304192,4772319232,723046400,6839525376,8095801344,2.0500000000000003,966.65,2426.35,1.4,0.0009999999999763,0.0,22732.800000000003,0.0,1.7000000000000002,0.0079999999999927,0.0395000000000436,0.0304999999998472,2
514830,1.58,0.68,0.31,15879630848,15850270720,999448576,4772528128,723050496,6823899136,8095801344,7.800000000000001,939.65,2240.4,1.4,0.0002000000000407,0.0,63078.4,0.0,8.85,0.0035000000000081,0.0480000000001382,0.0320000000003347,2
514860,1.11,0.66,0.31,15879630848,15850270720,1006800896,4775161856,723050496,6833831936,8095801344,10.45,1207.25,3008.2000000000003,0.0,0.0029999999999745,1843.2,253542.4,0.1,24.3,0.0074999999999931,0.0800000000001091,0.0534999999999854,2
514890,0.67,0.59,0.3,15879630848,15850270720,1017454592,4775690240,723054592,6845054976,8095801344,1.8,1061.9,2726.3,0.0,0.0008000000000265,0.0,58572.8,0.0,3.5,0.0050000000000181,0.0460000000004583,0.0539999999999054,2
514920,0.41,0.54,0.29,15879630848,15850270720,997154816,4775780352,723058688,6824947712,8095801344,8.15,1019.45,2421.9500000000003,0.0,0.0015999999999621,0.0,54886.4,0.0,7.7,0.0044999999999845,0.0619999999997162,0.0344999999999345,2
514950,0.25,0.48,0.27,15879630848,15850270720,997847040,4775809024,723058688,6825668608,8095801344,2.45,790.6500000000001,2064.05,1.5,0.0,0.0,27852.800000000003,0.0,3.5500000000000003,0.0040000000000304,0.0320000000003347,0.025499999999738,2
514980,0.15,0.44,0.27,15879630848,15850270720,1001304064,4775972864,723062784,6829441024,8095801344,10.1,1152.95,2836.8,1.4500000000000002,0.0014000000000123,614.4000000000001,201113.6,0.1,38.7,0.0059999999999831,0.0600000000000363,0.0414999999997235,2
515010,0.15,0.41,0.26,15879630848,15850270720,989573120,4778930176,723066880,6820687872,8095801344,2.1,1237.25,3548.05,1.4500000000000002,0.0009999999999763,0.0,56115.2,0.0,3.4000000000000004,0.0065000000000054,0.0735000000000582,0.1095000000001164,2
515040,0.3,0.42,0.27,15879630848,15850270720,1001807872,4778999808,723079168,6833057792,8095801344,1.25,798.8000000000001,2081.2000000000003,1.4500000000000002,0.0008000000000265,0.0,19456.0,0.0,0.9,0.0045000000000072,0.0255000000001018,0.0320000000001527,2
515070,0.18,0.38,0.26,15879630848,15850270720,1001533440,4778999808,723087360,6832787456,8095801344,0.95,737.95,1943.95,0.0,0.000799999999981,0.0,15974.4,0.0,1.0,0.0024999999999977,0.0220000000002983,0.0239999999999781,2
515100,0.18,0.36,0.26,15879630848,15850270720,1000247296,4779012096,723087360,6831501312,8095801344,0.8500000000000001,817.1,2161.9500000000003,1.4,0.0008000000000265,0.0,16179.2,0.0,1.8,0.0045000000000072,0.0379999999999199,0.0304999999996653,2
515130,0.22,0.35,0.26,15879630848,15850270720,1000951808,4779020288,723087360,6832214016,8095801344,0.9,787.8000000000001,2103.75,0.0,0.0023999999999887,0.0,16793.600000000002,0.0,1.7000000000000002,0.000999999999999,0.0225000000004001,0.0255000000002837,2
515160,0.24,0.35,0.26,15879630848,15850270720,999505920,4779032576,723087360,6830780416,8095801344,0.95,795.8000000000001,2105.85,0.0,0.0,0.0,10854.4,0.0,0.6000000000000001,0.0044999999999959,0.0235000000000582,0.0324999999997089,2
515190,0.15,0.31,0.25,15879630848,15850270720,1000247296,4779048960,723091456,6831538176,8095801344,0.8500000000000001,744.1,1967.1,0.05,0.0,0.0,11264.0,0.0,0.6000000000000001,0.0049999999999954,0.0210000000004583,0.0220000000001164,2
515220,0.15,0.3,0.25,15879630848,15850270720,1000521728,4779065344,723095552,6831837184,8095801344,0.8500000000000001,775.85,2124.9500000000003,0.0,0.000799999999981,0.0,12492.8,0.0,0.8500000000000001,0.0049999999999954,0.0204999999999927,0.0230000000003201,2
515250,0.09,0.27,0.24,15879630848,15850270720,995651584,4780728320,723390464,6829330432,8095801344,2.4000000000000004,811.8000000000001,2018.1,0.0,0.00300000000002,98713.6,52019.2,9.85,5.2,0.0069999999999936,0.0240000000007057,0.0359999999998763,2
515280,0.11,0.26,0.24,15879630848,15850270720,997945344,4780740608,723394560,6831648768,8095801344,0.9,762.25,2023.35,0.05,0.0,0.0,14131.2,0.0,1.6,0.0034999999999968,0.0249999999996362,0.0270000000002255,2
515310,0.06,0.23,0.23,15879630848,15850270720,997675008,4780756992,723398656,6831386624,8095801344,0.8500000000000001,793.1500000000001,2102.5,0.0,0.0,0.0,12288.0,0.0,0.75,0.0049999999999954,0.0235000000000582,0.0250000000001819,2
515340,0.04,0.21,0.22,15879630848,15850270720,998899712,4780769280,723398656,6832640000,8095801344,0.8500000000000001,868.5,2472.2000000000003,0.0,0.0016000000000076,0.0,19456.0,0.0,1.9,0.0035000000000195,0.0239999999999781,0.0229999999999563,2
515370,0.02,0.19,0.21,15879630848,15850270720,988160000,4781174784,723402752,6822232064,8095801344,9.05,1061.15,2823.9,0.0,0.0016000000000076,0.0,33996.8,0.0,2.75,0.0045000000000072,0.06150000000016,0.0544999999998253,2
515400,0.01,0.17,0.2,15879630848,15850270720,1002844160,4781608960,723406848,6837444608,8095801344,2.3000000000000003,982.85,2448.2000000000003,0.0,0.0009999999999763,0.0,26828.800000000003,0.0,1.7000000000000002,0.0074999999999704,0.0414999999997235,0.044999999999527,2
515430,0.01,0.15,0.2,15879630848,15850270720,993054720,4781641728,723410944,6827692032,8095801344,1.95,823.95,2246.05,0.0,0.0,0.0,10444.8,0.0,0.65,0.0039999999999963,0.0284999999999854,0.0249999999994543,2
515460,0.0,0.13,0.19,15879630848,15850270720,991543296,4781682688,723410944,6826213376,8095801344,0.9,869.6500000000001,2402.8,0.0,0.000799999999981,0.0,17612.8,0.0,1.75,0.0039999999999963,0.0255000000002837,0.0309999999995852,2
515490,0.0,0.12,0.18,15879630848,15850270720,991387648,4781744128,723415040,6826115072,8095801344,0.8500000000000001,835.1,2134.4,1.4500000000000002,0.0026000000000294,0.0,19865.6,0.0,1.75,0.0065000000000054,0.0244999999998981,0.0309999999995852,2
515520,0.0,0.11,0.17,15879630848,15850270720,992088064,4781789184,723423232,6826868736,8095801344,0.8500000000000001,856.6500000000001,2245.4500000000003,0.05,0.000799999999981,0.0,18227.2,0.0,1.65,0.0029999999999972,0.0300000000004729,0.0264999999997598,2
515550,0.0,0.1,0.17,15879630848,15850270720,991924224,4781830144,723427328,6826762240,8095801344,0.95,809.2,2026.3,0.0,0.0018000000000029,0.0,19251.2,0.0,1.35,0.0029999999999972,0.023500000000422,0.0269999999998617,2
515580,0.0,0.08,0.16,15879630848,15850270720,991764480,4781883392,723451904,6826668032,8095801344,0.9,815.1500000000001,2129.55,0.05,0.0008000000000265,0.0,16384.0,0.0,1.05,0.0045000000000186,0.0245000000006257,0.0285000000001673,2
515610,0.0,0.08,0.16,15879630848,15850270720,990998528,4781932544,723451904,6825967616,8095801344,0.8500000000000001,844.6,2205.9500000000003,0.0,0.0,0.0,18227.2,0.0,1.2000000000000002,0.0050000000000068,0.0290000000004511,0.0275000000001455,2
