timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
208140,0.19,0.2,0.15,0,0,14465224704,1289330688,196218880,15804223488,16589271040,0.95,643.1500000000001,2384.4500000000003,1.6,0.0,0.0,6144.0,0.0,0.5,0.0019999999999981,0.0225000000000363,0.024999999999909,2
208170,0.18,0.2,0.15,0,0,14464987136,1289330688,196218880,15803985920,16589271040,0.8500000000000001,546.7,1927.55,0.0,0.0,0.0,5120.0,0.0,0.3,0.0004999999999995,0.0179999999999381,0.0255000000001928,2
208200,0.11,0.18,0.15,0,0,14466150400,1289330688,196218880,15805149184,16589271040,0.9,573.35,1997.4,1.4,0.0,0.0,5120.0,0.0,0.3,0.000999999999999,0.0215000000000145,0.0300000000001091,2
208230,0.07,0.16,0.14,0,0,14465859584,1289330688,196218880,15804858368,16589271040,0.9,563.2,1993.75,0.15,0.0002000000000009,0.0,6758.400000000001,0.0,0.65,0.000999999999999,0.0205000000000836,0.02400000000016,2
208260,0.04,0.14,0.14,0,0,14466015232,1289330688,196218880,15805014016,16589271040,1.1,560.9,1956.75,0.0,0.0,0.0,5324.8,0.0,0.3,0.0005000000000052,0.0214999999997417,0.0259999999998399,2
208290,0.08,0.14,0.14,0,0,14466658304,1289330688,196218880,15805657088,16589271040,0.9,578.7,1974.4,0.05,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.0260000000000218,0.0249999999999999,2
208320,0.12,0.15,0.14,0,0,14466387968,1289330688,196218880,15805386752,16589271040,0.8500000000000001,563.1,1950.35,0.0,0.0002000000000009,0.0,6144.0,0.0,0.55,0.0020000000000038,0.0194999999997889,0.0315000000000509,2
208350,0.07,0.13,0.13,0,0,14466437120,1289330688,196218880,15805435904,16589271040,0.9,551.5,1941.0,0.0,0.0,0.0,5120.0,0.0,0.3,0.000999999999999,0.0235000000001491,0.0244999999998981,2
208380,0.04,0.12,0.13,0,0,14466433024,1289330688,196218880,15805431808,16589271040,0.8500000000000001,606.45,2110.75,0.05,0.0,0.0,5120.0,0.0,0.3,0.0004999999999995,0.0210000000003674,0.0244999999998071,2
208410,0.02,0.1,0.12,0,0,14465454080,1289330688,196218880,15804452864,16589271040,0.9,610.65,2023.75,0.0,0.0001999999999952,0.0,6963.200000000001,0.0,0.7000000000000001,0.0004999999999995,0.0239999999999781,0.0304999999999381,2
208440,0.01,0.09,0.11,0,0,14466031616,1289330688,196218880,15805030400,16589271040,0.8500000000000001,569.15,1979.35,0.0,0.0002000000000009,0.0,6553.6,0.0,0.6000000000000001,0.0014999999999986,0.0194999999998799,0.0284999999999854,2
208470,0.01,0.08,0.11,0,0,14465466368,1289330688,196218880,15804465152,16589271040,0.8500000000000001,566.85,1958.45,0.0,0.0,0.0,5120.0,0.0,0.3,0.0004999999999995,0.0255000000000109,0.0235000000000582,2
208500,0.0,0.07,0.1,0,0,14465503232,1289330688,196218880,15804502016,16589271040,0.8500000000000001,583.85,2021.6,0.0,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.0265000000003055,0.0289999999999054,2
208530,0.07,0.08,0.1,0,0,14466076672,1289330688,196218880,15805075456,16589271040,0.8500000000000001,656.5,2368.9500000000003,0.25,0.0002000000000009,0.0,6963.200000000001,0.0,0.7000000000000001,0.000999999999999,0.0240000000000691,0.0280000000000654,2
208560,0.04,0.07,0.1,0,0,14465638400,1289330688,196218880,15804637184,16589271040,1.15,552.5,1975.9,0.0,0.0,0.0,5529.6,0.0,0.35,0.0024999999999977,0.02400000000016,0.0280000000000654,2
208590,0.03,0.06,0.09,0,0,14466592768,1289330688,196218880,15805591552,16589271040,0.9,578.15,1989.25,0.0,0.0,0.0,5120.0,0.0,0.3,0.0004999999999995,0.0230000000002291,0.0250000000000909,2
208620,0.01,0.06,0.09,0,0,14467096576,1289330688,196218880,15806095360,16589271040,0.9,576.8000000000001,1997.8,0.0,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.024499999999989,0.0264999999997598,2
208650,0.08,0.07,0.09,0,0,14466244608,1289326592,196218880,15805239296,16589271040,0.9,530.2,1876.45,0.0,0.0,0.0,5120.0,0.0,0.3,0.0010000000000047,0.0195000000002437,0.0274999999998726,2
208680,0.04,0.06,0.09,0,0,14465998848,1289330688,196218880,15804997632,16589271040,0.8500000000000001,575.1,2011.8,0.0,0.0,0.0,5324.8,0.0,0.3,0.0014999999999986,0.0234999999997853,0.0324999999997999,2
208710,0.03,0.05,0.08,0,0,14466023424,1289330688,196218880,15805022208,16589271040,0.8500000000000001,562.5500000000001,1966.4,1.4,0.0001999999999952,0.0,6553.6,0.0,0.6000000000000001,0.0004999999999995,0.0209999999999126,0.0215000000000145,2
208740,0.01,0.05,0.08,0,0,14467334144,1289330688,196218880,15806332928,16589271040,0.9,590.0500000000001,2050.3,0.0,0.0,0.0,5120.0,0.0,0.3,0.000999999999999,0.0180000000000291,0.0289999999999054,2
208770,0.01,0.04,0.08,0,0,14467072000,1289330688,196218880,15806070784,16589271040,0.9,591.8000000000001,2074.9,0.0,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.0235000000000582,0.03100000000004,2
208800,0.0,0.03,0.08,0,0,14466359296,1289326592,196218880,15805358080,16589271040,0.8500000000000001,582.15,2008.45,0.0,0.0,0.0,5324.8,0.0,0.3,0.0010000000000047,0.0214999999998326,0.0255000000001928,2
208830,0.0,0.03,0.07,0,0,14465622016,1289330688,196218880,15804620800,16589271040,0.8500000000000001,559.1,1903.0,0.0,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.0215000000001054,0.0275000000000545,2
208860,0.0,0.03,0.07,0,0,14466940928,1289326592,196218880,15805935616,16589271040,1.1,594.6,2061.05,0.0,0.0,0.0,5120.0,0.0,0.3,0.0004999999999995,0.0224999999997635,0.0294999999998253,2
208890,0.0,0.02,0.07,0,0,14466310144,1289338880,196218880,15805313024,16589271040,0.95,577.5,2069.8,0.0,0.0,0.0,5120.0,0.0,0.3,0.0014999999999986,0.0204999999999927,0.0210000000001855,2
208920,0.0,0.02,0.06,0,0,14466187264,1289330688,196218880,15805186048,16589271040,0.8500000000000001,563.95,1986.75,0.0,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.0229999999997744,0.0289999999998144,2
208950,0.0,0.02,0.06,0,0,14465810432,1289330688,196218880,15804809216,16589271040,0.9,561.3000000000001,1923.7,1.4500000000000002,0.0,0.0,5120.0,0.0,0.3,0.0004999999999995,0.0225000000001273,0.0265000000001236,2
208980,0.0,0.01,0.06,0,0,14465396736,1289330688,196218880,15804395520,16589271040,0.9,605.35,2016.9,1.4,0.0,0.0,5120.0,0.0,0.3,0.000999999999999,0.0229999999999563,0.0294999999998253,2
209010,0.0,0.01,0.05,0,0,14467756032,1289330688,196218880,15806750720,16589271040,0.95,584.25,2061.3,0.0,0.0,0.0,5324.8,0.0,0.3,0.0014999999999986,0.0239999999997053,0.0265000000000327,2
209040,0.0,0.01,0.05,0,0,14466740224,1289330688,196218880,15805739008,16589271040,0.9,568.2,1975.1,0.0,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.023500000000331,0.0335000000000036,2
209070,0.0,0.01,0.05,0,0,14465695744,1289330688,196218880,15804694528,16589271040,0.9,607.3000000000001,2077.75,0.0,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.0229999999997744,0.0364999999999781,2
209100,0.0,0.0,0.05,0,0,14465003520,1289330688,196218880,15804002304,16589271040,0.8500000000000001,526.75,1851.35,0.0,0.0,0.0,5324.8,0.0,0.3,0.0004999999999995,0.0199999999999818,0.0259999999998399,2
209130,0.0,0.0,0.04,0,0,14465871872,1289330688,196218880,15804870656,16589271040,0.9,564.85,1965.7,0.0,0.0,0.0,5324.8,0.0,0.3,0.0,0.0224999999998544,0.03650000000016,2
209160,0.0,0.0,0.04,0,0,14466424832,1289334784,196218880,15805423616,16589271040,1.1,601.7,2052.75,0.0,0.0,0.0,6348.8,0.0,0.6000000000000001,0.000999999999999,0.0280000000001564,0.0300000000002,2
209190,0.05,0.01,0.04,0,0,14465433600,1289330688,196218880,15804432384,16589271040,1.15,540.0,1822.2,0.0,0.0,0.0,5120.0,0.0,0.3,0.0014999999999986,0.0179999999999381,0.0275000000003274,2
209220,0.03,0.01,0.04,0,0,14466191360,1289326592,196218880,15805190144,16589271040,0.8500000000000001,571.25,1962.45,0.0,0.0,0.0,5120.0,0.0,0.3,0.0004999999999995,0.024499999999989,0.0315000000000509,2
209250,0.02,0.01,0.04,0,0,14464626688,1289326592,196218880,15803625472,16589271040,0.8500000000000001,570.95,1957.35,1.4,0.0,0.0,5120.0,0.0,0.3,0.000999999999999,0.0204999999999927,0.0229999999998653,2
209280,0.01,0.01,0.03,0,0,14465994752,1289330688,196218880,15804993536,16589271040,0.8500000000000001,611.45,2181.5,0.0,0.0,0.0,5120.0,0.0,0.3,0.0010000000000047,0.0204999999999017,0.0380000000000109,2
209310,0.0,0.0,0.03,0,0,14465310720,1289330688,196218880,15804309504,16589271040,0.9,572.35,1995.8,0.0,0.0,0.0,5120.0,0.0,0.3,0.000999999999999,0.0249999999998181,0.0259999999999308,2
209340,0.0,0.0,0.03,0,0,14466289664,1289330688,196218880,15805288448,16589271040,0.8500000000000001,569.7,1950.5,1.4,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.0250000000001819,0.0315000000001418,2
209370,0.0,0.0,0.03,0,0,14466580480,1289330688,196218880,15805579264,16589271040,0.9,567.95,1961.75,0.0,0.0,0.0,5324.8,0.0,0.3,0.000999999999999,0.023000000000411,0.0310000000001309,2
209400,0.21,0.05,0.04,0,0,14466244608,1289326592,196218880,15805239296,16589271040,0.8500000000000001,606.9,2092.25,0.0,0.0,0.0,5120.0,0.0,0.3,0.0004999999999995,0.0289999999999054,0.0305000000000291,2
209430,0.13,0.04,0.04,0,0,14465904640,1289330688,196218880,15804903424,16589271040,0.9,560.35,1931.95,0.0,0.0,0.0,5120.0,0.0,0.3,0.000999999999999,0.0215000000001055,0.0269999999999527,2
209460,0.08,0.04,0.03,0,0,14465118208,1289330688,196218880,15804116992,16589271040,0.6000000000000001,548.35,1851.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0235000000001491,0.0335000000000945,2
209490,0.04,0.03,0.03,0,0,14466441216,1289330688,196218880,15805440000,16589271040,0.1,535.1,1849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0229999999997744,0.0260000000002037,2
209520,0.03,0.03,0.03,0,0,14466371584,1289330688,196218880,15805370368,16589271040,0.05,554.65,1950.0,0.05,0.0001999999999952,0.0,1433.6,0.0,0.35,0.0,0.0224999999999454,0.0275000000001455,2
209550,0.01,0.02,0.02,0,0,14464868352,1289330688,196218880,15803867136,16589271040,0.05,498.6,1720.6,0.0,0.0002000000000009,0.0,1433.6,0.0,0.35,0.0004999999999995,0.0210000000000945,0.0259999999998399,2
209580,0.16,0.05,0.03,0,0,14466039808,1289330688,196218880,15805038592,16589271040,0.05,528.2,1796.5,1.35,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0220000000000254,0.0279999999999745,2
209610,0.09,0.05,0.03,0,0,14467108864,1289330688,196218880,15806111744,16589271040,0.05,537.85,1878.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0200000000002546,0.0274999999997817,2
209640,0.06,0.04,0.03,0,0,14466531328,1289330688,196218880,15805534208,16589271040,0.05,552.9,1888.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0260000000001127,0.0279999999998835,2
209670,0.03,0.04,0.02,0,0,14466568192,1289330688,196218880,15805571072,16589271040,0.05,528.0500000000001,1873.25,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0230000000000472,0.0260000000001127,2
209700,0.02,0.03,0.02,0,0,14466170880,1289330688,196218880,15805173760,16589271040,0.3,519.8000000000001,1775.95,0.0,0.0001999999999952,0.0,1433.6,0.0,0.35,0.0,0.0175000000000181,0.0264999999999417,2
209730,0.01,0.03,0.02,0,0,14465839104,1289330688,196218880,15804841984,16589271040,0.05,521.65,1821.3,1.4,0.0002000000000009,0.0,1638.4,0.0,0.35,0.0,0.0165000000001782,0.0259999999999308,2
209760,0.0,0.02,0.02,0,0,14465884160,1289330688,196218880,15804887040,16589271040,0.3,531.15,1796.25,0.1,0.0002000000000009,0.0,1433.6,0.0,0.35,0.000999999999999,0.0220000000002983,0.0254999999999199,2
209790,0.0,0.02,0.01,0,0,14466691072,1289330688,196218880,15805693952,16589271040,0.1,545.0,1922.7,0.0,0.0001999999999952,0.0,1433.6,0.0,0.35,0.0,0.0205000000000836,0.0255000000002837,2
209820,0.0,0.02,0.01,0,0,14466289664,1289330688,196218880,15805292544,16589271040,0.05,542.15,1862.15,0.15,0.0002000000000009,0.0,1433.6,0.0,0.35,0.0,0.0215000000001055,0.0265000000001236,2
209850,0.05,0.03,0.01,0,0,14466674688,1289330688,196218880,15805677568,16589271040,0.05,503.65,1764.1,1.4,0.0002000000000009,0.0,819.2,0.0,0.2,0.0004999999999995,0.0214999999998326,0.0254999999999199,2
209880,0.03,0.03,0.01,0,0,14466691072,1289330688,196218880,15805693952,16589271040,0.05,514.75,1753.65,0.05,0.0001999999999952,0.0,1433.6,0.0,0.35,0.0004999999999995,0.02400000000016,0.0329999999999017,2
209910,0.02,0.02,0.01,0,0,14466453504,1289347072,196218880,15805476864,16589271040,0.05,528.15,1888.1,0.0,0.0002000000000009,0.0,2252.8,0.0,0.55,0.0004999999999995,0.0215000000000145,0.0210000000000945,2
209940,0.01,0.02,0.0,0,0,14466228224,1289347072,196218880,15805251584,16589271040,0.05,538.85,1817.8,0.0,0.0002000000000009,0.0,1433.6,0.0,0.35,0.0,0.0215000000001055,0.0245000000001709,2
209970,0.0,0.02,0.0,0,0,14467506176,1289347072,196218880,15806529536,16589271040,0.05,501.75,1750.7,0.0,0.0001999999999952,0.0,1433.6,0.0,0.35,0.0,0.018499999999949,0.0295000000000982,2
210000,0.0,0.01,0.0,0,0,14466183168,1289347072,196218880,15805206528,16589271040,0.05,526.85,1819.55,1.4500000000000002,0.0002000000000009,0.0,1433.6,0.0,0.35,0.0,0.0219999999998435,0.0264999999999417,2
210030,0.0,0.01,0.0,0,0,14465802240,1289347072,196218880,15804825600,16589271040,0.05,554.15,1966.9,0.0,0.0002000000000009,0.0,1433.6,0.0,0.35,0.0,0.0200000000001637,0.0274999999999636,2
210060,0.05,0.03,0.0,0,0,14465478656,1289347072,196218880,15804502016,16589271040,0.3,538.0500000000001,1831.45,0.05,0.0001999999999952,0.0,1433.6,0.0,0.35,0.0,0.0259999999997489,0.0274999999999636,2
210090,0.03,0.02,0.0,0,0,14465511424,1289347072,196218880,15804534784,16589271040,0.1,519.5500000000001,1798.85,0.0,0.0002000000000009,0.0,1433.6,0.0,0.35,0.0004999999999995,0.0239999999998872,0.031499999999869,2
210120,0.02,0.02,0.0,0,0,14466371584,1289347072,196218880,15805394944,16589271040,0.3,513.85,1779.75,0.0,0.0002000000000009,0.0,1433.6,0.0,0.35,0.0004999999999995,0.0209999999998217,0.0355000000000472,2
210150,0.01,0.02,0.0,0,0,14467244032,1289347072,196218880,15806267392,16589271040,0.05,481.65,1712.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0150000000000545,0.0219999999996616,2
210180,0.0,0.01,0.0,0,0,14466891776,1289347072,196218880,15805915136,16589271040,0.05,533.0,1859.55,0.0,0.0002000000000009,0.0,1433.6,0.0,0.35,0.0004999999999995,0.0244999999998071,0.0295000000000982,2
210210,0.06,0.03,0.0,0,0,14465331200,1289347072,196218880,15804354560,16589271040,0.05,541.85,1823.9,1.55,0.0002000000000009,0.0,1433.6,0.0,0.35,0.0005000000000052,0.0225000000001273,0.0244999999997162,2
210240,0.04,0.02,0.0,0,0,14467477504,1289347072,196218880,15806500864,16589271040,0.05,524.85,1808.15,0.05,0.0002000000000009,0.0,1433.6,0.0,0.35,0.0004999999999995,0.0169999999998253,0.03100000000004,2
210270,0.02,0.02,0.0,0,0,14466539520,1289347072,196218880,15805562880,16589271040,0.3,587.95,1944.15,0.0,0.0002000000000009,0.0,1433.6,0.0,0.35,0.0,0.0230000000000473,0.0270000000001346,2
210300,0.06,0.03,0.0,0,0,14465449984,1289347072,196218880,15804473344,16589271040,0.05,576.0,2028.95,0.0,0.0002000000000009,0.0,3686.4,0.0,0.5,0.0014999999999986,0.0210000000000945,0.0244999999998981,2
210330,0.04,0.03,0.0,0,0,14466072576,1289347072,196218880,15805095936,16589271040,0.05,485.85,1723.9,0.0,0.0002000000000009,0.0,1433.6,0.0,0.35,0.0,0.0144999999997708,0.0220000000002983,2
210360,0.02,0.03,0.0,0,0,14467088384,1289347072,196218880,15806111744,16589271040,0.3,534.6,1887.95,1.4500000000000002,0.0001999999999952,0.0,1433.6,0.0,0.35,0.000999999999999,0.0230000000002291,0.0324999999999818,2
210390,0.01,0.02,0.0,0,0,14466420736,1289347072,196218880,15805444096,16589271040,0.1,529.45,1817.45,1.4,0.0002000000000009,0.0,1433.6,0.0,0.35,0.0,0.0214999999999236,0.0290000000001782,2
210420,0.07,0.04,0.0,0,0,14466076672,1289347072,196218880,15805100032,16589271040,0.05,557.7,1932.4,0.0,0.0002000000000009,0.0,1433.6,0.0,0.35,0.0004999999999995,0.0234999999997853,0.0245000000001709,2
210450,0.04,0.03,0.0,0,0,14467067904,1289347072,196218880,15806095360,16589271040,0.05,554.75,1864.25,0.15,0.0001999999999952,0.0,1433.6,0.0,0.35,0.0004999999999995,0.0200000000001637,0.0214999999999236,2
210480,0.03,0.03,0.0,0,0,14465232896,1289347072,196218880,15804260352,16589271040,0.05,528.25,1754.3000000000002,0.0,0.0002000000000009,0.0,1433.6,0.0,0.35,0.0005000000000052,0.0199999999998908,0.031499999999869,2
210510,0.01,0.02,0.0,0,0,14466510848,1289347072,196218880,15805538304,16589271040,0.05,508.1,1762.2,0.0,0.0002000000000009,0.0,1433.6,0.0,0.35,0.000999999999999,0.0199999999999818,0.02450000000008,2
210540,0.01,0.02,0.0,0,0,14466822144,1289347072,196218880,15805849600,16589271040,0.05,547.2,1919.5,0.0,0.0001999999999952,0.0,1433.6,0.0,0.35,0.0,0.0224999999999454,0.025499999999829,2
210570,0.0,0.02,0.0,0,0,14466568192,1289347072,196218880,15805595648,16589271040,0.05,549.2,1906.3,1.4,0.0002000000000009,0.0,1433.6,0.0,0.35,0.0010000000000047,0.025499999999829,0.0224999999999454,2
210600,0.0,0.01,0.0,0,0,14467932160,1289347072,196218880,15806959616,16589271040,0.05,562.95,1921.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0230000000002291,0.0274999999998726,2
210630,0.0,0.01,0.0,0,0,14465388544,1289347072,196218880,15804416000,16589271040,0.05,537.1,1896.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0210000000002764,0.0254999999999199,2
210660,0.0,0.01,0.0,0,0,14465454080,1289347072,196218880,15804481536,16589271040,0.3,515.15,1806.35,0.1,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0204999999999017,0.0210000000000945,2
210690,0.0,0.01,0.0,0,0,14466084864,1289347072,196218880,15805112320,16589271040,0.1,600.95,2045.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0215000000001055,0.0259999999999308,2
210720,0.0,0.0,0.0,0,0,14467354624,1289347072,196218880,15806382080,16589271040,0.05,540.5,1895.8,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.018999999999869,0.0270000000002255,2
210750,0.0,0.0,0.0,0,0,14467244032,1289347072,196218880,15806275584,16589271040,0.15,511.3,1682.0500000000002,1.5,0.0001999999999952,0.0,2867.2000000000003,0.0,0.7000000000000001,0.0004999999999995,0.0224999999998544,0.0265000000001236,2
210780,0.0,0.0,0.0,0,0,14466125824,1289347072,196218880,15805157376,16589271040,0.3,509.55,1726.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0214999999999236,0.0279999999999745,2
210810,0.0,0.0,0.0,0,0,14467059712,1289347072,196218880,15806091264,16589271040,0.05,519.0500000000001,1832.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.01800000000012,0.024000000000251,2
210840,0.0,0.0,0.0,0,0,14467383296,1289347072,196218880,15806414848,16589271040,0.05,505.5,1763.4,1.4,0.0002000000000009,0.0,2457.6000000000004,0.0,0.6000000000000001,0.0,0.018000000000211,0.0239999999999781,2
210870,0.0,0.0,0.0,0,0,14465327104,1289347072,196218880,15804358656,16589271040,0.05,556.6,1895.6,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0219999999999345,0.0209999999999126,2
210900,0.0,0.0,0.0,0,0,14467305472,1289347072,196218880,15806337024,16589271040,0.05,512.1,1821.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0220000000002073,0.0205000000001746,2
210930,0.0,0.0,0.0,0,0,14465654784,1289347072,196218880,15804686336,16589271040,0.05,562.8000000000001,1984.55,0.0,0.0002000000000009,0.0,2867.2000000000003,0.0,0.65,0.0004999999999995,0.0189999999999599,0.0239999999999781,2
210960,0.0,0.0,0.0,0,0,14466437120,1289347072,196218880,15805468672,16589271040,0.3,519.3000000000001,1813.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0004999999999995,0.0195000000001527,0.0274999999998726,2
210990,0.0,0.0,0.0,0,0,14467158016,1289347072,196218880,15806189568,16589271040,0.1,506.2000000000001,1767.6,0.0,0.0,0.0,1843.2,0.0,0.1,0.000999999999999,0.0205000000000836,0.024499999999989,2
211020,0.0,0.0,0.0,0,0,14467129344,1289347072,196218880,15806160896,16589271040,0.05,581.4,1923.0,0.0,0.0001999999999952,0.0,4300.8,0.0,0.7000000000000001,0.0010000000000047,0.0225000000002182,0.0270000000001346,2
211050,0.0,0.0,0.0,0,0,14466863104,1289347072,196218880,15805894656,16589271040,0.05,572.7,1930.7,0.0,0.0,0.0,1843.2,0.0,0.1,0.000999999999999,0.0235000000001491,0.0260000000000218,2
211080,0.0,0.0,0.0,0,0,14466306048,1289347072,196218880,15805337600,16589271040,0.05,518.5,1810.45,1.6,0.0,0.0,1843.2,0.0,0.1,0.0004999999999995,0.0205000000000836,0.0265000000001236,2
211110,0.0,0.0,0.0,0,0,14467194880,1289347072,196218880,15806226432,16589271040,0.05,523.95,1833.75,0.0,0.0,0.0,1843.2,0.0,0.1,0.0004999999999995,0.0215000000001054,0.0280000000000654,2
211140,0.06,0.01,0.0,0,0,14467874816,1289347072,196218880,15806906368,16589271040,0.05,521.9,1759.7,0.05,0.0002000000000009,0.0,4505.6,0.0,0.75,0.0004999999999995,0.0220000000001164,0.0250000000001819,2
211170,0.11,0.03,0.01,0,0,14467411968,1289347072,196218880,15806443520,16589271040,0.05,514.5500000000001,1776.95,1.4500000000000002,0.0,0.0,1843.2,0.0,0.1,0.0004999999999995,0.0235000000000582,0.0250000000001819,2
211200,0.07,0.03,0.0,0,0,14466211840,1289347072,196218880,15805243392,16589271040,0.05,534.9,1870.05,1.4500000000000002,0.0,0.0,1843.2,0.0,0.1,0.000999999999999,0.018499999999949,0.0240000000000691,2
211230,0.04,0.02,0.0,0,0,14467325952,1289347072,196218880,15806357504,16589271040,0.05,540.75,1871.2,0.0,0.0002000000000009,0.0,4300.8,0.0,0.65,0.0004999999999995,0.0239999999999781,0.0284999999998035,2
211260,0.02,0.02,0.0,0,0,14465851392,1289347072,196218880,15804882944,16589271040,0.3,548.0500000000001,1907.95,1.4500000000000002,0.0,0.0,1843.2,0.0,0.1,0.000999999999999,0.0224999999998544,0.0254999999999199,2
